Timestamp,Mode,Main,Azimuth(deg),Elevation(deg),Distance(m),RWS(m/s),CNR(dB),Temperature(°C),Relative Humidity(%),Air Pressure(kPa),Wind Speed(m/s),Wind Direction(deg),X Wind Speed(m/s),Y Wind Speed(m/s),Z Wind Speed(m/s),Serial Number,BKS,Wind Shear,Spectrum Width(m/s),Spectrum Intensity(dB),Craft Broaden(m),Craft RWS(m/s),Beta,YawAngle(deg),Index,Cloud Height(m),Aerosol Height(m),Atmospheric Boundary Layer(m)
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,474.0,14.441,16.984,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.689,0.0,3.33,148.642,4.541,14.441,4.503775e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,491.0,14.601,16.785,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.531,0.0,3.027,148.356,4.844,14.601,4.835507e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,508.0,14.816,16.709,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.453,0.0,3.027,148.495,4.844,14.816,5.183149e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,525.0,15.061,16.549,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.335,0.0,3.33,148.321,4.844,15.061,5.539767e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,542.0,15.122,16.26,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.039,0.0,3.027,148.095,4.844,15.122,5.895377e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,559.0,15.049,15.993,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.766,0.0,3.33,147.746,5.146,15.049,6.24222e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,576.0,14.843,15.618,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.335,0.0,3.027,147.426,4.844,14.843,6.5811e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,593.0,14.592,15.313,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.021,0.0,3.027,146.874,4.844,14.592,6.918893e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,610.0,14.407,15.278,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.94,0.0,3.33,146.895,4.844,14.407,7.270115e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,627.0,14.374,15.188,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.848,0.0,3.33,146.771,4.844,14.374,7.613288e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,644.0,14.462,15.111,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.768,0.0,3.027,146.805,4.844,14.462,7.936357e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,661.0,14.747,15.073,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.774,0.0,3.33,146.778,4.541,14.747,8.243887e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,678.0,14.992,15.049,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.794,0.0,3.027,146.723,4.844,14.992,8.525915e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,695.0,15.007,14.938,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.68,0.0,3.027,146.632,4.844,15.007,8.792291e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,712.0,14.913,14.816,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.553,0.0,3.027,146.427,4.844,14.913,9.048494e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,729.0,14.825,14.802,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.494,0.0,3.027,146.594,4.541,14.825,9.293686e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,746.0,14.747,14.754,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.443,0.0,3.33,146.459,4.541,14.747,9.518063e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,763.0,14.734,14.712,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.401,0.0,3.33,146.39,4.541,14.734,9.729735e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,780.0,14.816,14.583,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.267,0.0,3.027,146.367,4.541,14.816,9.922292e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,797.0,14.925,14.303,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.021,0.0,3.027,145.921,4.844,14.925,1.011143e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,814.0,14.792,14.11,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.775,0.0,3.027,145.875,4.844,14.792,1.034547e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,831.0,14.737,14.092,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.757,0.0,3.33,145.781,4.541,14.737,1.062603e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,848.0,14.75,14.059,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.723,0.0,3.33,145.764,4.541,14.75,1.098779e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,865.0,14.716,13.996,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.657,0.0,3.027,145.648,4.541,14.716,1.139902e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,882.0,14.665,13.914,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.571,0.0,3.027,145.512,4.541,14.665,1.179684e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,899.0,14.722,13.769,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.42,0.0,3.33,145.432,4.541,14.722,1.217632e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,916.0,14.843,13.582,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.225,0.0,3.027,145.389,4.541,14.843,1.255034e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,933.0,14.958,13.444,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.126,0.0,3.027,145.1,4.844,14.958,1.292217e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,950.0,15.025,13.593,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.282,0.0,3.33,145.315,4.844,15.025,1.327973e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,967.0,15.219,13.739,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.48,0.0,3.027,145.386,4.844,15.219,1.363441e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,984.0,15.379,13.832,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.578,0.0,3.027,145.66,4.541,15.379,1.399996e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1001.0,15.431,13.593,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.328,0.0,3.027,145.476,4.541,15.431,1.437226e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1018.0,15.425,13.265,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.985,0.0,3.027,145.142,4.844,15.425,1.473699e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1035.0,15.443,13.023,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.73,0.0,3.027,144.917,4.844,15.443,1.507351e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1052.0,15.491,12.963,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.667,0.0,3.027,144.891,4.844,15.491,1.538806e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1069.0,15.391,13.227,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.945,0.0,3.027,145.076,4.844,15.391,1.571676e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1086.0,15.137,13.511,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.196,0.0,3.027,145.357,4.844,15.137,1.606258e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1103.0,14.94,13.819,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.518,0.0,3.027,145.453,4.844,14.94,1.637762e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1120.0,14.856,13.905,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.563,0.0,3.027,145.721,4.844,14.856,1.66893e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1137.0,14.804,13.585,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,145.228,0.0,3.027,145.359,4.541,14.804,1.702169e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1154.0,14.75,13.21,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.835,0.0,3.33,144.933,4.844,14.75,1.739392e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1171.0,14.949,12.964,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.622,0.0,3.33,144.636,5.146,14.949,1.787324e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1188.0,15.31,12.898,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.598,0.0,3.027,144.634,4.844,15.31,1.845894e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1205.0,15.473,12.791,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.486,0.0,3.027,144.706,4.541,15.473,1.915992e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1222.0,15.488,12.597,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.281,0.0,3.027,144.524,4.844,15.488,1.985964e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1239.0,15.431,12.519,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.198,0.0,3.027,144.403,4.844,15.431,2.046764e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1256.0,15.428,12.504,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.182,0.0,3.027,144.388,4.844,15.428,2.099894e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1273.0,15.47,12.375,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.045,0.0,3.027,144.289,4.844,15.47,2.155272e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1290.0,15.522,12.047,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.743,0.0,3.027,143.774,4.844,15.522,2.220817e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1307.0,15.437,11.721,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.348,0.0,3.027,143.613,4.844,15.437,2.295017e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1324.0,15.319,11.486,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.095,0.0,3.027,143.235,4.844,15.319,2.371426e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1341.0,15.113,11.312,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.862,0.0,3.027,143.141,4.541,15.113,2.435993e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1358.0,14.946,11.064,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.593,0.0,3.027,142.724,4.844,14.946,2.48656e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1375.0,14.725,11.107,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.594,0.0,3.33,142.793,4.844,14.725,2.515191e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1392.0,14.453,11.292,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.749,0.0,3.33,142.979,4.844,14.453,2.530068e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1409.0,14.141,11.557,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.991,0.0,3.33,143.194,5.146,14.141,2.550681e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1426.0,14.105,12.068,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.539,0.0,3.33,143.649,4.844,14.105,2.574339e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1443.0,14.444,12.338,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.869,0.0,3.33,144.021,5.146,14.444,2.594758e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1460.0,14.798,12.668,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.264,0.0,3.027,144.438,4.541,14.798,2.604559e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1477.0,14.94,12.676,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.318,0.0,3.027,144.307,4.844,14.94,2.609317e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1494.0,14.889,12.461,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,144.044,0.0,3.027,144.298,4.844,14.889,2.61639e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1511.0,14.768,12.205,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.773,0.0,3.027,143.943,4.541,14.768,2.618471e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1528.0,14.632,11.93,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.479,0.0,3.027,143.519,4.844,14.632,2.610766e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1545.0,14.474,11.908,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.412,0.0,3.027,143.614,4.541,14.474,2.60235e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1562.0,14.45,11.864,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.365,0.0,3.027,143.537,4.541,14.45,2.615476e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1579.0,14.462,11.774,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.269,0.0,3.027,143.464,4.541,14.462,2.662383e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1596.0,14.474,11.608,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,143.091,0.0,3.027,143.316,4.541,14.474,2.736615e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1613.0,14.571,11.429,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.897,0.0,3.027,143.212,4.844,14.571,2.834202e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1630.0,14.807,11.135,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.625,0.0,3.027,142.92,4.844,14.807,2.954931e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1647.0,15.355,10.718,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.263,0.0,3.33,142.545,5.146,15.355,3.088383e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1664.0,15.836,10.376,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.981,0.0,3.33,142.175,5.146,15.836,3.224515e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1681.0,15.903,9.891,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.445,0.0,3.33,141.738,4.844,15.903,3.352511e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1698.0,15.791,9.513,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.973,0.0,3.027,141.489,4.844,15.791,3.444431e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1715.0,15.712,9.136,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.547,0.0,3.027,141.058,4.541,15.712,3.521881e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1732.0,15.637,8.851,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.221,0.0,3.33,140.691,4.541,15.637,3.575627e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1749.0,15.597,8.727,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.078,0.0,3.027,140.516,4.541,15.597,3.624806e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1766.0,15.643,8.511,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.827,0.0,3.027,140.352,4.541,15.643,3.696394e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1783.0,15.652,8.216,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.482,0.0,3.027,140.073,4.541,15.652,3.786982e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1800.0,15.437,8.154,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,139.362,0.0,3.33,140.057,5.146,15.437,3.898526e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1817.0,15.249,8.751,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.058,0.0,3.33,140.473,5.146,15.249,4.004864e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1834.0,15.352,9.511,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,140.925,0.0,3.33,141.322,4.541,15.352,4.107246e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1851.0,15.44,10.049,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.526,0.0,3.027,141.947,4.541,15.44,4.213708e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1868.0,15.282,10.345,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,141.853,0.0,3.027,142.067,4.844,15.282,4.328533e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1885.0,14.94,10.537,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.018,0.0,3.027,142.198,4.844,14.94,4.467715e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1902.0,14.692,10.69,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.141,0.0,3.33,142.341,4.541,14.692,4.643874e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1919.0,14.625,10.725,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.179,0.0,3.027,142.311,4.844,14.625,4.86146e-05,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,1936.0,14.656,10.674,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,142.122,0.0,3.027,142.279,4.844,14.656,5.083159e-05,0.0,22,277.1,125.2,277.1
