Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 00:01:58.012,235.002,4.886
2025/10/04 00:01:59.348,235.502,4.886
2025/10/04 00:02:00.931,236.005,4.886
2025/10/04 00:02:02.314,236.499,4.886
2025/10/04 00:02:03.706,236.996,4.886
2025/10/04 00:02:05.302,237.51,4.886
2025/10/04 00:02:06.681,238.001,4.886
2025/10/04 00:02:08.080,238.512,4.886
2025/10/04 00:02:09.423,238.993,4.886
2025/10/04 00:02:10.798,239.509,4.886
2025/10/04 00:02:12.230,240.012,4.886
2025/10/04 00:02:13.618,240.504,4.886
2025/10/04 00:02:15.000,241.003,4.886
2025/10/04 00:02:16.372,241.509,4.886
2025/10/04 00:02:17.902,242.003,4.886
2025/10/04 00:02:19.311,242.503,4.886
2025/10/04 00:02:20.669,243.003,4.886
2025/10/04 00:02:22.032,243.506,4.886
2025/10/04 00:02:23.639,244.003,4.886
2025/10/04 00:02:24.988,244.5,4.886
2025/10/04 00:02:26.353,245.005,4.886
2025/10/04 00:02:29.272,229.042,4.292
2025/10/04 00:02:30.659,229.454,4.292
2025/10/04 00:02:32.052,230.02,4.292
2025/10/04 00:02:33.414,230.503,4.292
2025/10/04 00:02:34.783,231.003,4.292
2025/10/04 00:02:36.433,231.506,4.292
2025/10/04 00:02:37.833,232.003,4.292
2025/10/04 00:02:39.200,232.508,4.292
2025/10/04 00:02:40.576,233.0,4.292
2025/10/04 00:02:41.956,233.508,4.292
2025/10/04 00:02:43.358,234.002,4.292
2025/10/04 00:02:44.724,234.502,4.292
2025/10/04 00:02:46.084,235.002,4.292
2025/10/04 00:02:47.678,235.505,4.292
2025/10/04 00:02:49.055,235.996,4.292
2025/10/04 00:02:50.475,236.507,4.292
2025/10/04 00:02:51.839,237.002,4.292
2025/10/04 00:02:53.413,237.504,4.292
2025/10/04 00:02:54.783,237.996,4.292
2025/10/04 00:02:56.124,238.51,4.292
2025/10/04 00:02:57.504,238.998,4.292
2025/10/04 00:02:59.066,239.504,4.292
2025/10/04 00:03:00.445,240.006,4.292
2025/10/04 00:03:01.817,240.501,4.292
2025/10/04 00:03:03.214,240.998,4.292
2025/10/04 00:03:04.559,241.509,4.292
2025/10/04 00:03:06.146,242.009,4.292
2025/10/04 00:03:07.522,242.503,4.292
2025/10/04 00:03:08.896,243.008,4.292
2025/10/04 00:03:10.242,243.506,4.292
2025/10/04 00:03:11.597,244.003,4.292
2025/10/04 00:03:13.007,244.503,4.292
2025/10/04 00:03:14.367,245.005,4.292
2025/10/04 00:03:17.562,223.038,11.206
2025/10/04 00:03:18.988,223.92,11.206
2025/10/04 00:03:20.389,225.024,11.206
2025/10/04 00:03:21.825,226.004,11.206
2025/10/04 00:03:23.259,227.001,11.206
2025/10/04 00:03:24.680,228.009,11.206
2025/10/04 00:03:26.108,229.006,11.206
2025/10/04 00:03:27.731,230.003,11.206
2025/10/04 00:03:29.152,231.003,11.206
2025/10/04 00:03:30.548,232.0,11.206
2025/10/04 00:03:32.171,233.008,11.206
2025/10/04 00:03:33.584,234.002,11.206
2025/10/04 00:03:35.029,235.008,11.206
2025/10/04 00:03:36.439,236.005,11.206
2025/10/04 00:03:38.086,237.002,11.206
2025/10/04 00:03:39.485,238.001,11.206
2025/10/04 00:03:40.942,239.007,11.206
2025/10/04 00:03:42.530,239.998,11.206
2025/10/04 00:03:43.976,241.017,11.206
2025/10/04 00:03:45.364,241.998,11.206
2025/10/04 00:03:46.768,243.0,11.206
2025/10/04 00:03:48.403,244.005,11.206
2025/10/04 00:03:49.808,245.002,11.206
2025/10/04 00:03:51.248,246.002,11.206
2025/10/04 00:03:52.636,247.002,11.206
2025/10/04 00:03:54.067,248.005,11.206
2025/10/04 00:03:55.475,249.002,11.206
2025/10/04 00:03:56.872,250.01,11.206
2025/10/04 00:03:58.487,251.004,11.206
2025/10/04 00:04:01.344,227.026,6.786
2025/10/04 00:04:02.713,227.444,6.786
2025/10/04 00:04:04.325,228.026,6.786
2025/10/04 00:04:05.714,228.501,6.786
2025/10/04 00:04:07.118,229.006,6.786
2025/10/04 00:04:08.467,229.506,6.786
2025/10/04 00:04:09.813,229.995,6.786
2025/10/04 00:04:11.283,230.506,6.786
2025/10/04 00:04:12.616,231.009,6.786
2025/10/04 00:04:13.984,231.506,6.786
2025/10/04 00:04:15.396,232.006,6.786
2025/10/04 00:04:16.957,232.506,6.786
2025/10/04 00:04:18.352,232.997,6.786
2025/10/04 00:04:19.694,233.505,6.786
2025/10/04 00:04:21.072,234.005,6.786
2025/10/04 00:04:22.439,234.502,6.786
2025/10/04 00:04:24.022,235.002,6.786
2025/10/04 00:04:25.385,235.497,6.786
2025/10/04 00:04:26.744,236.007,6.786
2025/10/04 00:04:28.311,236.505,6.786
2025/10/04 00:04:29.698,236.999,6.786
2025/10/04 00:04:31.138,237.507,6.786
2025/10/04 00:04:32.479,237.999,6.786
2025/10/04 00:04:33.856,238.501,6.786
2025/10/04 00:04:35.326,239.009,6.786
2025/10/04 00:04:36.709,239.504,6.786
2025/10/04 00:04:38.051,240.001,6.786
2025/10/04 00:04:39.435,240.506,6.786
2025/10/04 00:04:41.000,241.003,6.786
2025/10/04 00:04:42.395,241.501,6.786
2025/10/04 00:04:43.736,242.003,6.786
2025/10/04 00:04:45.095,242.506,6.786
2025/10/04 00:04:46.502,243.008,6.786
2025/10/04 00:04:47.992,243.506,6.786
2025/10/04 00:04:49.354,244.003,6.786
2025/10/04 00:04:50.713,244.5,6.786
2025/10/04 00:04:52.097,245.005,6.786
2025/10/04 00:04:53.447,245.5,6.786
2025/10/04 00:04:55.033,246.0,6.786
2025/10/04 00:04:56.438,246.502,6.786
2025/10/04 00:04:57.812,247.01,6.786
2025/10/04 00:05:00.874,229.045,4.883
2025/10/04 00:05:02.251,229.449,4.883
2025/10/04 00:05:03.640,230.028,4.883
2025/10/04 00:05:05.198,230.503,4.883
2025/10/04 00:05:06.618,231.003,4.883
2025/10/04 00:05:07.994,231.503,4.883
2025/10/04 00:05:09.335,232.008,4.883
2025/10/04 00:05:10.910,232.5,4.883
2025/10/04 00:05:12.266,233.008,4.883
2025/10/04 00:05:13.646,233.5,4.883
2025/10/04 00:05:15.018,234.002,4.883
2025/10/04 00:05:16.613,234.508,4.883
2025/10/04 00:05:17.986,235.005,4.883
2025/10/04 00:05:19.351,235.502,4.883
2025/10/04 00:05:20.758,235.996,4.883
2025/10/04 00:05:22.311,236.51,4.883
2025/10/04 00:05:23.718,236.996,4.883
2025/10/04 00:05:25.096,237.504,4.883
2025/10/04 00:05:26.444,238.01,4.883
2025/10/04 00:05:28.038,238.504,4.883
2025/10/04 00:05:29.408,239.007,4.883
2025/10/04 00:05:30.786,239.501,4.883
2025/10/04 00:05:32.324,240.006,4.883
2025/10/04 00:05:33.724,240.504,4.883
2025/10/04 00:05:35.084,241.006,4.883
2025/10/04 00:05:36.468,241.506,4.883
2025/10/04 00:05:37.841,242.003,4.883
2025/10/04 00:05:39.304,242.5,4.883
2025/10/04 00:05:40.681,243.003,4.883
2025/10/04 00:05:42.054,243.511,4.883
2025/10/04 00:05:43.410,244.003,4.883
2025/10/04 00:05:45.041,244.508,4.883
2025/10/04 00:05:46.394,244.997,4.883
2025/10/04 00:05:48.946,229.05,4.287
2025/10/04 00:05:50.608,229.457,4.287
2025/10/04 00:05:51.998,230.02,4.287
2025/10/04 00:05:53.341,230.506,4.287
2025/10/04 00:05:54.716,230.995,4.287
2025/10/04 00:05:56.258,231.509,4.287
2025/10/04 00:05:57.608,232.006,4.287
2025/10/04 00:05:58.997,232.5,4.287
2025/10/04 00:06:00.350,233.008,4.287
2025/10/04 00:06:01.715,233.497,4.287
2025/10/04 00:06:03.250,233.997,4.287
2025/10/04 00:06:04.601,234.508,4.287
2025/10/04 00:06:05.965,235.008,4.287
2025/10/04 00:06:07.319,235.499,4.287
2025/10/04 00:06:08.940,236.005,4.287
2025/10/04 00:06:10.331,236.496,4.287
2025/10/04 00:06:11.688,237.004,4.287
2025/10/04 00:06:13.258,237.507,4.287
2025/10/04 00:06:14.643,238.001,4.287
2025/10/04 00:06:15.999,238.501,4.287
2025/10/04 00:06:17.346,239.004,4.287
2025/10/04 00:06:18.947,239.504,4.287
2025/10/04 00:06:20.316,240.012,4.287
2025/10/04 00:06:21.649,240.506,4.287
2025/10/04 00:06:23.006,240.998,4.287
2025/10/04 00:06:24.552,241.503,4.287
2025/10/04 00:06:25.963,242.0,4.287
2025/10/04 00:06:27.334,242.503,4.287
2025/10/04 00:06:28.688,243.011,4.287
2025/10/04 00:06:30.267,243.5,4.287
2025/10/04 00:06:31.626,244.005,4.287
2025/10/04 00:06:33.013,244.505,4.287
2025/10/04 00:06:34.376,245.0,4.287
2025/10/04 00:06:37.668,223.038,11.206
2025/10/04 00:06:39.120,223.925,11.206
2025/10/04 00:06:40.733,225.018,11.206
2025/10/04 00:06:42.172,226.013,11.206
2025/10/04 00:06:43.558,226.996,11.206
2025/10/04 00:06:45.152,228.007,11.206
2025/10/04 00:06:46.549,228.995,11.206
2025/10/04 00:06:47.944,230.009,11.206
2025/10/04 00:06:49.350,231.003,11.206
2025/10/04 00:06:50.961,232.008,11.206
2025/10/04 00:06:52.403,233.0,11.206
2025/10/04 00:06:53.816,234.005,11.206
2025/10/04 00:06:55.452,235.005,11.206
2025/10/04 00:06:56.852,236.002,11.206
2025/10/04 00:06:58.268,236.996,11.206
2025/10/04 00:06:59.659,238.007,11.206
2025/10/04 00:07:01.107,239.001,11.206
2025/10/04 00:07:02.521,240.012,11.206
2025/10/04 00:07:03.932,241.001,11.206
2025/10/04 00:07:05.362,242.009,11.206
2025/10/04 00:07:07.053,243.033,11.206
2025/10/04 00:07:08.489,243.978,11.206
2025/10/04 00:07:09.873,244.997,11.206
2025/10/04 00:07:11.483,246.005,11.206
2025/10/04 00:07:12.897,247.002,11.206
2025/10/04 00:07:14.329,248.005,11.206
2025/10/04 00:07:15.712,249.002,11.206
2025/10/04 00:07:17.339,250.004,11.206
2025/10/04 00:07:18.763,251.015,11.206
2025/10/04 00:07:21.708,227.045,6.781
2025/10/04 00:07:23.278,227.449,6.781
2025/10/04 00:07:24.662,228.023,6.781
2025/10/04 00:07:26.016,228.507,6.781
2025/10/04 00:07:27.623,229.001,6.781
2025/10/04 00:07:28.977,229.506,6.781
2025/10/04 00:07:30.359,230.006,6.781
2025/10/04 00:07:31.769,230.501,6.781
2025/10/04 00:07:33.287,231.009,6.781
2025/10/04 00:07:34.655,231.5,6.781
2025/10/04 00:07:36.010,232.003,6.781
2025/10/04 00:07:37.387,232.506,6.781
2025/10/04 00:07:38.770,233.0,6.781
2025/10/04 00:07:40.324,233.497,6.781
2025/10/04 00:07:41.719,234.005,6.781
2025/10/04 00:07:43.060,234.508,6.781
2025/10/04 00:07:44.431,235.002,6.781
2025/10/04 00:07:46.006,235.499,6.781
2025/10/04 00:07:47.389,235.999,6.781
2025/10/04 00:07:48.750,236.505,6.781
2025/10/04 00:07:50.117,236.999,6.781
2025/10/04 00:07:51.479,237.507,6.781
2025/10/04 00:07:53.058,238.004,6.781
2025/10/04 00:07:54.426,238.496,6.781
2025/10/04 00:07:55.811,239.012,6.781
2025/10/04 00:07:57.376,239.498,6.781
2025/10/04 00:07:58.758,240.006,6.781
2025/10/04 00:08:00.160,240.501,6.781
2025/10/04 00:08:01.504,241.001,6.781
2025/10/04 00:08:02.859,241.506,6.781
2025/10/04 00:08:04.360,242.006,6.781
2025/10/04 00:08:05.696,242.503,6.781
2025/10/04 00:08:07.101,243.0,6.781
2025/10/04 00:08:08.461,243.506,6.781
2025/10/04 00:08:10.017,244.003,6.781
2025/10/04 00:08:11.368,244.5,6.781
2025/10/04 00:08:12.745,245.005,6.781
2025/10/04 00:08:14.106,245.502,6.781
2025/10/04 00:08:15.698,246.0,6.781
2025/10/04 00:08:17.087,246.497,6.781
2025/10/04 00:08:18.456,247.008,6.781
2025/10/04 00:08:21.491,229.048,4.886
2025/10/04 00:08:22.881,229.443,4.886
2025/10/04 00:08:24.247,230.028,4.886
2025/10/04 00:08:25.601,230.509,4.886
2025/10/04 00:08:27.015,231.003,4.886
2025/10/04 00:08:28.401,231.506,4.886
2025/10/04 00:08:29.766,232.0,4.886
2025/10/04 00:08:31.119,232.503,4.886
2025/10/04 00:08:32.487,233.003,4.886
2025/10/04 00:08:34.054,233.503,4.886
2025/10/04 00:08:35.442,234.0,4.886
2025/10/04 00:08:36.834,234.508,4.886
2025/10/04 00:08:38.430,235.002,4.886
2025/10/04 00:08:39.795,235.502,4.886
2025/10/04 00:08:41.237,236.005,4.886
2025/10/04 00:08:42.579,236.502,4.886
2025/10/04 00:08:43.943,236.999,4.886
2025/10/04 00:08:45.420,237.502,4.886
2025/10/04 00:08:46.796,238.004,4.886
2025/10/04 00:08:48.143,238.51,4.886
2025/10/04 00:08:49.524,239.001,4.886
2025/10/04 00:08:51.058,239.501,4.886
2025/10/04 00:08:52.459,240.004,4.886
2025/10/04 00:08:53.800,240.504,4.886
2025/10/04 00:08:55.146,241.003,4.886
2025/10/04 00:08:56.718,241.503,4.886
2025/10/04 00:08:58.126,242.003,4.886
2025/10/04 00:08:59.480,242.506,4.886
2025/10/04 00:09:00.825,243.0,4.886
2025/10/04 00:09:02.464,243.506,4.886
2025/10/04 00:09:03.854,244.0,4.886
2025/10/04 00:09:05.230,244.505,4.886
2025/10/04 00:09:06.571,245.0,4.886
2025/10/04 00:09:09.281,229.031,4.29
2025/10/04 00:09:10.635,229.449,4.29
2025/10/04 00:09:12.027,230.025,4.29
2025/10/04 00:09:13.425,230.506,4.29
2025/10/04 00:09:14.766,231.006,4.29
2025/10/04 00:09:16.148,231.506,4.29
2025/10/04 00:09:17.540,232.0,4.29
2025/10/04 00:09:18.874,232.503,4.29
2025/10/04 00:09:20.227,233.008,4.29
2025/10/04 00:09:21.828,233.494,4.29
2025/10/04 00:09:23.213,234.005,4.29
2025/10/04 00:09:24.598,234.502,4.29
2025/10/04 00:09:25.948,235.002,4.29
2025/10/04 00:09:27.322,235.502,4.29
2025/10/04 00:09:28.861,236.005,4.29
2025/10/04 00:09:30.244,236.499,4.29
2025/10/04 00:09:31.627,237.002,4.29
2025/10/04 00:09:32.995,237.504,4.29
2025/10/04 00:09:34.561,238.004,4.29
2025/10/04 00:09:35.934,238.501,4.29
2025/10/04 00:09:37.290,239.007,4.29
2025/10/04 00:09:38.640,239.504,4.29
2025/10/04 00:09:40.226,240.009,4.29
2025/10/04 00:09:41.663,240.495,4.29
2025/10/04 00:09:43.012,241.006,4.29
2025/10/04 00:09:44.376,241.509,4.29
2025/10/04 00:09:45.754,242.003,4.29
2025/10/04 00:09:47.160,242.503,4.29
2025/10/04 00:09:48.511,243.003,4.29
2025/10/04 00:09:49.884,243.5,4.29
2025/10/04 00:09:51.252,244.008,4.29
2025/10/04 00:09:52.833,244.505,4.29
2025/10/04 00:09:54.236,245.002,4.29
2025/10/04 00:09:57.303,223.055,11.206
2025/10/04 00:09:58.773,223.928,11.206
2025/10/04 00:10:00.198,225.016,11.206
2025/10/04 00:10:01.612,226.004,11.206
2025/10/04 00:10:03.283,227.029,11.206
2025/10/04 00:10:04.671,227.974,11.206
2025/10/04 00:10:06.097,229.006,11.206
2025/10/04 00:10:07.510,230.009,11.206
2025/10/04 00:10:09.120,230.998,11.206
2025/10/04 00:10:10.538,232.006,11.206
2025/10/04 00:10:11.961,233.003,11.206
2025/10/04 00:10:13.577,234.0,11.206
2025/10/04 00:10:15.034,235.005,11.206
2025/10/04 00:10:16.415,236.002,11.206
2025/10/04 00:10:18.029,236.999,11.206
2025/10/04 00:10:19.466,238.007,11.206
2025/10/04 00:10:20.859,239.001,11.206
2025/10/04 00:10:22.272,240.001,11.206
2025/10/04 00:10:23.884,241.006,11.206
2025/10/04 00:10:25.289,242.003,11.206
2025/10/04 00:10:26.719,243.0,11.206
2025/10/04 00:10:28.306,244.008,11.206
2025/10/04 00:10:29.727,245.002,11.206
2025/10/04 00:10:31.130,246.005,11.206
2025/10/04 00:10:32.536,246.997,11.206
2025/10/04 00:10:34.148,248.005,11.206
2025/10/04 00:10:35.545,249.002,11.206
2025/10/04 00:10:36.960,250.001,11.206
2025/10/04 00:10:38.577,251.007,11.206
2025/10/04 00:10:41.388,227.045,6.781
2025/10/04 00:10:42.766,227.444,6.781
2025/10/04 00:10:44.311,228.029,6.781
2025/10/04 00:10:45.695,228.504,6.781
2025/10/04 00:10:47.046,229.004,6.781
2025/10/04 00:10:48.427,229.504,6.781
2025/10/04 00:10:49.777,230.003,6.781
2025/10/04 00:10:51.368,230.503,6.781
2025/10/04 00:10:52.705,231.003,6.781
2025/10/04 00:10:54.088,231.503,6.781
2025/10/04 00:10:55.431,232.006,6.781
2025/10/04 00:10:56.792,232.506,6.781
2025/10/04 00:10:58.194,233.0,6.781
2025/10/04 00:10:59.580,233.497,6.781
2025/10/04 00:11:00.938,234.002,6.781
2025/10/04 00:11:02.300,234.508,6.781
2025/10/04 00:11:03.892,235.01,6.781
2025/10/04 00:11:05.284,235.494,6.781
2025/10/04 00:11:06.675,236.005,6.781
2025/10/04 00:11:08.037,236.502,6.781
2025/10/04 00:11:09.717,237.015,6.781
2025/10/04 00:11:11.081,237.491,6.781
2025/10/04 00:11:12.477,238.004,6.781
2025/10/04 00:11:13.834,238.501,6.781
2025/10/04 00:11:15.379,239.004,6.781
2025/10/04 00:11:16.753,239.507,6.781
2025/10/04 00:11:18.100,240.001,6.781
2025/10/04 00:11:19.470,240.504,6.781
2025/10/04 00:11:20.809,241.001,6.781
2025/10/04 00:11:22.373,241.506,6.781
2025/10/04 00:11:23.754,242.003,6.781
2025/10/04 00:11:25.113,242.5,6.781
2025/10/04 00:11:26.472,243.008,6.781
2025/10/04 00:11:28.053,243.503,6.781
2025/10/04 00:11:29.427,244.003,6.781
2025/10/04 00:11:30.803,244.505,6.781
2025/10/04 00:11:32.174,245.005,6.781
2025/10/04 00:11:33.786,245.502,6.781
2025/10/04 00:11:35.163,245.997,6.781
2025/10/04 00:11:36.518,246.502,6.781
2025/10/04 00:11:37.866,247.002,6.781
2025/10/04 00:11:40.680,229.042,4.883
2025/10/04 00:11:42.052,229.451,4.883
2025/10/04 00:11:43.457,230.023,4.883
2025/10/04 00:11:44.808,230.501,4.883
2025/10/04 00:11:46.380,231.006,4.883
2025/10/04 00:11:47.755,231.511,4.883
2025/10/04 00:11:49.109,232.003,4.883
2025/10/04 00:11:50.467,232.497,4.883
2025/10/04 00:11:51.826,233.0,4.883
2025/10/04 00:11:53.385,233.508,4.883
2025/10/04 00:11:54.772,234.005,4.883
2025/10/04 00:11:56.156,234.505,4.883
2025/10/04 00:11:57.567,235.002,4.883
2025/10/04 00:11:59.156,235.499,4.883
2025/10/04 00:12:00.545,235.999,4.883
2025/10/04 00:12:01.903,236.505,4.883
2025/10/04 00:12:03.262,237.007,4.883
2025/10/04 00:12:04.856,237.502,4.883
2025/10/04 00:12:06.206,238.004,4.883
2025/10/04 00:12:07.603,238.501,4.883
2025/10/04 00:12:08.971,239.004,4.883
2025/10/04 00:12:10.661,239.507,4.883
2025/10/04 00:12:12.055,239.998,4.883
2025/10/04 00:12:13.399,240.506,4.883
2025/10/04 00:12:14.775,241.003,4.883
2025/10/04 00:12:16.184,241.503,4.883
2025/10/04 00:12:17.578,242.0,4.883
2025/10/04 00:12:18.919,242.503,4.883
2025/10/04 00:12:20.278,243.006,4.883
2025/10/04 00:12:21.669,243.506,4.883
2025/10/04 00:12:23.158,244.011,4.883
2025/10/04 00:12:24.522,244.492,4.883
2025/10/04 00:12:25.903,245.005,4.883
2025/10/04 00:12:28.456,229.048,4.29
2025/10/04 00:12:30.035,229.449,4.29
2025/10/04 00:12:31.410,230.023,4.29
2025/10/04 00:12:32.792,230.512,4.29
2025/10/04 00:12:34.338,231.006,4.29
2025/10/04 00:12:35.733,231.5,4.29
2025/10/04 00:12:37.082,232.006,4.29
2025/10/04 00:12:38.432,232.503,4.29
2025/10/04 00:12:39.822,233.0,4.29
2025/10/04 00:12:41.386,233.503,4.29
2025/10/04 00:12:42.760,233.997,4.29
2025/10/04 00:12:44.119,234.505,4.29
2025/10/04 00:12:45.485,235.002,4.29
2025/10/04 00:12:47.084,235.505,4.29
2025/10/04 00:12:48.454,236.005,4.29
2025/10/04 00:12:49.822,236.499,4.29
2025/10/04 00:12:51.179,236.999,4.29
2025/10/04 00:12:52.782,237.504,4.29
2025/10/04 00:12:54.167,238.001,4.29
2025/10/04 00:12:55.528,238.507,4.29
2025/10/04 00:12:56.893,239.004,4.29
2025/10/04 00:12:58.541,239.509,4.29
2025/10/04 00:12:59.904,239.993,4.29
2025/10/04 00:13:01.290,240.509,4.29
2025/10/04 00:13:02.677,241.001,4.29
2025/10/04 00:13:04.048,241.506,4.29
2025/10/04 00:13:05.471,242.006,4.29
2025/10/04 00:13:06.870,242.498,4.29
2025/10/04 00:13:08.234,243.006,4.29
2025/10/04 00:13:09.587,243.503,4.29
2025/10/04 00:13:11.153,244.008,4.29
2025/10/04 00:13:12.546,244.5,4.29
2025/10/04 00:13:13.941,245.008,4.29
2025/10/04 00:13:17.049,223.035,11.206
2025/10/04 00:13:18.471,223.92,11.206
2025/10/04 00:13:20.113,225.018,11.206
2025/10/04 00:13:21.501,226.007,11.206
2025/10/04 00:13:22.945,227.007,11.206
2025/10/04 00:13:24.530,228.001,11.206
2025/10/04 00:13:25.987,229.015,11.206
2025/10/04 00:13:27.401,229.995,11.206
2025/10/04 00:13:28.819,231.006,11.206
2025/10/04 00:13:30.434,232.006,11.206
2025/10/04 00:13:31.860,233.0,11.206
2025/10/04 00:13:33.258,234.002,11.206
2025/10/04 00:13:34.645,234.999,11.206
2025/10/04 00:13:36.250,236.005,11.206
2025/10/04 00:13:37.682,237.004,11.206
2025/10/04 00:13:39.108,238.007,11.206
2025/10/04 00:13:40.723,239.004,11.206
2025/10/04 00:13:42.145,239.995,11.206
2025/10/04 00:13:43.546,241.006,11.206
2025/10/04 00:13:44.932,242.003,11.206
2025/10/04 00:13:46.488,243.008,11.206
2025/10/04 00:13:47.884,244.0,11.206
2025/10/04 00:13:49.296,245.002,11.206
2025/10/04 00:13:50.695,246.008,11.206
2025/10/04 00:13:52.334,247.002,11.206
2025/10/04 00:13:53.760,248.005,11.206
2025/10/04 00:13:55.369,249.013,11.206
2025/10/04 00:13:56.783,249.988,11.206
2025/10/04 00:13:58.187,250.998,11.206
2025/10/04 00:14:01.247,227.034,6.781
2025/10/04 00:14:02.629,227.446,6.781
2025/10/04 00:14:03.996,228.029,6.781
2025/10/04 00:14:05.573,228.498,6.781
2025/10/04 00:14:06.969,229.006,6.781
2025/10/04 00:14:08.336,229.506,6.781
2025/10/04 00:14:09.717,230.003,6.781
2025/10/04 00:14:11.103,230.503,6.781
2025/10/04 00:14:12.517,231.0,6.781
2025/10/04 00:14:13.865,231.5,6.781
2025/10/04 00:14:15.267,232.011,6.781
2025/10/04 00:14:16.652,232.5,6.781
2025/10/04 00:14:18.241,233.005,6.781
2025/10/04 00:14:19.599,233.503,6.781
2025/10/04 00:14:20.941,234.0,6.781
2025/10/04 00:14:22.310,234.5,6.781
2025/10/04 00:14:23.874,234.999,6.781
2025/10/04 00:14:25.257,235.51,6.781
2025/10/04 00:14:26.609,236.005,6.781
2025/10/04 00:14:27.974,236.496,6.781
2025/10/04 00:14:29.585,237.013,6.781
2025/10/04 00:14:30.950,237.493,6.781
2025/10/04 00:14:32.327,238.007,6.781
2025/10/04 00:14:33.680,238.507,6.781
2025/10/04 00:14:35.039,238.996,6.781
2025/10/04 00:14:36.530,239.507,6.781
2025/10/04 00:14:37.862,239.998,6.781
2025/10/04 00:14:39.218,240.506,6.781
2025/10/04 00:14:40.615,241.001,6.781
2025/10/04 00:14:42.154,241.503,6.781
2025/10/04 00:14:43.545,242.003,6.781
2025/10/04 00:14:44.902,242.503,6.781
2025/10/04 00:14:46.256,243.006,6.781
2025/10/04 00:14:47.831,243.506,6.781
2025/10/04 00:14:49.220,243.997,6.781
