Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 00:04:14.998,46.987,5.674
2025/10/05 00:04:16.084,47.482,5.674
2025/10/05 00:04:16.983,47.987,5.674
2025/10/05 00:04:18.085,48.482,5.674
2025/10/05 00:04:19.023,49.042,5.674
2025/10/05 00:04:19.914,49.517,5.674
2025/10/05 00:04:20.986,50.031,5.674
2025/10/05 00:04:22.032,50.495,5.674
2025/10/05 00:04:22.949,50.995,5.674
2025/10/05 00:04:23.946,51.525,5.674
2025/10/05 00:04:24.830,51.986,5.674
2025/10/05 00:04:25.713,52.527,5.674
2025/10/05 00:04:26.793,53.008,5.674
2025/10/05 00:04:27.866,53.513,5.674
2025/10/05 00:04:28.735,53.994,5.674
2025/10/05 00:04:29.818,54.508,5.674
2025/10/05 00:04:30.777,55.029,5.674
2025/10/05 00:04:31.627,55.502,5.674
2025/10/05 00:04:32.696,55.98,5.674
2025/10/05 00:04:33.600,56.526,5.674
2025/10/05 00:04:34.473,57.026,5.674
2025/10/05 00:04:35.349,57.51,5.674
2025/10/05 00:04:36.222,57.99,5.674
2025/10/05 00:04:37.103,58.509,5.674
2025/10/05 00:04:38.156,59.006,5.674
2025/10/05 00:04:39.255,59.501,5.674
2025/10/05 00:04:40.152,60.025,5.674
2025/10/05 00:04:41.212,60.512,5.674
2025/10/05 00:04:42.145,60.987,5.674
2025/10/05 00:04:43.016,61.51,5.674
2025/10/05 00:04:43.884,62.027,5.674
2025/10/05 00:04:44.947,62.513,5.674
2025/10/05 00:04:46.036,63.007,5.674
2025/10/05 00:04:46.882,63.51,5.674
2025/10/05 00:04:47.911,63.982,5.674
2025/10/05 00:04:48.784,64.515,5.674
2025/10/05 00:04:49.684,65.023,5.674
2025/10/05 00:04:50.795,65.512,5.674
2025/10/05 00:04:51.720,66.007,5.674
2025/10/05 00:04:52.577,66.49,5.674
2025/10/05 00:04:53.468,67.028,5.674
2025/10/05 00:04:55.883,52.03,2.883
2025/10/05 00:04:56.949,52.486,2.883
2025/10/05 00:04:57.820,52.994,2.883
2025/10/05 00:04:58.711,53.508,2.883
2025/10/05 00:04:59.785,54.019,2.883
2025/10/05 00:05:00.703,54.486,2.883
2025/10/05 00:05:01.568,55.005,2.883
2025/10/05 00:05:02.615,55.516,2.883
2025/10/05 00:05:03.496,56.01,2.883
2025/10/05 00:05:04.370,56.51,2.883
2025/10/05 00:05:05.230,56.996,2.883
2025/10/05 00:05:06.314,57.521,2.883
2025/10/05 00:05:07.377,57.993,2.883
2025/10/05 00:05:08.245,58.512,2.883
2025/10/05 00:05:09.141,59.009,2.883
2025/10/05 00:05:09.998,59.506,2.883
2025/10/05 00:05:10.876,60.012,2.883
2025/10/05 00:05:11.771,60.509,2.883
2025/10/05 00:05:12.870,61.008,2.883
2025/10/05 00:05:13.974,61.516,2.883
2025/10/05 00:05:14.893,62.005,2.883
2025/10/05 00:05:17.075,52.038,1.689
2025/10/05 00:05:17.954,52.173,1.689
2025/10/05 00:05:18.823,52.39,1.689
2025/10/05 00:05:19.695,52.615,1.689
2025/10/05 00:05:20.534,52.785,1.689
2025/10/05 00:05:21.346,53.03,1.689
2025/10/05 00:05:22.174,53.181,1.689
2025/10/05 00:05:23.012,53.417,1.689
2025/10/05 00:05:24.050,53.62,1.689
2025/10/05 00:05:24.919,53.788,1.689
2025/10/05 00:05:25.970,54.035,1.689
2025/10/05 00:05:26.900,54.222,1.689
2025/10/05 00:05:27.752,54.389,1.689
2025/10/05 00:05:28.639,54.612,1.689
2025/10/05 00:05:29.476,54.801,1.689
2025/10/05 00:05:30.297,55.018,1.689
2025/10/05 00:05:31.116,55.222,1.689
2025/10/05 00:05:31.963,55.378,1.689
2025/10/05 00:05:32.989,55.631,1.689
2025/10/05 00:05:33.811,55.812,1.689
2025/10/05 00:05:34.639,55.991,1.689
2025/10/05 00:05:35.460,56.219,1.689
2025/10/05 00:05:36.311,56.408,1.689
2025/10/05 00:05:37.348,56.592,1.689
2025/10/05 00:05:38.178,56.817,1.689
2025/10/05 00:05:39.031,57.01,1.689
2025/10/05 00:05:39.834,57.207,1.689
2025/10/05 00:05:40.697,57.416,1.689
2025/10/05 00:05:41.570,57.603,1.689
2025/10/05 00:05:42.438,57.792,1.689
2025/10/05 00:05:43.244,58.04,1.689
2025/10/05 00:05:44.084,58.188,1.689
2025/10/05 00:05:44.968,58.443,1.689
2025/10/05 00:05:46.012,58.564,1.689
2025/10/05 00:05:46.844,58.817,1.689
2025/10/05 00:05:47.823,59.034,1.689
2025/10/05 00:05:48.685,59.18,1.689
2025/10/05 00:05:49.519,59.432,1.689
2025/10/05 00:05:50.544,59.586,1.689
2025/10/05 00:05:51.365,59.819,1.689
2025/10/05 00:05:52.205,60.003,1.689
2025/10/05 00:05:53.086,60.218,1.689
2025/10/05 00:05:53.891,60.404,1.689
2025/10/05 00:05:54.972,60.599,1.689
2025/10/05 00:05:55.826,60.795,1.689
2025/10/05 00:05:56.843,61.019,1.689
2025/10/05 00:05:57.665,61.184,1.689
2025/10/05 00:05:58.493,61.414,1.689
2025/10/05 00:05:59.544,61.617,1.689
2025/10/05 00:06:00.389,61.807,1.689
2025/10/05 00:06:01.425,62.002,1.689
2025/10/05 00:06:04.387,47.015,13.43
2025/10/05 00:06:05.268,47.509,13.43
2025/10/05 00:06:06.323,47.982,13.43
2025/10/05 00:06:07.263,48.515,13.43
2025/10/05 00:06:08.127,49.003,13.43
2025/10/05 00:06:09.230,49.484,13.43
2025/10/05 00:06:10.366,50.047,13.43
2025/10/05 00:06:11.245,50.47,13.43
2025/10/05 00:06:12.164,51.011,13.43
2025/10/05 00:06:13.077,51.536,13.43
2025/10/05 00:06:14.055,52.038,13.43
2025/10/05 00:06:14.896,52.475,13.43
2025/10/05 00:06:15.967,53.011,13.43
2025/10/05 00:06:16.856,53.511,13.43
2025/10/05 00:06:17.926,53.999,13.43
2025/10/05 00:06:18.800,54.513,13.43
2025/10/05 00:06:19.674,55.005,13.43
2025/10/05 00:06:20.566,55.535,13.43
2025/10/05 00:06:21.438,55.988,13.43
2025/10/05 00:06:22.326,56.504,13.43
2025/10/05 00:06:23.397,57.029,13.43
2025/10/05 00:06:24.354,57.485,13.43
2025/10/05 00:06:25.252,58.012,13.43
2025/10/05 00:06:26.241,58.501,13.43
2025/10/05 00:06:27.313,59.015,13.43
2025/10/05 00:06:28.199,59.506,13.43
2025/10/05 00:06:29.248,60.003,13.43
2025/10/05 00:06:30.118,60.52,13.43
2025/10/05 00:06:30.990,61.0,13.43
2025/10/05 00:06:31.862,61.499,13.43
2025/10/05 00:06:32.954,62.038,13.43
2025/10/05 00:06:33.813,62.488,13.43
2025/10/05 00:06:34.826,63.026,13.43
2025/10/05 00:06:35.716,63.482,13.43
2025/10/05 00:06:36.621,64.026,13.43
2025/10/05 00:06:37.470,64.523,13.43
2025/10/05 00:06:38.565,64.99,13.43
2025/10/05 00:06:39.661,65.507,13.43
2025/10/05 00:06:40.529,66.02,13.43
2025/10/05 00:06:41.400,66.515,13.43
2025/10/05 00:06:42.257,66.993,13.43
2025/10/05 00:06:44.605,47.018,5.674
2025/10/05 00:06:45.494,47.465,5.674
2025/10/05 00:06:46.370,47.995,5.674
2025/10/05 00:06:47.232,48.52,5.674
2025/10/05 00:06:48.332,49.001,5.674
2025/10/05 00:06:49.213,49.514,5.674
2025/10/05 00:06:50.284,49.995,5.674
2025/10/05 00:06:51.137,50.517,5.674
2025/10/05 00:06:52.026,51.003,5.674
2025/10/05 00:06:52.898,51.506,5.674
2025/10/05 00:06:53.957,52.003,5.674
2025/10/05 00:06:55.080,52.478,5.674
2025/10/05 00:06:55.968,53.024,5.674
2025/10/05 00:06:57.066,53.527,5.674
2025/10/05 00:06:57.969,54.01,5.674
2025/10/05 00:06:58.845,54.519,5.674
2025/10/05 00:06:59.807,54.991,5.674
2025/10/05 00:07:00.907,55.507,5.674
2025/10/05 00:07:01.747,56.026,5.674
2025/10/05 00:07:02.752,56.521,5.674
2025/10/05 00:07:03.620,56.988,5.674
2025/10/05 00:07:04.487,57.526,5.674
2025/10/05 00:07:05.593,58.012,5.674
2025/10/05 00:07:06.504,58.485,5.674
2025/10/05 00:07:07.388,59.004,5.674
2025/10/05 00:07:08.406,59.528,5.674
2025/10/05 00:07:09.257,59.993,5.674
2025/10/05 00:07:10.132,60.501,5.674
2025/10/05 00:07:11.000,61.005,5.674
2025/10/05 00:07:12.096,61.502,5.674
2025/10/05 00:07:13.206,61.997,5.674
2025/10/05 00:07:14.127,62.54,5.674
2025/10/05 00:07:15.194,62.977,5.674
2025/10/05 00:07:16.072,63.507,5.674
2025/10/05 00:07:16.958,63.999,5.674
2025/10/05 00:07:17.818,64.501,5.674
2025/10/05 00:07:18.906,65.023,5.674
2025/10/05 00:07:20.024,65.509,5.674
2025/10/05 00:07:20.913,66.009,5.674
2025/10/05 00:07:21.979,66.506,5.674
2025/10/05 00:07:22.925,67.026,5.674
2025/10/05 00:07:25.083,52.022,2.883
2025/10/05 00:07:25.960,52.428,2.883
2025/10/05 00:07:26.964,53.044,2.883
2025/10/05 00:07:28.019,53.502,2.883
2025/10/05 00:07:28.885,53.975,2.883
2025/10/05 00:07:29.749,54.519,2.883
2025/10/05 00:07:30.621,55.005,2.883
2025/10/05 00:07:31.480,55.507,2.883
2025/10/05 00:07:32.556,56.013,2.883
2025/10/05 00:07:33.478,56.515,2.883
2025/10/05 00:07:34.370,57.001,2.883
2025/10/05 00:07:35.385,57.526,2.883
2025/10/05 00:07:36.354,58.012,2.883
2025/10/05 00:07:37.244,58.504,2.883
2025/10/05 00:07:38.336,59.012,2.883
2025/10/05 00:07:39.406,59.501,2.883
2025/10/05 00:07:40.295,60.001,2.883
2025/10/05 00:07:41.375,60.534,2.883
2025/10/05 00:07:42.322,61.021,2.883
2025/10/05 00:07:43.204,61.488,2.883
2025/10/05 00:07:44.318,62.027,2.883
2025/10/05 00:07:46.412,52.036,1.691
2025/10/05 00:07:47.231,52.148,1.691
2025/10/05 00:07:48.067,52.415,1.691
2025/10/05 00:07:48.909,52.604,1.691
2025/10/05 00:07:49.725,52.807,1.691
2025/10/05 00:07:50.776,53.005,1.691
2025/10/05 00:07:51.602,53.184,1.691
2025/10/05 00:07:52.588,53.403,1.691
2025/10/05 00:07:53.427,53.642,1.691
2025/10/05 00:07:54.478,53.788,1.691
2025/10/05 00:07:55.366,54.005,1.691
2025/10/05 00:07:56.195,54.205,1.691
2025/10/05 00:07:57.045,54.392,1.691
2025/10/05 00:07:57.873,54.645,1.691
2025/10/05 00:07:58.735,54.804,1.691
2025/10/05 00:07:59.784,55.024,1.691
2025/10/05 00:08:00.605,55.18,1.691
2025/10/05 00:08:01.645,55.397,1.691
2025/10/05 00:08:02.536,55.628,1.691
2025/10/05 00:08:03.394,55.798,1.691
2025/10/05 00:08:04.446,56.018,1.691
2025/10/05 00:08:05.299,56.175,1.691
2025/10/05 00:08:06.144,56.474,1.691
2025/10/05 00:08:06.990,56.54,1.691
2025/10/05 00:08:07.839,56.823,1.691
2025/10/05 00:08:08.698,56.99,1.691
2025/10/05 00:08:09.741,57.232,1.691
2025/10/05 00:08:10.589,57.394,1.691
2025/10/05 00:08:11.570,57.603,1.691
2025/10/05 00:08:12.433,57.814,1.691
2025/10/05 00:08:13.291,58.034,1.691
2025/10/05 00:08:14.385,58.161,1.691
2025/10/05 00:08:15.237,58.405,1.691
2025/10/05 00:08:16.102,58.603,1.691
2025/10/05 00:08:16.938,58.842,1.691
2025/10/05 00:08:17.764,58.993,1.691
2025/10/05 00:08:18.800,59.226,1.691
2025/10/05 00:08:19.640,59.391,1.691
2025/10/05 00:08:20.690,59.581,1.691
2025/10/05 00:08:21.665,59.858,1.691
2025/10/05 00:08:22.509,59.987,1.691
2025/10/05 00:08:23.574,60.234,1.691
2025/10/05 00:08:24.374,60.38,1.691
2025/10/05 00:08:25.363,60.586,1.691
2025/10/05 00:08:26.212,60.833,1.691
2025/10/05 00:08:27.073,60.99,1.691
2025/10/05 00:08:28.131,61.219,1.691
2025/10/05 00:08:28.983,61.414,1.691
2025/10/05 00:08:29.988,61.596,1.691
2025/10/05 00:08:30.846,61.826,1.691
2025/10/05 00:08:31.688,61.999,1.691
2025/10/05 00:08:34.273,47.012,13.425
2025/10/05 00:08:35.137,47.454,13.425
2025/10/05 00:08:36.237,48.001,13.425
2025/10/05 00:08:37.333,48.498,13.425
2025/10/05 00:08:38.221,49.042,13.425
2025/10/05 00:08:39.090,49.501,13.425
2025/10/05 00:08:40.011,49.998,13.425
2025/10/05 00:08:40.891,50.536,13.425
2025/10/05 00:08:41.755,50.967,13.425
2025/10/05 00:08:42.872,51.528,13.425
2025/10/05 00:08:43.990,51.997,13.425
2025/10/05 00:08:44.858,52.508,13.425
2025/10/05 00:08:45.883,53.019,13.425
2025/10/05 00:08:46.743,53.546,13.425
2025/10/05 00:08:47.613,54.016,13.425
2025/10/05 00:08:48.512,54.458,13.425
2025/10/05 00:08:49.418,54.996,13.425
2025/10/05 00:08:50.463,55.535,13.425
2025/10/05 00:08:51.325,55.988,13.425
2025/10/05 00:08:52.317,56.513,13.425
2025/10/05 00:08:53.175,57.023,13.425
2025/10/05 00:08:54.058,57.501,13.425
2025/10/05 00:08:55.143,58.004,13.425
2025/10/05 00:08:56.038,58.501,13.425
2025/10/05 00:08:57.073,59.023,13.425
2025/10/05 00:08:57.962,59.501,13.425
2025/10/05 00:08:58.834,59.998,13.425
2025/10/05 00:08:59.674,60.52,13.425
2025/10/05 00:09:00.756,61.016,13.425
2025/10/05 00:09:01.622,61.494,13.425
2025/10/05 00:09:02.654,62.01,13.425
2025/10/05 00:09:03.606,62.527,13.425
2025/10/05 00:09:04.487,62.972,13.425
2025/10/05 00:09:05.408,63.515,13.425
2025/10/05 00:09:06.481,64.032,13.425
2025/10/05 00:09:07.365,64.482,13.425
2025/10/05 00:09:08.275,65.015,13.425
2025/10/05 00:09:09.184,65.515,13.425
2025/10/05 00:09:10.054,65.996,13.425
2025/10/05 00:09:10.967,66.52,13.425
2025/10/05 00:09:11.836,66.995,13.425
2025/10/05 00:09:14.229,47.026,5.677
2025/10/05 00:09:15.305,47.471,5.677
2025/10/05 00:09:16.192,48.004,5.677
2025/10/05 00:09:17.088,48.531,5.677
2025/10/05 00:09:17.980,48.99,5.677
2025/10/05 00:09:18.836,49.514,5.677
2025/10/05 00:09:19.686,50.044,5.677
2025/10/05 00:09:20.741,50.481,5.677
2025/10/05 00:09:21.817,51.008,5.677
2025/10/05 00:09:22.693,51.5,5.677
2025/10/05 00:09:23.753,52.025,5.677
2025/10/05 00:09:24.633,52.492,5.677
2025/10/05 00:09:25.488,52.997,5.677
2025/10/05 00:09:26.556,53.502,5.677
2025/10/05 00:09:27.684,53.994,5.677
2025/10/05 00:09:28.554,54.519,5.677
2025/10/05 00:09:29.588,55.035,5.677
2025/10/05 00:09:30.474,55.491,5.677
2025/10/05 00:09:31.374,55.999,5.677
2025/10/05 00:09:32.239,56.51,5.677
2025/10/05 00:09:33.392,57.021,5.677
2025/10/05 00:09:34.301,57.507,5.677
2025/10/05 00:09:35.177,58.001,5.677
2025/10/05 00:09:36.024,58.559,5.677
2025/10/05 00:09:36.905,58.968,5.677
2025/10/05 00:09:37.795,59.517,5.677
2025/10/05 00:09:38.678,60.012,5.677
2025/10/05 00:09:39.766,60.509,5.677
2025/10/05 00:09:40.871,60.995,5.677
2025/10/05 00:09:41.748,61.524,5.677
2025/10/05 00:09:42.782,61.997,5.677
2025/10/05 00:09:43.735,62.538,5.677
2025/10/05 00:09:44.593,62.988,5.677
2025/10/05 00:09:45.599,63.507,5.677
2025/10/05 00:09:46.659,64.01,5.677
2025/10/05 00:09:47.567,64.49,5.677
2025/10/05 00:09:48.639,65.018,5.677
2025/10/05 00:09:49.640,65.518,5.677
2025/10/05 00:09:50.494,65.993,5.677
2025/10/05 00:09:51.401,66.531,5.677
2025/10/05 00:09:52.475,66.998,5.677
