Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:07:22.975,281.987,3.982
2025/09/23 00:07:24.199,285.011,3.982
2025/09/23 00:07:25.390,287.997,3.982
2025/09/23 00:07:26.585,291.004,3.982
2025/09/23 00:07:27.777,294.006,3.982
2025/09/23 00:07:29.000,296.995,3.982
2025/09/23 00:07:30.192,300.016,3.982
2025/09/23 00:07:31.380,302.99,3.982
2025/09/23 00:07:32.603,306.003,3.982
2025/09/23 00:07:33.781,309.011,3.982
2025/09/23 00:07:34.985,311.991,3.982
2025/09/23 00:07:36.037,315.01,3.982
2025/09/23 00:07:37.209,318.014,3.982
2025/09/23 00:07:38.383,320.983,3.982
2025/09/23 00:07:39.593,324.007,3.982
2025/09/23 00:07:40.797,327.012,3.982
2025/09/23 00:07:41.985,329.987,3.982
2025/09/23 00:07:43.209,333.016,3.982
2025/09/23 00:07:44.400,335.999,3.982
2025/09/23 00:07:45.595,339.006,3.982
2025/09/23 00:07:46.786,342.0,3.982
2025/09/23 00:07:48.009,344.997,3.982
2025/09/23 00:07:49.092,348.01,3.982
2025/09/23 00:07:50.202,351.001,3.982
2025/09/23 00:07:51.391,353.994,3.982
2025/09/23 00:07:52.612,357.007,3.982
2025/09/23 00:07:53.790,0.0,3.982
2025/09/23 00:07:54.995,2.991,3.982
2025/09/23 00:07:56.061,6.018,3.982
2025/09/23 00:07:57.219,8.987,3.982
2025/09/23 00:07:58.393,12.008,3.982
2025/09/23 00:07:59.603,15.002,3.982
2025/09/23 00:08:00.824,18.004,3.982
2025/09/23 00:08:01.995,21.001,3.982
2025/09/23 00:08:03.051,24.016,3.982
2025/09/23 00:08:04.209,26.994,3.982
2025/09/23 00:08:05.410,30.007,3.982
2025/09/23 00:08:06.597,33.003,3.982
2025/09/23 00:08:07.815,36.002,3.982
2025/09/23 00:08:09.010,38.999,3.982
2025/09/23 00:08:10.216,42.007,3.982
2025/09/23 00:08:11.414,45.011,3.982
2025/09/23 00:08:12.622,48.0,3.982
2025/09/23 00:08:13.808,51.007,3.982
2025/09/23 00:08:15.002,54.001,3.982
2025/09/23 00:08:16.061,56.997,3.982
2025/09/23 00:08:17.229,60.002,3.982
2025/09/23 00:08:21.677,270.012,4.976
2025/09/23 00:08:22.968,272.954,4.976
2025/09/23 00:08:24.216,276.005,4.976
2025/09/23 00:08:25.433,278.996,4.976
2025/09/23 00:08:26.607,281.998,4.976
2025/09/23 00:08:27.824,285.011,4.976
2025/09/23 00:08:29.029,287.997,4.976
2025/09/23 00:08:30.075,290.991,4.976
2025/09/23 00:08:31.210,294.015,4.976
2025/09/23 00:08:32.424,296.997,4.976
2025/09/23 00:08:33.646,300.01,4.976
2025/09/23 00:08:34.810,302.988,4.976
2025/09/23 00:08:36.029,306.028,4.976
2025/09/23 00:08:37.225,308.986,4.976
2025/09/23 00:08:38.412,312.016,4.976
2025/09/23 00:08:39.626,314.996,4.976
2025/09/23 00:08:40.826,318.012,4.976
2025/09/23 00:08:42.022,320.994,4.976
2025/09/23 00:08:43.056,323.994,4.976
2025/09/23 00:08:44.216,326.998,4.976
2025/09/23 00:08:45.443,330.014,4.976
2025/09/23 00:08:46.510,333.019,4.976
2025/09/23 00:08:47.630,335.991,4.976
2025/09/23 00:08:48.826,338.998,4.976
2025/09/23 00:08:50.038,342.003,4.976
2025/09/23 00:08:51.218,344.999,4.976
2025/09/23 00:08:52.428,348.001,4.976
2025/09/23 00:08:53.646,351.014,4.976
2025/09/23 00:08:54.820,353.996,4.976
2025/09/23 00:08:56.037,357.004,4.976
2025/09/23 00:08:57.113,359.998,4.976
2025/09/23 00:08:58.236,3.005,4.976
2025/09/23 00:08:59.423,6.015,4.976
2025/09/23 00:09:00.637,8.987,4.976
2025/09/23 00:09:01.836,12.008,4.976
2025/09/23 00:09:03.031,14.999,4.976
2025/09/23 00:09:04.086,18.012,4.976
2025/09/23 00:09:05.236,20.995,4.976
2025/09/23 00:09:06.438,24.014,4.976
2025/09/23 00:09:07.638,26.988,4.976
2025/09/23 00:09:08.826,30.018,4.976
2025/09/23 00:09:10.048,32.998,4.976
2025/09/23 00:09:11.236,36.0,4.976
2025/09/23 00:09:12.428,39.002,4.976
2025/09/23 00:09:13.662,42.007,4.976
2025/09/23 00:09:14.828,45.009,4.976
2025/09/23 00:09:16.038,48.005,4.976
2025/09/23 00:09:17.113,50.999,4.976
2025/09/23 00:09:18.252,53.993,4.976
2025/09/23 00:09:19.432,57.017,4.976
2025/09/23 00:09:20.655,59.997,4.976
2025/09/23 00:09:25.084,270.026,5.982
2025/09/23 00:09:26.376,272.94,5.982
2025/09/23 00:09:27.635,276.019,5.982
2025/09/23 00:09:28.858,278.996,5.982
2025/09/23 00:09:30.058,282.015,5.982
2025/09/23 00:09:31.118,285.0,5.982
2025/09/23 00:09:32.246,287.997,5.982
2025/09/23 00:09:33.437,290.999,5.982
2025/09/23 00:09:34.659,293.998,5.982
2025/09/23 00:09:35.851,296.997,5.982
2025/09/23 00:09:37.038,300.008,5.982
2025/09/23 00:09:38.090,302.996,5.982
2025/09/23 00:09:39.263,306.025,5.982
2025/09/23 00:09:40.444,308.992,5.982
2025/09/23 00:09:41.641,312.008,5.982
2025/09/23 00:09:42.876,315.004,5.982
2025/09/23 00:09:44.041,317.984,5.982
2025/09/23 00:09:45.106,321.014,5.982
2025/09/23 00:09:46.253,323.991,5.982
2025/09/23 00:09:47.466,327.018,5.982
2025/09/23 00:09:48.644,329.998,5.982
2025/09/23 00:09:49.858,333.005,5.982
2025/09/23 00:09:51.071,336.004,5.982
2025/09/23 00:09:52.119,338.998,5.982
2025/09/23 00:09:53.246,342.0,5.982
2025/09/23 00:09:54.457,344.999,5.982
2025/09/23 00:09:55.664,347.999,5.982
2025/09/23 00:09:56.848,351.006,5.982
2025/09/23 00:09:58.071,354.013,5.982
2025/09/23 00:09:59.108,356.996,5.982
2025/09/23 00:10:00.264,0.0,5.982
2025/09/23 00:10:01.460,3.013,5.982
2025/09/23 00:10:02.652,6.002,5.982
2025/09/23 00:10:03.864,9.012,5.982
2025/09/23 00:10:05.065,11.995,5.982
2025/09/23 00:10:06.131,15.01,5.982
2025/09/23 00:10:07.255,17.996,5.982
2025/09/23 00:10:08.477,21.006,5.982
2025/09/23 00:10:09.656,23.997,5.982
2025/09/23 00:10:10.857,27.002,5.982
2025/09/23 00:10:12.082,30.009,5.982
2025/09/23 00:10:13.135,32.998,5.982
2025/09/23 00:10:14.258,36.005,5.982
2025/09/23 00:10:15.467,39.005,5.982
2025/09/23 00:10:16.671,41.998,5.982
2025/09/23 00:10:17.858,44.998,5.982
2025/09/23 00:10:19.081,48.016,5.982
2025/09/23 00:10:20.155,50.988,5.982
2025/09/23 00:10:21.275,54.017,5.982
2025/09/23 00:10:22.469,57.0,5.982
2025/09/23 00:10:23.662,59.997,5.982
2025/09/23 00:10:27.952,270.021,6.984
2025/09/23 00:10:29.053,272.948,6.984
2025/09/23 00:10:30.279,276.016,6.984
2025/09/23 00:10:31.486,278.985,6.984
2025/09/23 00:10:32.665,282.009,6.984
2025/09/23 00:10:33.865,285.003,6.984
2025/09/23 00:10:35.093,288.011,6.984
2025/09/23 00:10:36.157,290.996,6.984
2025/09/23 00:10:37.282,294.001,6.984
2025/09/23 00:10:38.479,297.003,6.984
2025/09/23 00:10:39.683,300.002,6.984
2025/09/23 00:10:40.870,303.015,6.984
2025/09/23 00:10:42.071,305.984,6.984
2025/09/23 00:10:43.307,309.022,6.984
2025/09/23 00:10:44.480,311.977,6.984
2025/09/23 00:10:45.693,315.021,6.984
2025/09/23 00:10:46.885,318.001,6.984
2025/09/23 00:10:48.073,320.989,6.984
2025/09/23 00:10:49.099,323.996,6.984
2025/09/23 00:10:50.289,327.018,6.984
2025/09/23 00:10:51.510,329.995,6.984
2025/09/23 00:10:52.684,333.011,6.984
2025/09/23 00:10:53.877,335.996,6.984
2025/09/23 00:10:55.091,339.012,6.984
2025/09/23 00:10:56.278,342.003,6.984
2025/09/23 00:10:57.493,344.997,6.984
2025/09/23 00:10:58.709,348.004,6.984
2025/09/23 00:10:59.880,350.987,6.984
2025/09/23 00:11:01.090,354.007,6.984
2025/09/23 00:11:02.132,357.012,6.984
2025/09/23 00:11:03.295,0.011,6.984
2025/09/23 00:11:04.496,2.986,6.984
2025/09/23 00:11:05.696,6.013,6.984
2025/09/23 00:11:06.914,9.012,6.984
2025/09/23 00:11:08.084,11.989,6.984
2025/09/23 00:11:09.132,15.008,6.984
2025/09/23 00:11:10.287,18.007,6.984
2025/09/23 00:11:11.513,21.006,6.984
2025/09/23 00:11:12.686,23.997,6.984
2025/09/23 00:11:13.905,27.007,6.984
2025/09/23 00:11:15.101,29.993,6.984
2025/09/23 00:11:16.162,33.011,6.984
2025/09/23 00:11:17.288,36.002,6.984
2025/09/23 00:11:18.503,39.002,6.984
2025/09/23 00:11:19.716,42.004,6.984
2025/09/23 00:11:20.901,44.992,6.984
2025/09/23 00:11:22.100,48.019,6.984
2025/09/23 00:11:23.152,51.004,6.984
2025/09/23 00:11:24.305,53.984,6.984
2025/09/23 00:11:25.492,57.011,6.984
2025/09/23 00:11:26.705,60.008,6.984
2025/09/23 00:11:31.031,270.032,7.976
2025/09/23 00:11:32.101,272.946,7.976
2025/09/23 00:11:33.549,276.014,7.976
2025/09/23 00:11:34.842,278.996,7.976
2025/09/23 00:11:36.118,282.012,7.976
2025/09/23 00:11:37.165,285.0,7.976
2025/09/23 00:11:38.298,288.005,7.976
2025/09/23 00:11:39.498,290.988,7.976
2025/09/23 00:11:40.725,294.009,7.976
2025/09/23 00:11:41.912,296.986,7.976
2025/09/23 00:11:43.108,300.021,7.976
2025/09/23 00:11:44.164,303.01,7.976
2025/09/23 00:11:45.315,305.998,7.976
2025/09/23 00:11:46.502,308.997,7.976
2025/09/23 00:11:47.724,312.021,7.976
2025/09/23 00:11:48.928,314.988,7.976
2025/09/23 00:11:50.110,318.014,7.976
2025/09/23 00:11:51.164,320.994,7.976
2025/09/23 00:11:52.305,323.994,7.976
2025/09/23 00:11:53.519,327.007,7.976
2025/09/23 00:11:54.705,330.003,7.976
2025/09/23 00:11:55.922,333.016,7.976
2025/09/23 00:11:57.127,335.985,7.976
2025/09/23 00:11:58.190,339.023,7.976
2025/09/23 00:11:59.308,342.011,7.976
2025/09/23 00:12:00.509,344.975,7.976
2025/09/23 00:12:01.734,348.012,7.976
2025/09/23 00:12:02.920,350.995,7.976
2025/09/23 00:12:04.125,354.01,7.976
2025/09/23 00:12:05.184,356.998,7.976
2025/09/23 00:12:06.324,0.02,7.976
2025/09/23 00:12:07.510,2.991,7.976
2025/09/23 00:12:08.720,6.004,7.976
2025/09/23 00:12:09.937,8.99,7.976
2025/09/23 00:12:11.120,12.017,7.976
2025/09/23 00:12:12.181,14.999,7.976
2025/09/23 00:12:13.314,17.993,7.976
2025/09/23 00:12:14.527,21.012,7.976
2025/09/23 00:12:15.713,24.011,7.976
2025/09/23 00:12:16.936,26.994,7.976
2025/09/23 00:12:18.137,30.004,7.976
2025/09/23 00:12:19.210,33.02,7.976
2025/09/23 00:12:20.316,35.989,7.976
2025/09/23 00:12:21.527,39.007,7.976
2025/09/23 00:12:22.730,41.987,7.976
2025/09/23 00:12:23.929,45.02,7.976
2025/09/23 00:12:25.126,48.0,7.976
2025/09/23 00:12:26.207,51.015,7.976
