Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:00:55.941,39.011,9.978
2025/09/23 00:00:57.129,42.013,9.978
2025/09/23 00:00:58.190,45.01,9.978
2025/09/23 00:00:59.326,48.009,9.978
2025/09/23 00:01:00.525,51.014,9.978
2025/09/23 00:01:01.681,54.013,9.978
2025/09/23 00:01:02.887,57.004,9.978
2025/09/23 00:01:04.106,60.006,9.978
2025/09/23 00:01:05.286,62.995,9.978
2025/09/23 00:01:06.472,66.002,9.978
2025/09/23 00:01:07.690,69.015,9.978
2025/09/23 00:01:08.865,72.014,9.978
2025/09/23 00:01:10.082,75.011,9.978
2025/09/23 00:01:11.140,77.996,9.978
2025/09/23 00:01:12.287,81.018,9.978
2025/09/23 00:01:13.458,84.014,9.978
2025/09/23 00:01:14.656,87.0,9.978
2025/09/23 00:01:15.876,90.004,9.978
2025/09/23 00:01:17.057,93.004,9.978
2025/09/23 00:01:18.122,96.022,9.978
2025/09/23 00:01:19.268,99.01,9.978
2025/09/23 00:01:20.470,102.001,9.978
2025/09/23 00:01:21.641,104.995,9.978
2025/09/23 00:01:22.840,108.016,9.978
2025/09/23 00:01:24.058,111.005,9.978
2025/09/23 00:01:25.126,113.988,9.978
2025/09/23 00:01:26.239,117.014,9.978
2025/09/23 00:01:27.443,120.016,9.978
2025/09/23 00:01:28.640,123.007,9.978
2025/09/23 00:01:29.827,126.018,9.978
2025/09/23 00:01:31.021,129.014,9.978
2025/09/23 00:01:32.241,131.991,9.978
2025/09/23 00:01:33.429,135.004,9.978
2025/09/23 00:01:34.628,138.001,9.978
2025/09/23 00:01:35.834,141.017,9.978
2025/09/23 00:01:37.009,143.994,9.978
2025/09/23 00:01:38.052,147.021,9.978
2025/09/23 00:01:39.215,150.001,9.978
2025/09/23 00:01:40.426,153.008,9.978
2025/09/23 00:01:41.614,156.008,9.978
2025/09/23 00:01:42.798,159.007,9.978
2025/09/23 00:01:44.010,162.006,9.978
2025/09/23 00:01:45.071,165.005,9.978
2025/09/23 00:01:46.191,168.018,9.978
2025/09/23 00:01:47.397,171.004,9.978
2025/09/23 00:01:48.612,174.006,9.978
2025/09/23 00:01:49.783,177.0,9.978
2025/09/23 00:01:50.990,180.024,9.978
2025/09/23 00:01:55.381,30.019,10.989
2025/09/23 00:01:56.593,32.925,10.989
2025/09/23 00:01:57.793,36.015,10.989
2025/09/23 00:01:58.965,39.003,10.989
2025/09/23 00:02:00.029,42.022,10.989
2025/09/23 00:02:01.162,45.007,10.989
2025/09/23 00:02:02.373,48.012,10.989
2025/09/23 00:02:03.565,51.006,10.989
2025/09/23 00:02:04.767,54.008,10.989
2025/09/23 00:02:05.965,57.004,10.989
2025/09/23 00:02:07.027,60.006,10.989
2025/09/23 00:02:08.148,63.011,10.989
2025/09/23 00:02:09.345,65.994,10.989
2025/09/23 00:02:10.573,69.012,10.989
2025/09/23 00:02:11.760,72.014,10.989
2025/09/23 00:02:12.938,75.011,10.989
2025/09/23 00:02:14.004,78.005,10.989
2025/09/23 00:02:15.151,81.02,10.989
2025/09/23 00:02:16.331,83.998,10.989
2025/09/23 00:02:17.530,87.011,10.989
2025/09/23 00:02:18.770,89.996,10.989
2025/09/23 00:02:19.923,93.001,10.989
2025/09/23 00:02:21.132,96.022,10.989
2025/09/23 00:02:22.333,99.005,10.989
2025/09/23 00:02:23.517,102.007,10.989
2025/09/23 00:02:24.745,105.014,10.989
2025/09/23 00:02:25.947,107.997,10.989
2025/09/23 00:02:27.110,111.002,10.989
2025/09/23 00:02:28.308,114.021,10.989
2025/09/23 00:02:29.528,116.992,10.989
2025/09/23 00:02:30.702,120.011,10.989
2025/09/23 00:02:31.921,123.002,10.989
2025/09/23 00:02:32.976,126.015,10.989
2025/09/23 00:02:34.110,129.014,10.989
2025/09/23 00:02:35.297,132.008,10.989
2025/09/23 00:02:36.491,135.004,10.989
2025/09/23 00:02:37.701,138.009,10.989
2025/09/23 00:02:38.906,141.003,10.989
2025/09/23 00:02:39.958,143.999,10.989
2025/09/23 00:02:41.083,147.023,10.989
2025/09/23 00:02:42.293,149.992,10.989
2025/09/23 00:02:43.476,153.014,10.989
2025/09/23 00:02:44.683,156.002,10.989
2025/09/23 00:02:45.906,158.996,10.989
2025/09/23 00:02:46.965,162.009,10.989
2025/09/23 00:02:48.089,165.008,10.989
2025/09/23 00:02:49.275,168.007,10.989
2025/09/23 00:02:50.480,171.012,10.989
2025/09/23 00:02:51.661,174.014,10.989
2025/09/23 00:02:52.859,177.011,10.989
2025/09/23 00:02:53.962,180.007,10.989
2025/09/23 00:02:58.183,30.022,11.986
2025/09/23 00:02:59.445,32.933,11.986
2025/09/23 00:03:00.664,36.007,11.986
2025/09/23 00:03:01.840,39.014,11.986
2025/09/23 00:03:03.060,42.008,11.986
2025/09/23 00:03:04.268,45.01,11.986
2025/09/23 00:03:05.435,48.004,11.986
2025/09/23 00:03:06.630,51.011,11.986
2025/09/23 00:03:07.841,54.016,11.986
2025/09/23 00:03:08.914,57.01,11.986
2025/09/23 00:03:10.025,59.998,11.986
2025/09/23 00:03:11.243,63.005,11.986
2025/09/23 00:03:12.432,66.005,11.986
2025/09/23 00:03:13.616,69.021,11.986
2025/09/23 00:03:14.823,71.995,11.986
2025/09/23 00:03:15.879,75.008,11.986
2025/09/23 00:03:17.023,78.016,11.986
2025/09/23 00:03:18.228,80.998,11.986
2025/09/23 00:03:19.426,83.995,11.986
2025/09/23 00:03:20.615,87.013,11.986
2025/09/23 00:03:21.798,90.015,11.986
2025/09/23 00:03:22.844,93.004,11.986
2025/09/23 00:03:23.996,96.003,11.986
2025/09/23 00:03:25.215,99.01,11.986
2025/09/23 00:03:26.411,102.015,11.986
2025/09/23 00:03:27.609,105.001,11.986
2025/09/23 00:03:28.805,108.014,11.986
2025/09/23 00:03:29.983,110.988,11.986
2025/09/23 00:03:31.180,114.021,11.986
2025/09/23 00:03:32.390,117.001,11.986
2025/09/23 00:03:33.596,120.005,11.986
2025/09/23 00:03:34.772,123.018,11.986
2025/09/23 00:03:35.838,126.007,11.986
2025/09/23 00:03:36.981,129.02,11.986
2025/09/23 00:03:38.166,131.983,11.986
2025/09/23 00:03:39.364,135.024,11.986
2025/09/23 00:03:40.598,138.004,11.986
2025/09/23 00:03:41.757,141.003,11.986
2025/09/23 00:03:42.802,144.002,11.986
2025/09/23 00:03:43.956,147.007,11.986
2025/09/23 00:03:45.176,150.017,11.986
2025/09/23 00:03:46.351,152.995,11.986
2025/09/23 00:03:47.579,156.013,11.986
2025/09/23 00:03:48.780,158.999,11.986
2025/09/23 00:03:49.944,162.014,11.986
2025/09/23 00:03:51.142,165.014,11.986
2025/09/23 00:03:52.352,168.002,11.986
2025/09/23 00:03:53.536,171.007,11.986
2025/09/23 00:03:54.755,174.017,11.986
2025/09/23 00:03:55.945,177.0,11.986
2025/09/23 00:03:57.129,180.021,11.986
2025/09/23 00:04:01.772,30.027,0.972
2025/09/23 00:04:02.918,32.941,0.972
2025/09/23 00:04:04.129,36.001,0.972
2025/09/23 00:04:05.312,39.006,0.972
2025/09/23 00:04:06.510,42.011,0.972
2025/09/23 00:04:07.751,45.007,0.972
2025/09/23 00:04:08.817,48.009,0.972
2025/09/23 00:04:09.925,51.011,0.972
2025/09/23 00:04:11.102,54.013,0.972
2025/09/23 00:04:12.313,57.007,0.972
2025/09/23 00:04:13.496,60.009,0.972
2025/09/23 00:04:14.703,62.989,0.972
2025/09/23 00:04:15.784,66.013,0.972
2025/09/23 00:04:16.925,69.021,0.972
2025/09/23 00:04:18.087,71.99,0.972
2025/09/23 00:04:19.294,75.03,0.972
2025/09/23 00:04:20.495,78.002,0.972
2025/09/23 00:04:21.679,81.012,0.972
2025/09/23 00:04:22.729,84.006,0.972
2025/09/23 00:04:23.896,86.994,0.972
2025/09/23 00:04:25.106,90.018,0.972
2025/09/23 00:04:26.269,93.006,0.972
2025/09/23 00:04:27.469,96.011,0.972
2025/09/23 00:04:28.688,98.999,0.972
2025/09/23 00:04:29.748,102.01,0.972
2025/09/23 00:04:30.861,105.031,0.972
2025/09/23 00:04:32.090,107.995,0.972
2025/09/23 00:04:33.277,110.994,0.972
2025/09/23 00:04:34.452,114.015,0.972
2025/09/23 00:04:35.653,117.012,0.972
2025/09/23 00:04:36.702,120.005,0.972
2025/09/23 00:04:37.860,123.021,0.972
2025/09/23 00:04:39.058,125.996,0.972
2025/09/23 00:04:40.264,129.011,0.972
2025/09/23 00:04:41.469,132.013,0.972
2025/09/23 00:04:42.636,134.988,0.972
2025/09/23 00:04:43.692,138.02,0.972
2025/09/23 00:04:44.833,141.006,0.972
2025/09/23 00:04:46.047,144.002,0.972
2025/09/23 00:04:47.240,147.012,0.972
2025/09/23 00:04:48.432,150.014,0.972
2025/09/23 00:04:49.635,153.011,0.972
2025/09/23 00:04:50.691,155.997,0.972
2025/09/23 00:04:51.817,159.01,0.972
2025/09/23 00:04:53.016,162.009,0.972
2025/09/23 00:04:54.239,164.997,0.972
2025/09/23 00:04:55.431,168.002,0.972
2025/09/23 00:04:56.617,171.018,0.972
2025/09/23 00:04:57.819,174.006,0.972
2025/09/23 00:04:59.003,177.016,0.972
2025/09/23 00:05:00.202,180.002,0.972
2025/09/23 00:05:04.646,30.0,1.98
2025/09/23 00:05:05.947,32.939,1.98
2025/09/23 00:05:07.186,36.001,1.98
2025/09/23 00:05:08.405,39.006,1.98
2025/09/23 00:05:09.615,42.005,1.98
2025/09/23 00:05:10.667,45.004,1.98
2025/09/23 00:05:11.777,48.012,1.98
2025/09/23 00:05:12.976,51.017,1.98
2025/09/23 00:05:14.187,54.01,1.98
2025/09/23 00:05:15.371,57.018,1.98
2025/09/23 00:05:16.599,59.99,1.98
2025/09/23 00:05:17.779,63.0,1.98
2025/09/23 00:05:18.965,66.021,1.98
2025/09/23 00:05:20.172,69.01,1.98
2025/09/23 00:05:21.373,72.003,1.98
2025/09/23 00:05:22.578,75.016,1.98
2025/09/23 00:05:23.776,78.01,1.98
2025/09/23 00:05:24.964,81.001,1.98
2025/09/23 00:05:26.150,84.009,1.98
2025/09/23 00:05:27.356,86.991,1.98
2025/09/23 00:05:28.558,90.01,1.98
2025/09/23 00:05:29.636,93.026,1.98
2025/09/23 00:05:30.762,96.008,1.98
2025/09/23 00:05:31.948,98.999,1.98
2025/09/23 00:05:33.150,102.026,1.98
2025/09/23 00:05:34.334,104.998,1.98
2025/09/23 00:05:35.532,108.008,1.98
2025/09/23 00:05:36.585,111.01,1.98
2025/09/23 00:05:37.753,114.007,1.98
2025/09/23 00:05:38.946,117.014,1.98
2025/09/23 00:05:40.122,119.992,1.98
2025/09/23 00:05:41.332,123.016,1.98
2025/09/23 00:05:42.517,126.012,1.98
2025/09/23 00:05:43.715,129.006,1.98
2025/09/23 00:05:44.947,132.005,1.98
2025/09/23 00:05:46.114,135.004,1.98
2025/09/23 00:05:47.308,138.001,1.98
2025/09/23 00:05:48.528,141.017,1.98
2025/09/23 00:05:49.703,144.008,1.98
2025/09/23 00:05:50.932,147.012,1.98
2025/09/23 00:05:52.134,149.998,1.98
2025/09/23 00:05:53.296,153.016,1.98
2025/09/23 00:05:54.494,156.008,1.98
2025/09/23 00:05:55.539,159.001,1.98
2025/09/23 00:05:56.706,162.006,1.98
2025/09/23 00:05:57.889,165.014,1.98
2025/09/23 00:05:59.107,167.999,1.98
2025/09/23 00:06:00.296,171.012,1.98
2025/09/23 00:06:01.481,174.009,1.98
2025/09/23 00:06:02.525,177.008,1.98
2025/09/23 00:06:03.679,180.021,1.98
2025/09/23 00:06:08.126,30.011,2.974
2025/09/23 00:06:09.406,32.93,2.974
2025/09/23 00:06:10.503,36.007,2.974
2025/09/23 00:06:11.661,39.017,2.974
2025/09/23 00:06:12.859,42.008,2.974
2025/09/23 00:06:14.080,45.004,2.974
2025/09/23 00:06:15.275,48.009,2.974
2025/09/23 00:06:16.454,51.017,2.974
2025/09/23 00:06:17.518,53.999,2.974
2025/09/23 00:06:18.663,57.015,2.974
2025/09/23 00:06:19.847,60.006,2.974
2025/09/23 00:06:21.044,62.989,2.974
2025/09/23 00:06:22.284,66.021,2.974
2025/09/23 00:06:23.439,69.001,2.974
2025/09/23 00:06:24.486,72.025,2.974
2025/09/23 00:06:25.635,75.003,2.974
2025/09/23 00:06:26.844,78.013,2.974
2025/09/23 00:06:28.029,80.996,2.974
2025/09/23 00:06:29.258,84.011,2.974
2025/09/23 00:06:30.460,87.008,2.974
2025/09/23 00:06:31.510,90.002,2.974
2025/09/23 00:06:32.621,93.017,2.974
2025/09/23 00:06:33.820,96.0,2.974
2025/09/23 00:06:35.039,99.019,2.974
2025/09/23 00:06:36.217,102.007,2.974
2025/09/23 00:06:37.443,104.998,2.974
2025/09/23 00:06:38.623,108.014,2.974
2025/09/23 00:06:39.806,110.999,2.974
2025/09/23 00:06:41.005,114.004,2.974
2025/09/23 00:06:42.215,117.023,2.974
2025/09/23 00:06:43.420,120.011,2.974
2025/09/23 00:06:44.619,122.991,2.974
2025/09/23 00:06:45.807,126.018,2.974
2025/09/23 00:06:46.991,129.009,2.974
2025/09/23 00:06:48.199,132.005,2.974
2025/09/23 00:06:49.400,134.993,2.974
2025/09/23 00:06:50.475,138.023,2.974
2025/09/23 00:06:51.604,141.003,2.974
2025/09/23 00:06:52.789,144.002,2.974
2025/09/23 00:06:53.991,147.012,2.974
2025/09/23 00:06:55.176,150.012,2.974
2025/09/23 00:06:56.386,153.011,2.974
2025/09/23 00:06:57.480,156.005,2.974
2025/09/23 00:06:58.596,159.012,2.974
2025/09/23 00:06:59.774,162.009,2.974
2025/09/23 00:07:00.964,164.986,2.974
2025/09/23 00:07:02.182,168.024,2.974
2025/09/23 00:07:03.357,171.004,2.974
2025/09/23 00:07:04.405,174.006,2.974
2025/09/23 00:07:05.569,177.013,2.974
2025/09/23 00:07:06.787,180.007,2.974
2025/09/23 00:07:11.168,30.003,3.977
2025/09/23 00:07:12.429,32.93,3.977
2025/09/23 00:07:13.714,36.02,3.977
2025/09/23 00:07:14.956,38.992,3.977
2025/09/23 00:07:16.132,42.019,3.977
2025/09/23 00:07:17.339,45.007,3.977
2025/09/23 00:07:18.544,47.995,3.977
2025/09/23 00:07:19.738,51.03,3.977
2025/09/23 00:07:20.944,53.999,3.977
2025/09/23 00:07:22.142,57.018,3.977
2025/09/23 00:07:23.317,59.993,3.977
2025/09/23 00:07:24.361,63.008,3.977
2025/09/23 00:07:25.515,66.01,3.977
2025/09/23 00:07:26.725,69.001,3.977
2025/09/23 00:07:27.929,72.031,3.977
2025/09/23 00:07:29.106,75.0,3.977
2025/09/23 00:07:30.317,78.002,3.977
2025/09/23 00:07:31.374,81.009,3.977
2025/09/23 00:07:32.501,84.017,3.977
2025/09/23 00:07:33.699,87.005,3.977
2025/09/23 00:07:34.929,89.988,3.977
2025/09/23 00:07:36.092,93.015,3.977
2025/09/23 00:07:37.299,96.017,3.977
2025/09/23 00:07:38.332,98.999,3.977
2025/09/23 00:07:39.498,102.034,3.977
2025/09/23 00:07:40.681,104.99,3.977
2025/09/23 00:07:41.910,108.014,3.977
2025/09/23 00:07:43.112,110.997,3.977
2025/09/23 00:07:44.275,113.993,3.977
2025/09/23 00:07:45.474,117.017,3.977
2025/09/23 00:07:46.696,120.014,3.977
2025/09/23 00:07:47.867,123.007,3.977
2025/09/23 00:07:49.086,126.004,3.977
2025/09/23 00:07:50.284,129.02,3.977
2025/09/23 00:07:51.352,132.008,3.977
2025/09/23 00:07:52.460,135.002,3.977
2025/09/23 00:07:53.657,138.006,3.977
2025/09/23 00:07:54.867,141.017,3.977
2025/09/23 00:07:56.063,143.999,3.977
2025/09/23 00:07:57.279,147.004,3.977
2025/09/23 00:07:58.460,150.017,3.977
2025/09/23 00:07:59.644,153.003,3.977
2025/09/23 00:08:00.850,156.008,3.977
2025/09/23 00:08:02.052,158.996,3.977
2025/09/23 00:08:03.258,162.012,3.977
2025/09/23 00:08:04.312,165.011,3.977
2025/09/23 00:08:05.434,168.005,3.977
2025/09/23 00:08:06.648,170.998,3.977
2025/09/23 00:08:07.830,174.006,3.977
2025/09/23 00:08:09.026,177.022,3.977
2025/09/23 00:08:10.266,180.013,3.977
2025/09/23 00:08:14.637,30.008,4.968
2025/09/23 00:08:15.933,32.944,4.968
2025/09/23 00:08:17.225,36.009,4.968
2025/09/23 00:08:18.304,38.992,4.968
2025/09/23 00:08:19.427,42.016,4.968
2025/09/23 00:08:20.602,45.004,4.968
2025/09/23 00:08:21.812,48.017,4.968
2025/09/23 00:08:23.010,51.006,4.968
2025/09/23 00:08:24.208,54.002,4.968
2025/09/23 00:08:25.286,57.018,4.968
2025/09/23 00:08:26.414,59.993,4.968
2025/09/23 00:08:27.603,63.025,4.968
2025/09/23 00:08:28.785,66.002,4.968
2025/09/23 00:08:29.993,69.01,4.968
2025/09/23 00:08:31.193,72.006,4.968
2025/09/23 00:08:32.269,74.992,4.968
2025/09/23 00:08:33.398,78.013,4.968
2025/09/23 00:08:34.583,81.018,4.968
2025/09/23 00:08:35.785,84.003,4.968
2025/09/23 00:08:36.973,87.011,4.968
2025/09/23 00:08:38.167,90.013,4.968
2025/09/23 00:08:39.245,92.995,4.968
2025/09/23 00:08:40.427,96.022,4.968
2025/09/23 00:08:41.569,99.01,4.968
2025/09/23 00:08:42.758,101.999,4.968
2025/09/23 00:08:43.968,105.009,4.968
2025/09/23 00:08:45.152,108.008,4.968
2025/09/23 00:08:46.365,111.002,4.968
2025/09/23 00:08:47.584,114.012,4.968
2025/09/23 00:08:48.745,116.992,4.968
2025/09/23 00:08:49.944,120.016,4.968
2025/09/23 00:08:51.163,123.016,4.968
2025/09/23 00:08:52.339,126.007,4.968
2025/09/23 00:08:53.567,129.006,4.968
2025/09/23 00:08:54.755,131.997,4.968
2025/09/23 00:08:55.932,135.013,4.968
2025/09/23 00:08:57.129,138.009,4.968
2025/09/23 00:08:58.191,141.017,4.968
2025/09/23 00:08:59.337,143.986,4.968
2025/09/23 00:09:00.535,147.018,4.968
2025/09/23 00:09:01.740,150.006,4.968
2025/09/23 00:09:02.930,152.997,4.968
2025/09/23 00:09:04.115,156.021,4.968
2025/09/23 00:09:05.164,159.007,4.968
2025/09/23 00:09:06.310,162.009,4.968
2025/09/23 00:09:07.522,164.994,4.968
2025/09/23 00:09:08.726,168.016,4.968
2025/09/23 00:09:09.911,170.996,4.968
2025/09/23 00:09:11.112,174.006,4.968
2025/09/23 00:09:12.298,177.027,4.968
2025/09/23 00:09:13.505,179.999,4.968
2025/09/23 00:09:17.936,29.981,5.982
2025/09/23 00:09:19.185,32.939,5.982
2025/09/23 00:09:20.460,36.02,5.982
2025/09/23 00:09:21.692,38.981,5.982
2025/09/23 00:09:22.911,42.016,5.982
2025/09/23 00:09:24.073,45.007,5.982
2025/09/23 00:09:25.272,48.004,5.982
2025/09/23 00:09:26.481,51.019,5.982
2025/09/23 00:09:27.666,54.01,5.982
2025/09/23 00:09:28.893,57.001,5.982
2025/09/23 00:09:30.081,59.995,5.982
2025/09/23 00:09:31.138,63.014,5.982
2025/09/23 00:09:32.257,66.013,5.982
2025/09/23 00:09:33.455,69.007,5.982
2025/09/23 00:09:34.673,72.012,5.982
2025/09/23 00:09:35.862,74.994,5.982
2025/09/23 00:09:37.071,78.018,5.982
2025/09/23 00:09:38.119,81.004,5.982
2025/09/23 00:09:39.255,84.009,5.982
2025/09/23 00:09:40.441,87.002,5.982
2025/09/23 00:09:41.638,90.013,5.982
2025/09/23 00:09:42.856,93.009,5.982
2025/09/23 00:09:44.053,96.0,5.982
2025/09/23 00:09:45.100,99.013,5.982
2025/09/23 00:09:46.229,102.004,5.982
2025/09/23 00:09:47.439,105.009,5.982
2025/09/23 00:09:48.624,108.016,5.982
2025/09/23 00:09:49.829,111.008,5.982
2025/09/23 00:09:51.053,113.993,5.982
2025/09/23 00:09:52.119,117.006,5.982
2025/09/23 00:09:53.217,120.019,5.982
2025/09/23 00:09:54.412,123.002,5.982
2025/09/23 00:09:55.622,126.012,5.982
2025/09/23 00:09:56.806,129.009,5.982
2025/09/23 00:09:58.004,132.016,5.982
2025/09/23 00:09:59.106,134.999,5.982
2025/09/23 00:10:00.236,138.004,5.982
2025/09/23 00:10:01.398,141.006,5.982
2025/09/23 00:10:02.605,144.01,5.982
2025/09/23 00:10:03.805,147.007,5.982
2025/09/23 00:10:04.990,149.998,5.982
2025/09/23 00:10:06.219,153.016,5.982
2025/09/23 00:10:07.408,155.999,5.982
2025/09/23 00:10:08.584,159.015,5.982
2025/09/23 00:10:09.790,162.003,5.982
2025/09/23 00:10:10.992,165.005,5.982
2025/09/23 00:10:12.194,168.007,5.982
2025/09/23 00:10:13.396,171.001,5.982
2025/09/23 00:10:14.585,174.017,5.982
2025/09/23 00:10:15.768,177.019,5.982
2025/09/23 00:10:16.967,179.999,5.982
2025/09/23 00:10:21.290,29.983,6.979
2025/09/23 00:10:22.604,32.939,6.979
2025/09/23 00:10:23.862,36.001,6.979
2025/09/23 00:10:24.955,39.022,6.979
2025/09/23 00:10:26.150,42.0,6.979
2025/09/23 00:10:27.384,44.991,6.979
2025/09/23 00:10:28.565,48.028,6.979
2025/09/23 00:10:29.742,51.0,6.979
2025/09/23 00:10:30.951,54.013,6.979
2025/09/23 00:10:32.006,57.004,6.979
2025/09/23 00:10:33.135,60.017,6.979
2025/09/23 00:10:34.334,62.992,6.979
2025/09/23 00:10:35.565,66.013,6.979
2025/09/23 00:10:36.727,69.01,6.979
2025/09/23 00:10:37.926,72.017,6.979
2025/09/23 00:10:38.969,75.008,6.979
2025/09/23 00:10:40.134,78.021,6.979
2025/09/23 00:10:41.319,80.979,6.979
2025/09/23 00:10:42.550,84.017,6.979
2025/09/23 00:10:43.748,87.0,6.979
2025/09/23 00:10:44.911,90.004,6.979
2025/09/23 00:10:46.110,93.012,6.979
2025/09/23 00:10:47.323,96.011,6.979
2025/09/23 00:10:48.504,99.002,6.979
2025/09/23 00:10:49.722,102.01,6.979
2025/09/23 00:10:50.920,105.023,6.979
2025/09/23 00:10:51.986,108.008,6.979
2025/09/23 00:10:53.096,110.997,6.979
2025/09/23 00:10:54.293,114.001,6.979
2025/09/23 00:10:55.503,117.023,6.979
2025/09/23 00:10:56.700,120.003,6.979
2025/09/23 00:10:57.760,122.996,6.979
2025/09/23 00:10:58.905,126.018,6.979
2025/09/23 00:11:00.095,129.014,6.979
2025/09/23 00:11:01.278,132.008,6.979
2025/09/23 00:11:02.488,134.996,6.979
2025/09/23 00:11:03.685,138.004,6.979
2025/09/23 00:11:04.891,141.008,6.979
2025/09/23 00:11:05.942,144.005,6.979
2025/09/23 00:11:07.066,147.015,6.979
2025/09/23 00:11:08.276,150.006,6.979
2025/09/23 00:11:09.460,153.005,6.979
2025/09/23 00:11:10.666,156.01,6.979
2025/09/23 00:11:11.890,159.004,6.979
2025/09/23 00:11:12.950,162.003,6.979
2025/09/23 00:11:14.054,165.011,6.979
2025/09/23 00:11:15.247,168.002,6.979
2025/09/23 00:11:16.467,171.004,6.979
2025/09/23 00:11:17.645,174.011,6.979
2025/09/23 00:11:18.862,177.016,6.979
2025/09/23 00:11:20.074,180.004,6.979
2025/09/23 00:11:24.473,30.0,7.978
2025/09/23 00:11:25.753,32.941,7.978
2025/09/23 00:11:26.845,36.001,7.978
2025/09/23 00:11:28.041,39.003,7.978
2025/09/23 00:11:29.229,42.016,7.978
2025/09/23 00:11:30.415,44.999,7.978
2025/09/23 00:11:31.621,48.017,7.978
2025/09/23 00:11:32.823,51.003,7.978
2025/09/23 00:11:33.881,54.01,7.978
2025/09/23 00:11:35.027,57.007,7.978
2025/09/23 00:11:36.224,60.001,7.978
2025/09/23 00:11:37.421,63.008,7.978
2025/09/23 00:11:38.598,66.002,7.978
2025/09/23 00:11:39.804,69.015,7.978
2025/09/23 00:11:40.858,72.006,7.978
2025/09/23 00:11:42.003,74.997,7.978
2025/09/23 00:11:43.210,78.024,7.978
2025/09/23 00:11:44.386,81.001,7.978
2025/09/23 00:11:45.596,84.009,7.978
2025/09/23 00:11:46.780,87.019,7.978
2025/09/23 00:11:47.844,90.004,7.978
2025/09/23 00:11:48.976,92.99,7.978
2025/09/23 00:11:50.208,96.019,7.978
2025/09/23 00:11:51.370,99.005,7.978
2025/09/23 00:11:52.569,102.001,7.978
2025/09/23 00:11:53.788,105.009,7.978
2025/09/23 00:11:54.856,108.016,7.978
2025/09/23 00:11:55.961,110.999,7.978
2025/09/23 00:11:57.182,114.01,7.978
2025/09/23 00:11:58.400,117.009,7.978
2025/09/23 00:11:59.552,120.003,7.978
2025/09/23 00:12:00.750,123.016,7.978
2025/09/23 00:12:01.795,126.007,7.978
2025/09/23 00:12:02.960,129.028,7.978
2025/09/23 00:12:04.145,131.997,7.978
2025/09/23 00:12:05.364,134.999,7.978
2025/09/23 00:12:06.574,138.012,7.978
2025/09/23 00:12:07.738,141.0,7.978
2025/09/23 00:12:08.787,143.999,7.978
2025/09/23 00:12:09.932,147.01,7.978
2025/09/23 00:12:11.151,150.02,7.978
2025/09/23 00:12:12.324,152.997,7.978
2025/09/23 00:12:13.544,156.01,7.978
2025/09/23 00:12:14.733,159.01,7.978
2025/09/23 00:12:15.802,162.009,7.978
2025/09/23 00:12:16.916,165.003,7.978
2025/09/23 00:12:18.115,168.005,7.978
2025/09/23 00:12:19.325,171.009,7.978
2025/09/23 00:12:20.530,174.014,7.978
2025/09/23 00:12:21.727,177.0,7.978
2025/09/23 00:12:22.769,180.004,7.978
2025/09/23 00:12:27.157,30.027,8.984
2025/09/23 00:12:28.461,32.944,8.984
2025/09/23 00:12:29.709,35.996,8.984
