Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 00:02:19.144,206.99,11.972
2025/09/24 00:02:20.381,210.008,11.972
2025/09/24 00:02:21.453,213.01,11.972
2025/09/24 00:02:22.545,216.001,11.972
2025/09/24 00:02:23.584,219.017,11.972
2025/09/24 00:02:24.633,221.992,11.972
2025/09/24 00:02:25.747,225.01,11.972
2025/09/24 00:02:26.977,228.007,11.972
2025/09/24 00:02:28.148,231.014,11.972
2025/09/24 00:02:29.360,234.005,11.972
2025/09/24 00:02:30.574,237.015,11.972
2025/09/24 00:02:31.747,240.006,11.972
2025/09/24 00:02:32.956,243.003,11.972
2025/09/24 00:02:34.162,246.0,11.972
2025/09/24 00:02:35.352,249.004,11.972
2025/09/24 00:02:36.422,252.006,11.972
2025/09/24 00:02:37.563,255.008,11.972
2025/09/24 00:02:38.763,257.988,11.972
2025/09/24 00:02:39.958,261.015,11.972
2025/09/24 00:02:41.168,264.003,11.972
2025/09/24 00:02:42.211,266.997,11.972
2025/09/24 00:02:43.365,270.021,11.972
2025/09/24 00:02:44.425,273.009,11.972
2025/09/24 00:02:45.565,276.0,11.972
2025/09/24 00:02:46.765,279.008,11.972
2025/09/24 00:02:47.982,281.999,11.972
2025/09/24 00:02:49.160,285.004,11.972
2025/09/24 00:02:50.357,288.011,11.972
2025/09/24 00:02:51.418,291.013,11.972
2025/09/24 00:02:52.569,294.002,11.972
2025/09/24 00:02:53.769,297.012,11.972
2025/09/24 00:02:54.956,299.989,11.972
2025/09/24 00:02:59.596,150.037,0.964
2025/09/24 00:03:00.783,152.932,0.964
2025/09/24 00:03:01.969,155.994,0.964
2025/09/24 00:03:03.174,159.023,0.964
2025/09/24 00:03:04.371,161.99,0.964
2025/09/24 00:03:05.978,165.008,0.964
2025/09/24 00:03:07.026,167.999,0.964
2025/09/24 00:03:08.056,171.018,0.964
2025/09/24 00:03:09.092,173.995,0.964
2025/09/24 00:03:10.140,176.992,0.964
2025/09/24 00:03:11.161,180.005,0.964
2025/09/24 00:03:12.207,183.023,0.964
2025/09/24 00:03:13.231,185.992,0.964
2025/09/24 00:03:14.287,189.013,0.964
2025/09/24 00:03:15.333,192.024,0.964
2025/09/24 00:03:16.380,194.987,0.964
2025/09/24 00:03:17.436,198.028,0.964
2025/09/24 00:03:18.466,200.983,0.964
2025/09/24 00:03:19.501,204.007,0.964
2025/09/24 00:03:20.548,207.004,0.964
2025/09/24 00:03:21.593,210.022,0.964
2025/09/24 00:03:22.647,213.016,0.964
2025/09/24 00:03:23.696,215.996,0.964
2025/09/24 00:03:24.730,218.984,0.964
2025/09/24 00:03:25.783,222.014,0.964
2025/09/24 00:03:26.847,225.013,0.964
2025/09/24 00:03:27.899,228.001,0.964
2025/09/24 00:03:28.947,231.009,0.964
2025/09/24 00:03:29.977,233.994,0.964
2025/09/24 00:03:31.016,237.013,0.964
2025/09/24 00:03:32.064,240.001,0.964
2025/09/24 00:03:33.103,243.011,0.964
2025/09/24 00:03:34.182,246.019,0.964
2025/09/24 00:03:35.265,248.996,0.964
2025/09/24 00:03:36.596,252.009,0.964
2025/09/24 00:03:37.867,255.003,0.964
2025/09/24 00:03:39.123,257.999,0.964
2025/09/24 00:03:40.395,261.001,0.964
2025/09/24 00:03:41.440,264.006,0.964
2025/09/24 00:03:42.575,267.014,0.964
2025/09/24 00:03:43.779,270.002,0.964
2025/09/24 00:03:44.998,273.001,0.964
2025/09/24 00:03:46.176,276.006,0.964
2025/09/24 00:03:47.389,279.008,0.964
2025/09/24 00:03:48.467,282.013,0.964
2025/09/24 00:03:49.596,285.006,0.964
2025/09/24 00:03:50.782,288.011,0.964
2025/09/24 00:03:52.005,290.997,0.964
2025/09/24 00:03:53.200,294.002,0.964
2025/09/24 00:03:54.378,297.004,0.964
2025/09/24 00:03:55.449,300.011,0.964
2025/09/24 00:03:59.822,150.02,1.983
2025/09/24 00:04:01.132,152.934,1.983
2025/09/24 00:04:02.391,156.013,1.983
2025/09/24 00:04:03.448,159.007,1.983
2025/09/24 00:04:04.592,161.995,1.983
2025/09/24 00:04:05.791,165.019,1.983
2025/09/24 00:04:07.002,167.994,1.983
2025/09/24 00:04:08.197,171.007,1.983
2025/09/24 00:04:09.389,174.001,1.983
2025/09/24 00:04:10.613,177.005,1.983
2025/09/24 00:04:11.787,180.024,1.983
2025/09/24 00:04:13.000,183.001,1.983
2025/09/24 00:04:14.210,186.0,1.983
2025/09/24 00:04:15.387,189.005,1.983
2025/09/24 00:04:16.480,192.035,1.983
2025/09/24 00:04:17.604,194.987,1.983
2025/09/24 00:04:18.807,198.011,1.983
2025/09/24 00:04:19.990,200.997,1.983
2025/09/24 00:04:21.216,204.01,1.983
2025/09/24 00:04:22.398,206.998,1.983
2025/09/24 00:04:23.591,209.986,1.983
2025/09/24 00:04:24.803,213.016,1.983
2025/09/24 00:04:26.003,216.018,1.983
2025/09/24 00:04:27.203,218.992,1.983
2025/09/24 00:04:28.396,222.008,1.983
2025/09/24 00:04:29.465,225.007,1.983
2025/09/24 00:04:30.612,228.018,1.983
2025/09/24 00:04:31.801,230.989,1.983
2025/09/24 00:04:32.998,234.022,1.983
2025/09/24 00:04:34.224,236.988,1.983
2025/09/24 00:04:35.394,240.028,1.983
2025/09/24 00:04:36.599,242.992,1.983
2025/09/24 00:04:37.821,246.01,1.983
2025/09/24 00:04:38.994,248.999,1.983
2025/09/24 00:04:40.221,251.993,1.983
2025/09/24 00:04:41.417,255.025,1.983
2025/09/24 00:04:42.463,257.98,1.983
2025/09/24 00:04:43.596,261.015,1.983
2025/09/24 00:04:44.811,264.001,1.983
2025/09/24 00:04:46.028,267.011,1.983
2025/09/24 00:04:47.198,270.005,1.983
2025/09/24 00:04:48.425,273.004,1.983
2025/09/24 00:04:49.481,275.995,1.983
2025/09/24 00:04:50.608,279.013,1.983
2025/09/24 00:04:51.799,281.993,1.983
2025/09/24 00:04:53.012,285.017,1.983
2025/09/24 00:04:54.209,287.997,1.983
2025/09/24 00:04:55.412,291.03,1.983
2025/09/24 00:04:56.605,293.98,1.983
2025/09/24 00:04:57.819,297.028,1.983
2025/09/24 00:04:59.009,300.011,1.983
2025/09/24 00:05:03.271,149.998,2.982
2025/09/24 00:05:04.565,152.932,2.982
2025/09/24 00:05:05.815,156.005,2.982
2025/09/24 00:05:07.020,159.004,2.982
2025/09/24 00:05:08.204,162.015,2.982
2025/09/24 00:05:09.431,165.008,2.982
2025/09/24 00:05:10.512,168.002,2.982
2025/09/24 00:05:11.629,171.007,2.982
2025/09/24 00:05:12.806,174.023,2.982
2025/09/24 00:05:14.019,176.989,2.982
2025/09/24 00:05:15.234,179.994,2.982
2025/09/24 00:05:16.407,183.009,2.982
2025/09/24 00:05:17.473,186.011,2.982
2025/09/24 00:05:18.626,189.022,2.982
2025/09/24 00:05:19.817,192.004,2.982
2025/09/24 00:05:21.008,194.976,2.982
2025/09/24 00:05:22.230,198.03,2.982
2025/09/24 00:05:23.419,200.989,2.982
2025/09/24 00:05:24.493,204.013,2.982
2025/09/24 00:05:25.623,207.006,2.982
2025/09/24 00:05:26.816,210.017,2.982
2025/09/24 00:05:28.020,212.986,2.982
2025/09/24 00:05:29.219,216.029,2.982
2025/09/24 00:05:30.415,219.001,2.982
2025/09/24 00:05:31.503,222.0,2.982
2025/09/24 00:05:32.635,225.016,2.982
2025/09/24 00:05:33.813,227.99,2.982
2025/09/24 00:05:35.018,231.003,2.982
2025/09/24 00:05:36.245,234.027,2.982
2025/09/24 00:05:37.415,236.993,2.982
2025/09/24 00:05:38.642,239.995,2.982
2025/09/24 00:05:39.837,243.008,2.982
2025/09/24 00:05:41.015,246.008,2.982
2025/09/24 00:05:42.229,248.999,2.982
2025/09/24 00:05:43.443,252.001,2.982
2025/09/24 00:05:44.618,255.003,2.982
2025/09/24 00:05:45.843,258.019,2.982
2025/09/24 00:05:47.027,260.999,2.982
2025/09/24 00:05:48.217,264.006,2.982
2025/09/24 00:05:49.431,267.022,2.982
2025/09/24 00:05:50.479,269.985,2.982
2025/09/24 00:05:51.629,273.004,2.982
2025/09/24 00:05:52.832,276.031,2.982
2025/09/24 00:05:54.024,279.0,2.982
2025/09/24 00:05:55.239,281.993,2.982
2025/09/24 00:05:56.429,285.017,2.982
2025/09/24 00:05:57.475,288.008,2.982
2025/09/24 00:05:58.627,291.008,2.982
2025/09/24 00:05:59.844,294.002,2.982
2025/09/24 00:06:01.021,296.995,2.982
2025/09/24 00:06:02.235,300.014,2.982
2025/09/24 00:06:06.678,150.009,3.985
2025/09/24 00:06:08.005,152.926,3.985
2025/09/24 00:06:09.224,156.038,3.985
2025/09/24 00:06:10.438,158.999,3.985
2025/09/24 00:06:11.522,162.017,3.985
2025/09/24 00:06:12.635,165.003,3.985
2025/09/24 00:06:13.826,168.01,3.985
2025/09/24 00:06:15.052,171.01,3.985
2025/09/24 00:06:16.239,173.987,3.985
2025/09/24 00:06:17.434,177.0,3.985
2025/09/24 00:06:18.482,180.013,3.985
2025/09/24 00:06:19.634,183.02,3.985
2025/09/24 00:06:20.838,186.006,3.985
2025/09/24 00:06:22.042,188.991,3.985
2025/09/24 00:06:23.233,192.018,3.985
2025/09/24 00:06:24.447,195.006,3.985
2025/09/24 00:06:25.498,197.997,3.985
2025/09/24 00:06:26.631,201.008,3.985
2025/09/24 00:06:27.836,203.996,3.985
2025/09/24 00:06:29.053,207.028,3.985
2025/09/24 00:06:30.230,210.011,3.985
2025/09/24 00:06:31.456,212.994,3.985
2025/09/24 00:06:32.519,216.007,3.985
2025/09/24 00:06:33.651,219.017,3.985
2025/09/24 00:06:34.835,222.008,3.985
2025/09/24 00:06:36.060,224.994,3.985
2025/09/24 00:06:37.257,228.009,3.985
2025/09/24 00:06:38.434,230.998,3.985
2025/09/24 00:06:39.490,234.011,3.985
2025/09/24 00:06:40.648,237.026,3.985
2025/09/24 00:06:41.845,239.974,3.985
2025/09/24 00:06:43.035,243.033,3.985
2025/09/24 00:06:44.261,245.989,3.985
2025/09/24 00:06:45.444,249.002,3.985
2025/09/24 00:06:46.513,251.998,3.985
2025/09/24 00:06:47.646,255.011,3.985
2025/09/24 00:06:48.850,257.991,3.985
2025/09/24 00:06:50.047,261.021,3.985
2025/09/24 00:06:51.251,264.014,3.985
2025/09/24 00:06:52.451,267.003,3.985
2025/09/24 00:06:53.521,270.007,3.985
2025/09/24 00:06:54.649,273.001,3.985
2025/09/24 00:06:55.847,276.003,3.985
2025/09/24 00:06:57.061,279.019,3.985
2025/09/24 00:06:58.262,282.015,3.985
2025/09/24 00:06:59.440,284.984,3.985
2025/09/24 00:07:00.498,288.017,3.985
2025/09/24 00:07:01.649,291.008,3.985
2025/09/24 00:07:02.851,294.01,3.985
2025/09/24 00:07:04.050,296.993,3.985
2025/09/24 00:07:05.260,300.041,3.985
2025/09/24 00:07:09.477,150.028,4.982
2025/09/24 00:07:10.784,152.937,4.982
2025/09/24 00:07:12.062,156.005,4.982
2025/09/24 00:07:13.258,158.999,4.982
2025/09/24 00:07:14.471,162.009,4.982
2025/09/24 00:07:15.538,165.011,4.982
2025/09/24 00:07:16.660,168.01,4.982
2025/09/24 00:07:17.847,171.015,4.982
2025/09/24 00:07:19.070,173.987,4.982
2025/09/24 00:07:20.256,177.005,4.982
2025/09/24 00:07:21.461,180.002,4.982
2025/09/24 00:07:22.653,183.018,4.982
2025/09/24 00:07:23.866,186.003,4.982
2025/09/24 00:07:25.057,189.016,4.982
2025/09/24 00:07:26.271,192.007,4.982
2025/09/24 00:07:27.471,195.006,4.982
2025/09/24 00:07:28.551,198.006,4.982
2025/09/24 00:07:29.652,201.0,4.982
2025/09/24 00:07:30.857,203.993,4.982
2025/09/24 00:07:32.061,207.012,4.982
2025/09/24 00:07:33.261,210.003,4.982
2025/09/24 00:07:34.469,213.013,4.982
2025/09/24 00:07:35.553,216.015,4.982
2025/09/24 00:07:36.676,219.003,4.982
2025/09/24 00:07:37.852,222.008,4.982
2025/09/24 00:07:39.067,224.996,4.982
2025/09/24 00:07:40.271,228.007,4.982
2025/09/24 00:07:41.454,231.025,4.982
2025/09/24 00:07:42.533,233.989,4.982
2025/09/24 00:07:43.674,237.018,4.982
2025/09/24 00:07:44.866,239.982,4.982
2025/09/24 00:07:46.056,243.041,4.982
2025/09/24 00:07:47.271,245.997,4.982
2025/09/24 00:07:48.476,248.993,4.982
2025/09/24 00:07:49.553,252.02,4.982
2025/09/24 00:07:50.671,254.984,4.982
2025/09/24 00:07:51.865,258.01,4.982
2025/09/24 00:07:53.069,260.999,4.982
2025/09/24 00:07:54.260,264.028,4.982
2025/09/24 00:07:55.482,266.983,4.982
2025/09/24 00:07:56.559,270.016,4.982
2025/09/24 00:07:57.683,272.987,4.982
2025/09/24 00:07:58.860,276.025,4.982
2025/09/24 00:08:00.065,278.991,4.982
2025/09/24 00:08:01.279,282.024,4.982
2025/09/24 00:08:02.469,284.987,4.982
2025/09/24 00:08:03.500,288.006,4.982
2025/09/24 00:08:04.681,291.021,4.982
2025/09/24 00:08:05.871,293.993,4.982
2025/09/24 00:08:07.064,297.031,4.982
2025/09/24 00:08:08.278,300.003,4.982
2025/09/24 00:08:12.537,150.034,5.987
2025/09/24 00:08:13.866,152.951,5.987
2025/09/24 00:08:15.075,156.0,5.987
2025/09/24 00:08:16.267,159.004,5.987
2025/09/24 00:08:17.472,162.015,5.987
2025/09/24 00:08:18.523,165.006,5.987
2025/09/24 00:08:19.699,168.002,5.987
2025/09/24 00:08:20.882,171.021,5.987
2025/09/24 00:08:22.086,174.003,5.987
2025/09/24 00:08:23.278,176.997,5.987
2025/09/24 00:08:24.468,180.005,5.987
2025/09/24 00:08:25.520,183.029,5.987
2025/09/24 00:08:26.696,186.003,5.987
2025/09/24 00:08:27.892,189.008,5.987
2025/09/24 00:08:29.070,192.007,5.987
2025/09/24 00:08:30.285,195.001,5.987
2025/09/24 00:08:31.481,197.997,5.987
2025/09/24 00:08:32.538,201.013,5.987
2025/09/24 00:08:33.683,203.993,5.987
2025/09/24 00:08:34.890,207.023,5.987
2025/09/24 00:08:36.082,210.003,5.987
2025/09/24 00:08:37.274,212.997,5.987
2025/09/24 00:08:38.487,216.007,5.987
2025/09/24 00:08:39.559,219.001,5.987
2025/09/24 00:08:40.693,222.014,5.987
2025/09/24 00:08:41.889,225.005,5.987
2025/09/24 00:08:43.080,228.001,5.987
2025/09/24 00:08:44.285,230.995,5.987
2025/09/24 00:08:45.477,233.994,5.987
2025/09/24 00:08:46.700,237.024,5.987
2025/09/24 00:08:47.909,240.017,5.987
2025/09/24 00:08:49.078,242.984,5.987
2025/09/24 00:08:50.283,246.016,5.987
2025/09/24 00:08:51.488,249.023,5.987
2025/09/24 00:08:52.544,251.984,5.987
2025/09/24 00:08:53.681,255.0,5.987
2025/09/24 00:08:54.907,258.005,5.987
2025/09/24 00:08:56.103,261.007,5.987
2025/09/24 00:08:57.284,264.009,5.987
2025/09/24 00:08:58.487,266.997,5.987
2025/09/24 00:08:59.548,270.01,5.987
2025/09/24 00:09:00.692,273.007,5.987
2025/09/24 00:09:01.890,275.995,5.987
2025/09/24 00:09:03.100,279.005,5.987
2025/09/24 00:09:04.292,282.021,5.987
2025/09/24 00:09:05.483,284.995,5.987
2025/09/24 00:09:06.536,288.003,5.987
2025/09/24 00:09:07.689,291.021,5.987
2025/09/24 00:09:08.903,293.991,5.987
2025/09/24 00:09:10.099,297.001,5.987
2025/09/24 00:09:11.312,300.03,5.987
2025/09/24 00:09:15.548,150.039,6.987
2025/09/24 00:09:16.830,152.94,6.987
2025/09/24 00:09:18.104,156.0,6.987
2025/09/24 00:09:19.301,159.015,6.987
2025/09/24 00:09:20.491,162.004,6.987
2025/09/24 00:09:21.552,165.011,6.987
2025/09/24 00:09:22.699,168.013,6.987
2025/09/24 00:09:23.889,170.999,6.987
2025/09/24 00:09:25.103,174.006,6.987
2025/09/24 00:09:26.312,177.0,6.987
2025/09/24 00:09:27.489,179.991,6.987
2025/09/24 00:09:28.547,183.04,6.987
2025/09/24 00:09:29.695,186.009,6.987
2025/09/24 00:09:30.899,189.022,6.987
2025/09/24 00:09:32.099,191.999,6.987
2025/09/24 00:09:33.308,194.982,6.987
2025/09/24 00:09:34.514,198.025,6.987
2025/09/24 00:09:35.692,200.991,6.987
2025/09/24 00:09:36.898,204.013,6.987
2025/09/24 00:09:38.120,207.023,6.987
2025/09/24 00:09:39.294,210.006,6.987
2025/09/24 00:09:40.522,213.016,6.987
2025/09/24 00:09:41.706,215.99,6.987
2025/09/24 00:09:42.898,219.02,6.987
2025/09/24 00:09:44.110,222.003,6.987
2025/09/24 00:09:45.307,224.996,6.987
2025/09/24 00:09:46.510,227.996,6.987
2025/09/24 00:09:47.590,231.031,6.987
2025/09/24 00:09:48.704,233.991,6.987
2025/09/24 00:09:49.909,237.029,6.987
2025/09/24 00:09:51.108,239.984,6.987
2025/09/24 00:09:52.309,243.014,6.987
2025/09/24 00:09:53.523,246.016,6.987
2025/09/24 00:09:54.615,248.991,6.987
2025/09/24 00:09:55.703,252.001,6.987
2025/09/24 00:09:56.916,255.008,6.987
2025/09/24 00:09:58.120,258.005,6.987
2025/09/24 00:09:59.302,261.001,6.987
2025/09/24 00:10:00.520,264.009,6.987
2025/09/24 00:10:01.614,267.022,6.987
2025/09/24 00:10:02.727,269.974,6.987
2025/09/24 00:10:03.904,273.037,6.987
2025/09/24 00:10:05.126,276.0,6.987
2025/09/24 00:10:06.314,278.98,6.987
2025/09/24 00:10:07.508,282.018,6.987
2025/09/24 00:10:08.565,285.012,6.987
2025/09/24 00:10:09.724,288.011,6.987
2025/09/24 00:10:10.915,290.991,6.987
2025/09/24 00:10:12.115,294.018,6.987
2025/09/24 00:10:13.311,297.006,6.987
2025/09/24 00:10:14.517,299.997,6.987
2025/09/24 00:10:18.990,150.015,7.984
2025/09/24 00:10:20.272,152.937,7.984
2025/09/24 00:10:21.515,156.019,7.984
2025/09/24 00:10:22.750,159.018,7.984
2025/09/24 00:10:23.912,161.993,7.984
2025/09/24 00:10:25.126,164.997,7.984
2025/09/24 00:10:26.322,168.035,7.984
2025/09/24 00:10:27.517,170.996,7.984
2025/09/24 00:10:28.574,173.995,7.984
2025/09/24 00:10:29.733,177.008,7.984
2025/09/24 00:10:30.938,180.007,7.984
2025/09/24 00:10:32.123,182.998,7.984
2025/09/24 00:10:33.328,186.02,7.984
2025/09/24 00:10:34.525,189.0,7.984
2025/09/24 00:10:35.716,191.991,7.984
2025/09/24 00:10:36.933,195.026,7.984
2025/09/24 00:10:38.126,197.997,7.984
2025/09/24 00:10:39.324,201.016,7.984
2025/09/24 00:10:40.521,204.004,7.984
2025/09/24 00:10:41.736,207.017,7.984
2025/09/24 00:10:42.930,210.0,7.984
2025/09/24 00:10:44.123,212.999,7.984
2025/09/24 00:10:45.337,216.01,7.984
2025/09/24 00:10:46.518,219.003,7.984
2025/09/24 00:10:47.583,222.003,7.984
2025/09/24 00:10:48.725,225.018,7.984
2025/09/24 00:10:49.943,227.996,7.984
2025/09/24 00:10:51.121,230.995,7.984
2025/09/24 00:10:52.334,234.022,7.984
2025/09/24 00:10:53.539,236.988,7.984
2025/09/24 00:10:54.722,240.006,7.984
2025/09/24 00:10:55.939,243.008,7.984
2025/09/24 00:10:57.144,246.024,7.984
2025/09/24 00:10:58.323,248.985,7.984
2025/09/24 00:10:59.536,252.023,7.984
2025/09/24 00:11:00.607,255.006,7.984
2025/09/24 00:11:01.736,257.999,7.984
2025/09/24 00:11:02.929,260.988,7.984
2025/09/24 00:11:04.151,264.034,7.984
2025/09/24 00:11:05.337,266.992,7.984
2025/09/24 00:11:06.537,269.999,7.984
2025/09/24 00:11:07.733,273.026,7.984
2025/09/24 00:11:08.945,275.989,7.984
2025/09/24 00:11:10.142,279.013,7.984
2025/09/24 00:11:11.334,281.988,7.984
2025/09/24 00:11:12.547,285.023,7.984
2025/09/24 00:11:13.616,288.022,7.984
2025/09/24 00:11:14.731,291.005,7.984
2025/09/24 00:11:15.936,294.004,7.984
2025/09/24 00:11:17.162,297.001,7.984
2025/09/24 00:11:18.331,300.006,7.984
2025/09/24 00:11:22.699,150.026,8.978
2025/09/24 00:11:23.933,152.932,8.978
2025/09/24 00:11:25.151,156.03,8.978
2025/09/24 00:11:26.342,158.98,8.978
2025/09/24 00:11:27.533,162.006,8.978
2025/09/24 00:11:28.602,165.019,8.978
2025/09/24 00:11:29.747,168.008,8.978
2025/09/24 00:11:30.943,171.01,8.978
2025/09/24 00:11:32.149,173.992,8.978
2025/09/24 00:11:33.353,177.003,8.978
2025/09/24 00:11:34.562,180.007,8.978
2025/09/24 00:11:35.746,182.99,8.978
2025/09/24 00:11:36.942,186.02,8.978
2025/09/24 00:11:38.168,189.005,8.978
2025/09/24 00:11:39.349,192.01,8.978
2025/09/24 00:11:40.541,195.015,8.978
2025/09/24 00:11:41.615,198.008,8.978
2025/09/24 00:11:42.754,201.021,8.978
2025/09/24 00:11:43.938,203.982,8.978
2025/09/24 00:11:45.152,206.993,8.978
2025/09/24 00:11:46.361,210.014,8.978
2025/09/24 00:11:47.539,213.021,8.978
2025/09/24 00:11:48.609,216.004,8.978
2025/09/24 00:11:49.753,219.006,8.978
2025/09/24 00:11:50.949,222.014,8.978
2025/09/24 00:11:52.140,225.013,8.978
2025/09/24 00:11:53.367,227.996,8.978
2025/09/24 00:11:54.572,231.006,8.978
2025/09/24 00:11:55.626,234.0,8.978
2025/09/24 00:11:56.751,237.01,8.978
2025/09/24 00:11:57.946,240.006,8.978
2025/09/24 00:11:59.151,243.008,8.978
2025/09/24 00:12:00.342,245.994,8.978
2025/09/24 00:12:01.560,249.004,8.978
2025/09/24 00:12:02.652,252.012,8.978
2025/09/24 00:12:03.762,254.997,8.978
2025/09/24 00:12:04.944,258.002,8.978
2025/09/24 00:12:06.148,261.004,8.978
2025/09/24 00:12:07.354,263.998,8.978
2025/09/24 00:12:08.557,267.03,8.978
2025/09/24 00:12:09.602,269.994,8.978
2025/09/24 00:12:10.758,273.012,8.978
2025/09/24 00:12:11.956,275.984,8.978
2025/09/24 00:12:13.149,279.027,8.978
2025/09/24 00:12:14.351,281.982,8.978
2025/09/24 00:12:15.579,285.028,8.978
2025/09/24 00:12:16.627,287.995,8.978
2025/09/24 00:12:17.756,290.994,8.978
2025/09/24 00:12:18.953,294.015,8.978
2025/09/24 00:12:20.167,297.017,8.978
2025/09/24 00:12:21.350,300.0,8.978
2025/09/24 00:12:25.799,150.006,9.978
2025/09/24 00:12:27.105,152.948,9.978
