Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 00:02:51.368,78.032,10.975
2025/09/25 00:02:52.566,80.985,10.975
2025/09/25 00:02:53.742,84.044,10.975
2025/09/25 00:02:54.950,87.019,10.975
2025/09/25 00:02:55.998,89.982,10.975
2025/09/25 00:02:57.154,93.037,10.975
2025/09/25 00:02:58.351,96.0,10.975
2025/09/25 00:02:59.545,99.049,10.975
2025/09/25 00:03:00.747,101.977,10.975
2025/09/25 00:03:01.932,105.056,10.975
2025/09/25 00:03:03.135,107.964,10.975
2025/09/25 00:03:04.365,111.04,10.975
2025/09/25 00:03:05.535,113.988,10.975
2025/09/25 00:03:06.735,117.014,10.975
2025/09/25 00:03:07.936,120.014,10.975
2025/09/25 00:03:09.014,123.035,10.975
2025/09/25 00:03:10.122,125.998,10.975
2025/09/25 00:03:11.342,128.987,10.975
2025/09/25 00:03:12.554,132.002,10.975
2025/09/25 00:03:13.724,135.032,10.975
2025/09/25 00:03:14.914,138.001,10.975
2025/09/25 00:03:15.979,140.981,10.975
2025/09/25 00:03:17.125,144.063,10.975
2025/09/25 00:03:18.313,146.977,10.975
2025/09/25 00:03:19.530,150.028,10.975
2025/09/25 00:03:20.742,152.995,10.975
2025/09/25 00:03:21.904,156.043,10.975
2025/09/25 00:03:22.985,158.996,10.975
2025/09/25 00:03:24.105,162.006,10.975
2025/09/25 00:03:25.323,165.008,10.975
2025/09/25 00:03:26.500,168.005,10.975
2025/09/25 00:03:27.730,171.056,10.975
2025/09/25 00:03:28.917,174.017,10.975
2025/09/25 00:03:29.973,177.005,10.975
2025/09/25 00:03:31.092,180.018,10.975
2025/09/25 00:03:35.402,29.978,11.977
2025/09/25 00:03:36.657,32.941,11.977
2025/09/25 00:03:37.930,36.009,11.977
2025/09/25 00:03:39.199,39.042,11.977
2025/09/25 00:03:40.482,41.961,11.977
2025/09/25 00:03:41.691,45.026,11.977
2025/09/25 00:03:42.897,47.987,11.977
2025/09/25 00:03:44.076,51.022,11.977
2025/09/25 00:03:45.287,54.005,11.977
2025/09/25 00:03:46.471,57.01,11.977
2025/09/25 00:03:47.670,60.012,11.977
2025/09/25 00:03:48.912,63.025,11.977
2025/09/25 00:03:49.975,65.991,11.977
2025/09/25 00:03:51.069,69.01,11.977
2025/09/25 00:03:52.266,72.012,11.977
2025/09/25 00:03:53.476,75.038,11.977
2025/09/25 00:03:54.661,77.963,11.977
2025/09/25 00:03:55.890,81.051,11.977
2025/09/25 00:03:56.994,83.978,11.977
2025/09/25 00:03:58.095,87.06,11.977
2025/09/25 00:03:59.255,89.969,11.977
2025/09/25 00:04:00.453,93.004,11.977
2025/09/25 00:04:01.673,96.014,11.977
2025/09/25 00:04:02.849,99.01,11.977
2025/09/25 00:04:04.070,102.007,11.977
2025/09/25 00:04:05.268,105.001,11.977
2025/09/25 00:04:06.444,108.008,11.977
2025/09/25 00:04:07.643,111.043,11.977
2025/09/25 00:04:08.853,114.001,11.977
2025/09/25 00:04:10.052,117.025,11.977
2025/09/25 00:04:11.260,120.011,11.977
2025/09/25 00:04:12.450,122.977,11.977
2025/09/25 00:04:13.634,126.018,11.977
2025/09/25 00:04:14.842,129.009,11.977
2025/09/25 00:04:16.045,131.997,11.977
2025/09/25 00:04:17.252,135.043,11.977
2025/09/25 00:04:18.441,137.982,11.977
2025/09/25 00:04:19.640,141.047,11.977
2025/09/25 00:04:20.825,143.991,11.977
2025/09/25 00:04:22.034,147.004,11.977
2025/09/25 00:04:23.257,150.009,11.977
2025/09/25 00:04:24.429,153.016,11.977
2025/09/25 00:04:25.619,156.043,11.977
2025/09/25 00:04:26.829,158.99,11.977
2025/09/25 00:04:27.888,161.992,11.977
2025/09/25 00:04:29.015,165.038,11.977
2025/09/25 00:04:30.226,167.983,11.977
2025/09/25 00:04:31.455,171.012,11.977
2025/09/25 00:04:32.609,173.998,11.977
2025/09/25 00:04:33.808,177.06,11.977
2025/09/25 00:04:34.855,180.026,11.977
2025/09/25 00:04:39.621,29.981,0.972
2025/09/25 00:04:40.797,32.98,0.972
2025/09/25 00:04:41.832,35.968,0.972
2025/09/25 00:04:42.996,38.989,0.972
2025/09/25 00:04:44.207,42.055,0.972
2025/09/25 00:04:45.405,45.01,0.972
2025/09/25 00:04:46.620,48.02,0.972
2025/09/25 00:04:47.810,50.975,0.972
2025/09/25 00:04:48.987,54.032,0.972
2025/09/25 00:04:50.186,57.018,0.972
2025/09/25 00:04:51.405,59.987,0.972
2025/09/25 00:04:52.595,62.992,0.972
2025/09/25 00:04:53.789,66.024,0.972
2025/09/25 00:04:54.992,69.015,0.972
2025/09/25 00:04:56.177,72.006,0.972
2025/09/25 00:04:57.376,75.005,0.972
2025/09/25 00:04:58.612,77.999,0.972
2025/09/25 00:04:59.781,81.02,0.972
2025/09/25 00:05:00.971,84.0,0.972
2025/09/25 00:05:02.182,86.969,0.972
2025/09/25 00:05:03.368,90.032,0.972
2025/09/25 00:05:04.579,93.012,0.972
2025/09/25 00:05:05.807,96.033,0.972
2025/09/25 00:05:06.886,99.016,0.972
2025/09/25 00:05:07.962,102.01,0.972
2025/09/25 00:05:09.170,104.995,0.972
2025/09/25 00:05:10.373,107.995,0.972
2025/09/25 00:05:11.557,111.005,0.972
2025/09/25 00:05:12.785,114.007,0.972
2025/09/25 00:05:13.832,117.014,0.972
2025/09/25 00:05:14.975,120.003,0.972
2025/09/25 00:05:16.151,123.024,0.972
2025/09/25 00:05:17.350,126.02,0.972
2025/09/25 00:05:18.568,128.967,0.972
2025/09/25 00:05:19.757,132.06,0.972
2025/09/25 00:05:20.813,134.96,0.972
2025/09/25 00:05:21.951,137.99,0.972
2025/09/25 00:05:23.153,140.995,0.972
2025/09/25 00:05:24.339,144.104,0.972
2025/09/25 00:05:25.546,147.001,0.972
2025/09/25 00:05:26.761,149.998,0.972
2025/09/25 00:05:27.885,153.019,0.972
2025/09/25 00:05:28.972,156.029,0.972
2025/09/25 00:05:30.131,159.018,0.972
2025/09/25 00:05:31.343,161.99,0.972
2025/09/25 00:05:32.527,165.003,0.972
2025/09/25 00:05:33.743,168.018,0.972
2025/09/25 00:05:34.866,170.996,0.972
2025/09/25 00:05:35.965,174.055,0.972
2025/09/25 00:05:37.130,177.033,0.972
2025/09/25 00:05:38.322,179.947,0.972
2025/09/25 00:05:42.683,30.038,1.974
2025/09/25 00:05:44.149,32.963,1.974
2025/09/25 00:05:45.400,35.974,1.974
2025/09/25 00:05:46.708,39.05,1.974
2025/09/25 00:05:47.768,41.991,1.974
2025/09/25 00:05:48.923,44.991,1.974
2025/09/25 00:05:50.136,48.004,1.974
2025/09/25 00:05:51.317,51.052,1.974
2025/09/25 00:05:52.501,54.008,1.974
2025/09/25 00:05:53.709,56.977,1.974
2025/09/25 00:05:54.911,60.045,1.974
2025/09/25 00:05:56.117,63.008,1.974
2025/09/25 00:05:57.295,65.964,1.974
2025/09/25 00:05:58.514,69.053,1.974
2025/09/25 00:05:59.691,71.987,1.974
2025/09/25 00:06:00.725,74.975,1.974
2025/09/25 00:06:01.888,78.049,1.974
2025/09/25 00:06:03.119,81.02,1.974
2025/09/25 00:06:04.284,83.967,1.974
2025/09/25 00:06:05.483,87.063,1.974
2025/09/25 00:06:06.694,89.969,1.974
2025/09/25 00:06:07.746,93.009,1.974
2025/09/25 00:06:08.885,96.003,1.974
2025/09/25 00:06:10.098,99.03,1.974
2025/09/25 00:06:11.316,101.985,1.974
2025/09/25 00:06:12.470,105.05,1.974
2025/09/25 00:06:13.669,108.019,1.974
2025/09/25 00:06:14.766,110.997,1.974
2025/09/25 00:06:15.880,114.026,1.974
2025/09/25 00:06:17.066,116.984,1.974
2025/09/25 00:06:18.293,120.033,1.974
2025/09/25 00:06:19.483,122.972,1.974
2025/09/25 00:06:20.659,126.029,1.974
2025/09/25 00:06:21.731,129.058,1.974
2025/09/25 00:06:22.858,131.975,1.974
2025/09/25 00:06:24.072,135.026,1.974
2025/09/25 00:06:25.268,137.902,1.974
2025/09/25 00:06:26.474,141.019,1.974
2025/09/25 00:06:27.664,144.071,1.974
2025/09/25 00:06:28.718,146.952,1.974
2025/09/25 00:06:29.848,150.025,1.974
2025/09/25 00:06:31.047,152.992,1.974
2025/09/25 00:06:32.268,156.024,1.974
2025/09/25 00:06:33.473,158.979,1.974
2025/09/25 00:06:34.651,161.995,1.974
2025/09/25 00:06:35.748,165.019,1.974
2025/09/25 00:06:36.852,167.977,1.974
2025/09/25 00:06:38.036,171.078,1.974
2025/09/25 00:06:39.246,174.003,1.974
2025/09/25 00:06:40.469,176.964,1.974
2025/09/25 00:06:41.654,180.002,1.974
2025/09/25 00:06:46.000,30.019,2.982
2025/09/25 00:06:47.486,32.925,2.982
2025/09/25 00:06:48.769,36.037,2.982
2025/09/25 00:06:50.020,39.036,2.982
2025/09/25 00:06:51.232,41.967,2.982
2025/09/25 00:06:52.416,45.054,2.982
2025/09/25 00:06:53.645,48.001,2.982
2025/09/25 00:06:54.827,51.025,2.982
2025/09/25 00:06:56.011,53.98,2.982
2025/09/25 00:06:57.210,56.982,2.982
2025/09/25 00:06:58.421,60.006,2.982
2025/09/25 00:06:59.628,63.027,2.982
2025/09/25 00:07:00.720,66.016,2.982
2025/09/25 00:07:01.827,69.001,2.982
2025/09/25 00:07:03.024,72.031,2.982
2025/09/25 00:07:04.204,74.986,2.982
2025/09/25 00:07:05.400,78.01,2.982
2025/09/25 00:07:06.620,81.04,2.982
2025/09/25 00:07:07.719,84.014,2.982
2025/09/25 00:07:08.819,87.008,2.982
2025/09/25 00:07:09.995,90.024,2.982
2025/09/25 00:07:11.207,93.006,2.982
2025/09/25 00:07:12.392,95.997,2.982
2025/09/25 00:07:13.589,99.005,2.982
2025/09/25 00:07:14.702,102.026,2.982
2025/09/25 00:07:15.821,104.971,2.982
2025/09/25 00:07:16.984,108.036,2.982
2025/09/25 00:07:18.182,110.986,2.982
2025/09/25 00:07:19.397,114.034,2.982
2025/09/25 00:07:20.578,116.946,2.982
2025/09/25 00:07:21.667,120.019,2.982
2025/09/25 00:07:22.799,123.043,2.982
2025/09/25 00:07:24.009,126.048,2.982
2025/09/25 00:07:25.172,128.995,2.982
2025/09/25 00:07:26.371,131.978,2.982
2025/09/25 00:07:27.592,135.029,2.982
2025/09/25 00:07:28.685,138.012,2.982
2025/09/25 00:07:29.769,141.014,2.982
2025/09/25 00:07:30.987,143.966,2.982
2025/09/25 00:07:32.198,147.032,2.982
2025/09/25 00:07:33.361,149.982,2.982
2025/09/25 00:07:34.560,153.041,2.982
2025/09/25 00:07:35.779,155.944,2.982
2025/09/25 00:07:36.956,159.059,2.982
2025/09/25 00:07:38.186,161.948,2.982
2025/09/25 00:07:39.378,165.036,2.982
2025/09/25 00:07:40.552,167.972,2.982
2025/09/25 00:07:41.573,170.985,2.982
2025/09/25 00:07:42.750,174.017,2.982
2025/09/25 00:07:43.961,176.991,2.982
2025/09/25 00:07:45.158,179.993,2.982
2025/09/25 00:07:49.458,29.981,3.977
2025/09/25 00:07:50.583,32.95,3.977
2025/09/25 00:07:51.736,35.963,3.977
2025/09/25 00:07:52.935,39.083,3.977
2025/09/25 00:07:54.145,41.975,3.977
2025/09/25 00:07:55.352,45.01,3.977
2025/09/25 00:07:56.551,47.971,3.977
2025/09/25 00:07:57.657,51.017,3.977
2025/09/25 00:07:58.742,54.016,3.977
2025/09/25 00:07:59.925,57.032,3.977
2025/09/25 00:08:01.124,59.993,3.977
2025/09/25 00:08:02.344,63.025,3.977
2025/09/25 00:08:03.541,65.991,3.977
2025/09/25 00:08:04.719,69.051,3.977
2025/09/25 00:08:05.930,71.99,3.977
2025/09/25 00:08:07.116,75.019,3.977
2025/09/25 00:08:08.315,77.972,3.977
2025/09/25 00:08:09.549,81.012,3.977
2025/09/25 00:08:10.607,84.017,3.977
2025/09/25 00:08:11.710,87.055,3.977
2025/09/25 00:08:12.916,90.002,3.977
2025/09/25 00:08:14.118,92.954,3.977
2025/09/25 00:08:15.303,96.025,3.977
2025/09/25 00:08:16.502,99.035,3.977
2025/09/25 00:08:17.744,101.971,3.977
2025/09/25 00:08:18.898,105.009,3.977
2025/09/25 00:08:20.098,108.027,3.977
2025/09/25 00:08:21.317,111.005,3.977
2025/09/25 00:08:22.495,114.004,3.977
2025/09/25 00:08:23.715,117.055,3.977
2025/09/25 00:08:24.913,119.992,3.977
2025/09/25 00:08:26.090,122.988,3.977
2025/09/25 00:08:27.297,125.971,3.977
2025/09/25 00:08:28.499,129.044,3.977
2025/09/25 00:08:29.585,132.052,3.977
2025/09/25 00:08:30.698,134.991,3.977
2025/09/25 00:08:31.904,138.031,3.977
2025/09/25 00:08:33.103,141.006,3.977
2025/09/25 00:08:34.279,144.035,3.977
2025/09/25 00:08:35.487,146.966,3.977
2025/09/25 00:08:36.543,150.017,3.977
2025/09/25 00:08:37.687,153.027,3.977
2025/09/25 00:08:38.893,155.988,3.977
2025/09/25 00:08:40.071,159.045,3.977
2025/09/25 00:08:41.283,162.028,3.977
2025/09/25 00:08:42.467,165.019,3.977
2025/09/25 00:08:43.667,167.969,3.977
2025/09/25 00:08:44.900,171.045,3.977
2025/09/25 00:08:46.064,173.976,3.977
2025/09/25 00:08:47.261,177.035,3.977
2025/09/25 00:08:48.481,179.991,3.977
2025/09/25 00:08:52.957,29.97,4.976
2025/09/25 00:08:54.204,32.914,4.976
2025/09/25 00:08:55.459,36.073,4.976
2025/09/25 00:08:56.535,38.995,4.976
2025/09/25 00:08:57.662,41.975,4.976
2025/09/25 00:08:58.846,45.062,4.976
2025/09/25 00:09:00.066,47.962,4.976
2025/09/25 00:09:01.256,51.0,4.976
2025/09/25 00:09:02.441,53.997,4.976
2025/09/25 00:09:03.507,57.054,4.976
2025/09/25 00:09:04.643,60.017,4.976
2025/09/25 00:09:05.851,62.992,4.976
2025/09/25 00:09:07.056,66.04,4.976
2025/09/25 00:09:08.256,68.982,4.976
2025/09/25 00:09:09.453,72.025,4.976
2025/09/25 00:09:10.517,75.005,4.976
2025/09/25 00:09:11.630,78.029,4.976
2025/09/25 00:09:12.838,80.99,4.976
2025/09/25 00:09:14.039,84.006,4.976
2025/09/25 00:09:15.245,87.0,4.976
2025/09/25 00:09:16.423,90.024,4.976
2025/09/25 00:09:17.468,92.998,4.976
2025/09/25 00:09:18.634,96.036,4.976
2025/09/25 00:09:19.821,98.988,4.976
2025/09/25 00:09:21.017,102.032,4.976
2025/09/25 00:09:22.249,105.006,4.976
2025/09/25 00:09:23.414,108.038,4.976
2025/09/25 00:09:24.458,110.953,4.976
2025/09/25 00:09:25.613,114.04,4.976
2025/09/25 00:09:26.823,116.979,4.976
2025/09/25 00:09:28.007,120.0,4.976
2025/09/25 00:09:29.206,123.043,4.976
2025/09/25 00:09:30.447,126.045,4.976
2025/09/25 00:09:31.558,128.995,4.976
2025/09/25 00:09:32.602,132.005,4.976
2025/09/25 00:09:33.706,135.015,4.976
2025/09/25 00:09:34.815,137.987,4.976
2025/09/25 00:09:36.010,141.036,4.976
2025/09/25 00:09:37.196,143.988,4.976
2025/09/25 00:09:38.415,147.051,4.976
2025/09/25 00:09:39.545,150.006,4.976
2025/09/25 00:09:40.636,153.03,4.976
2025/09/25 00:09:41.789,155.966,4.976
2025/09/25 00:09:42.997,159.023,4.976
2025/09/25 00:09:44.199,162.091,4.976
2025/09/25 00:09:45.406,164.912,4.976
2025/09/25 00:09:46.503,168.018,4.976
2025/09/25 00:09:47.622,171.015,4.976
2025/09/25 00:09:48.793,173.998,4.976
2025/09/25 00:09:49.991,177.002,4.976
2025/09/25 00:09:51.177,180.068,4.976
2025/09/25 00:09:55.462,30.011,5.982
2025/09/25 00:09:56.737,32.972,5.982
2025/09/25 00:09:57.991,35.957,5.982
2025/09/25 00:09:59.168,39.02,5.982
2025/09/25 00:10:00.366,42.03,5.982
2025/09/25 00:10:01.465,45.043,5.982
2025/09/25 00:10:02.599,48.026,5.982
2025/09/25 00:10:03.761,51.022,5.982
2025/09/25 00:10:04.962,53.967,5.982
2025/09/25 00:10:06.180,57.054,5.982
2025/09/25 00:10:07.355,59.976,5.982
2025/09/25 00:10:08.576,63.011,5.982
2025/09/25 00:10:09.816,66.021,5.982
2025/09/25 00:10:10.950,68.971,5.982
2025/09/25 00:10:12.159,72.091,5.982
2025/09/25 00:10:13.361,74.975,5.982
2025/09/25 00:10:14.446,77.985,5.982
2025/09/25 00:10:15.546,81.001,5.982
2025/09/25 00:10:16.775,84.053,5.982
2025/09/25 00:10:17.954,87.005,5.982
2025/09/25 00:10:19.139,89.963,5.982
2025/09/25 00:10:20.339,93.048,5.982
2025/09/25 00:10:21.551,96.014,5.982
2025/09/25 00:10:22.757,99.016,5.982
2025/09/25 00:10:23.943,101.988,5.982
2025/09/25 00:10:25.149,105.006,5.982
2025/09/25 00:10:26.331,108.022,5.982
2025/09/25 00:10:27.531,111.016,5.982
2025/09/25 00:10:28.763,114.004,5.982
2025/09/25 00:10:29.934,116.995,5.982
2025/09/25 00:10:31.125,120.033,5.982
2025/09/25 00:10:32.344,122.991,5.982
2025/09/25 00:10:33.386,126.004,5.982
2025/09/25 00:10:34.521,129.033,5.982
2025/09/25 00:10:35.743,131.991,5.982
2025/09/25 00:10:36.952,135.021,5.982
2025/09/25 00:10:38.114,137.998,5.982
2025/09/25 00:10:39.315,141.033,5.982
2025/09/25 00:10:40.395,143.975,5.982
2025/09/25 00:10:41.523,147.051,5.982
2025/09/25 00:10:42.709,149.976,5.982
2025/09/25 00:10:43.929,153.019,5.982
2025/09/25 00:10:45.130,156.018,5.982
2025/09/25 00:10:46.303,159.042,5.982
2025/09/25 00:10:47.374,162.006,5.982
2025/09/25 00:10:48.501,165.016,5.982
2025/09/25 00:10:49.721,168.027,5.982
2025/09/25 00:10:50.910,170.993,5.982
2025/09/25 00:10:52.126,173.97,5.982
2025/09/25 00:10:53.306,176.991,5.982
2025/09/25 00:10:54.369,180.087,5.982
2025/09/25 00:10:58.978,29.983,6.973
2025/09/25 00:11:00.278,32.972,6.973
2025/09/25 00:11:01.365,36.012,6.973
2025/09/25 00:11:02.496,39.006,6.973
2025/09/25 00:11:03.681,42.013,6.973
2025/09/25 00:11:04.878,45.007,6.973
2025/09/25 00:11:06.112,48.006,6.973
2025/09/25 00:11:07.275,51.006,6.973
2025/09/25 00:11:08.475,54.03,6.973
2025/09/25 00:11:09.696,57.023,6.973
2025/09/25 00:11:10.871,59.998,6.973
2025/09/25 00:11:12.099,62.997,6.973
2025/09/25 00:11:13.302,66.013,6.973
2025/09/25 00:11:14.352,69.029,6.973
2025/09/25 00:11:15.466,71.979,6.973
2025/09/25 00:11:16.663,75.03,6.973
2025/09/25 00:11:17.883,78.013,6.973
2025/09/25 00:11:19.061,81.029,6.973
2025/09/25 00:11:20.282,83.998,6.973
2025/09/25 00:11:21.469,87.024,6.973
2025/09/25 00:11:22.655,89.977,6.973
2025/09/25 00:11:23.862,93.023,6.973
2025/09/25 00:11:25.064,96.019,6.973
2025/09/25 00:11:26.271,98.98,6.973
2025/09/25 00:11:27.371,102.029,6.973
2025/09/25 00:11:28.470,104.998,6.973
2025/09/25 00:11:29.667,108.005,6.973
2025/09/25 00:11:30.843,110.986,6.973
2025/09/25 00:11:32.052,114.029,6.973
2025/09/25 00:11:33.254,117.003,6.973
2025/09/25 00:11:34.460,120.003,6.973
2025/09/25 00:11:35.638,123.024,6.973
2025/09/25 00:11:36.850,125.987,6.973
2025/09/25 00:11:38.034,129.033,6.973
2025/09/25 00:11:39.233,132.016,6.973
2025/09/25 00:11:40.361,135.026,6.973
2025/09/25 00:11:41.486,137.984,6.973
2025/09/25 00:11:42.627,141.011,6.973
2025/09/25 00:11:43.826,144.027,6.973
2025/09/25 00:11:45.046,147.023,6.973
2025/09/25 00:11:46.222,149.979,6.973
2025/09/25 00:11:47.293,153.03,6.973
2025/09/25 00:11:48.443,156.021,6.973
2025/09/25 00:11:49.654,159.012,6.973
2025/09/25 00:11:50.817,162.001,6.973
2025/09/25 00:11:52.015,165.016,6.973
2025/09/25 00:11:53.235,168.013,6.973
2025/09/25 00:11:54.413,171.009,6.973
2025/09/25 00:11:55.636,174.033,6.973
2025/09/25 00:11:56.823,176.986,6.973
2025/09/25 00:11:58.006,180.013,6.973
2025/09/25 00:12:02.183,30.014,7.978
2025/09/25 00:12:03.364,32.963,7.978
2025/09/25 00:12:04.834,35.985,7.978
2025/09/25 00:12:06.104,39.086,7.978
2025/09/25 00:12:07.353,41.953,7.978
2025/09/25 00:12:08.627,45.048,7.978
2025/09/25 00:12:09.791,47.951,7.978
2025/09/25 00:12:10.988,51.033,7.978
2025/09/25 00:12:12.200,54.027,7.978
2025/09/25 00:12:13.270,56.996,7.978
2025/09/25 00:12:14.385,60.017,7.978
2025/09/25 00:12:15.606,63.016,7.978
2025/09/25 00:12:16.825,66.002,7.978
2025/09/25 00:12:17.978,69.015,7.978
2025/09/25 00:12:19.632,72.025,7.978
2025/09/25 00:12:20.711,74.964,7.978
2025/09/25 00:12:21.796,78.018,7.978
2025/09/25 00:12:22.868,81.04,7.978
2025/09/25 00:12:23.933,83.995,7.978
2025/09/25 00:12:25.169,87.024,7.978
2025/09/25 00:12:26.626,89.988,7.978
2025/09/25 00:12:27.885,93.004,7.978
2025/09/25 00:12:29.152,96.052,7.978
2025/09/25 00:12:30.208,98.994,7.978
2025/09/25 00:12:31.362,102.012,7.978
2025/09/25 00:12:32.573,105.025,7.978
