Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 00:02:35.428,55.205,1.672
2025/10/04 00:02:36.470,55.408,1.672
2025/10/04 00:02:37.337,55.603,1.672
2025/10/04 00:02:38.188,55.807,1.672
2025/10/04 00:02:39.259,56.004,1.672
2025/10/04 00:02:40.086,56.199,1.672
2025/10/04 00:02:41.108,56.405,1.672
2025/10/04 00:02:41.944,56.609,1.672
2025/10/04 00:02:42.756,56.801,1.672
2025/10/04 00:02:43.605,57.007,1.672
2025/10/04 00:02:44.474,57.205,1.672
2025/10/04 00:02:45.302,57.402,1.672
2025/10/04 00:02:46.307,57.617,1.672
2025/10/04 00:02:47.146,57.792,1.672
2025/10/04 00:02:48.179,58.004,1.672
2025/10/04 00:02:49.009,58.199,1.672
2025/10/04 00:02:50.062,58.408,1.672
2025/10/04 00:02:50.909,58.605,1.672
2025/10/04 00:02:51.749,58.809,1.672
2025/10/04 00:02:52.746,59.001,1.672
2025/10/04 00:02:53.577,59.204,1.672
2025/10/04 00:02:54.417,59.402,1.672
2025/10/04 00:02:55.255,59.611,1.672
2025/10/04 00:02:56.106,59.8,1.672
2025/10/04 00:02:57.157,60.009,1.672
2025/10/04 00:02:57.975,60.198,1.672
2025/10/04 00:02:58.801,60.407,1.672
2025/10/04 00:02:59.612,60.605,1.672
2025/10/04 00:03:00.494,60.805,1.672
2025/10/04 00:03:01.510,61.002,1.672
2025/10/04 00:03:02.368,61.197,1.672
2025/10/04 00:03:03.183,61.406,1.672
2025/10/04 00:03:04.009,61.601,1.672
2025/10/04 00:03:04.877,61.815,1.672
2025/10/04 00:03:05.904,61.999,1.672
2025/10/04 00:03:08.493,47.012,13.422
2025/10/04 00:03:09.565,47.446,13.422
2025/10/04 00:03:10.510,48.02,13.422
2025/10/04 00:03:11.360,48.512,13.422
2025/10/04 00:03:12.242,49.009,13.422
2025/10/04 00:03:13.111,49.506,13.422
2025/10/04 00:03:14.008,50.006,13.422
2025/10/04 00:03:15.052,50.506,13.422
2025/10/04 00:03:16.114,51.003,13.422
2025/10/04 00:03:17.011,51.503,13.422
2025/10/04 00:03:18.076,52.005,13.422
2025/10/04 00:03:19.054,52.516,13.422
2025/10/04 00:03:19.904,52.994,13.422
2025/10/04 00:03:20.856,53.505,13.422
2025/10/04 00:03:21.957,53.999,13.422
2025/10/04 00:03:23.078,54.502,13.422
2025/10/04 00:03:23.971,55.01,13.422
2025/10/04 00:03:24.854,55.496,13.422
2025/10/04 00:03:25.838,56.021,13.422
2025/10/04 00:03:26.680,56.493,13.422
2025/10/04 00:03:27.604,56.999,13.422
2025/10/04 00:03:28.651,57.504,13.422
2025/10/04 00:03:29.547,58.007,13.422
2025/10/04 00:03:30.439,58.504,13.422
2025/10/04 00:03:31.314,59.006,13.422
2025/10/04 00:03:32.177,59.509,13.422
2025/10/04 00:03:33.056,59.998,13.422
2025/10/04 00:03:34.119,60.512,13.422
2025/10/04 00:03:34.993,61.002,13.422
2025/10/04 00:03:36.051,61.502,13.422
2025/10/04 00:03:37.008,62.013,13.422
2025/10/04 00:03:37.844,62.499,13.422
2025/10/04 00:03:38.738,62.999,13.422
2025/10/04 00:03:39.863,63.507,13.422
2025/10/04 00:03:40.762,64.002,13.422
2025/10/04 00:03:41.682,64.501,13.422
2025/10/04 00:03:42.519,65.004,13.422
2025/10/04 00:03:43.396,65.507,13.422
2025/10/04 00:03:44.255,66.009,13.422
2025/10/04 00:03:45.317,66.498,13.422
2025/10/04 00:03:46.424,67.004,13.422
2025/10/04 00:03:48.857,47.018,5.668
2025/10/04 00:03:49.925,47.443,5.668
2025/10/04 00:03:51.045,48.026,5.668
2025/10/04 00:03:51.938,48.515,5.668
2025/10/04 00:03:52.964,49.001,5.668
2025/10/04 00:03:53.851,49.506,5.668
2025/10/04 00:03:54.696,50.003,5.668
2025/10/04 00:03:55.598,50.514,5.668
2025/10/04 00:03:56.666,51.0,5.668
2025/10/04 00:03:57.566,51.503,5.668
2025/10/04 00:03:58.615,52.003,5.668
2025/10/04 00:03:59.535,52.511,5.668
2025/10/04 00:04:00.417,52.997,5.668
2025/10/04 00:04:01.511,53.508,5.668
2025/10/04 00:04:02.375,53.999,5.668
2025/10/04 00:04:03.280,54.508,5.668
2025/10/04 00:04:04.139,55.002,5.668
2025/10/04 00:04:05.026,55.502,5.668
2025/10/04 00:04:05.881,56.004,5.668
2025/10/04 00:04:06.970,56.507,5.668
2025/10/04 00:04:08.109,57.007,5.668
2025/10/04 00:04:09.179,57.499,5.668
2025/10/04 00:04:10.080,58.004,5.668
2025/10/04 00:04:11.180,58.509,5.668
2025/10/04 00:04:12.162,59.015,5.668
2025/10/04 00:04:13.051,59.498,5.668
2025/10/04 00:04:14.161,60.006,5.668
2025/10/04 00:04:15.221,60.501,5.668
2025/10/04 00:04:16.090,61.005,5.668
2025/10/04 00:04:17.117,61.505,5.668
2025/10/04 00:04:17.987,62.002,5.668
2025/10/04 00:04:18.873,62.502,5.668
2025/10/04 00:04:19.739,63.005,5.668
2025/10/04 00:04:20.802,63.504,5.668
2025/10/04 00:04:21.680,64.004,5.668
2025/10/04 00:04:22.730,64.51,5.668
2025/10/04 00:04:23.593,65.004,5.668
2025/10/04 00:04:24.456,65.507,5.668
2025/10/04 00:04:25.516,65.996,5.668
2025/10/04 00:04:26.457,66.506,5.668
2025/10/04 00:04:27.558,67.009,5.668
2025/10/04 00:04:30.047,52.005,2.878
2025/10/04 00:04:31.136,52.45,2.878
2025/10/04 00:04:32.022,53.019,2.878
2025/10/04 00:04:33.105,53.508,2.878
2025/10/04 00:04:33.974,54.002,2.878
2025/10/04 00:04:34.825,54.508,2.878
2025/10/04 00:04:35.894,55.002,2.878
2025/10/04 00:04:36.985,55.502,2.878
2025/10/04 00:04:37.855,56.007,2.878
2025/10/04 00:04:38.915,56.502,2.878
2025/10/04 00:04:39.854,57.012,2.878
2025/10/04 00:04:40.705,57.499,2.878
2025/10/04 00:04:41.781,58.004,2.878
2025/10/04 00:04:42.649,58.509,2.878
2025/10/04 00:04:43.649,59.001,2.878
2025/10/04 00:04:44.509,59.504,2.878
2025/10/04 00:04:45.410,60.006,2.878
2025/10/04 00:04:46.521,60.509,2.878
2025/10/04 00:04:47.473,61.002,2.878
2025/10/04 00:04:48.517,61.505,2.878
2025/10/04 00:04:49.410,62.005,2.878
2025/10/04 00:04:51.711,52.036,1.683
2025/10/04 00:04:52.640,52.157,1.683
2025/10/04 00:04:53.512,52.412,1.683
2025/10/04 00:04:54.544,52.604,1.683
2025/10/04 00:04:55.352,52.802,1.683
2025/10/04 00:04:56.311,53.005,1.683
2025/10/04 00:04:57.150,53.206,1.683
2025/10/04 00:04:58.210,53.409,1.683
2025/10/04 00:04:59.052,53.604,1.683
2025/10/04 00:04:59.861,53.799,1.683
2025/10/04 00:05:00.697,54.01,1.683
2025/10/04 00:05:01.539,54.2,1.683
2025/10/04 00:05:02.382,54.406,1.683
2025/10/04 00:05:03.229,54.598,1.683
2025/10/04 00:05:04.229,54.81,1.683
2025/10/04 00:05:05.080,55.007,1.683
2025/10/04 00:05:05.894,55.2,1.683
2025/10/04 00:05:06.924,55.414,1.683
2025/10/04 00:05:07.773,55.598,1.683
2025/10/04 00:05:08.821,55.807,1.683
2025/10/04 00:05:09.687,56.004,1.683
2025/10/04 00:05:10.522,56.208,1.683
2025/10/04 00:05:11.385,56.4,1.683
2025/10/04 00:05:12.219,56.603,1.683
2025/10/04 00:05:13.029,56.804,1.683
2025/10/04 00:05:13.860,57.012,1.683
2025/10/04 00:05:14.702,57.196,1.683
2025/10/04 00:05:15.531,57.408,1.683
2025/10/04 00:05:16.383,57.603,1.683
2025/10/04 00:05:17.361,57.806,1.683
2025/10/04 00:05:18.197,58.004,1.683
2025/10/04 00:05:19.033,58.207,1.683
2025/10/04 00:05:20.066,58.402,1.683
2025/10/04 00:05:20.902,58.608,1.683
2025/10/04 00:05:21.815,58.806,1.683
2025/10/04 00:05:22.674,59.004,1.683
2025/10/04 00:05:23.627,59.201,1.683
2025/10/04 00:05:24.665,59.399,1.683
2025/10/04 00:05:25.514,59.602,1.683
2025/10/04 00:05:26.487,59.806,1.683
2025/10/04 00:05:27.312,60.006,1.683
2025/10/04 00:05:28.354,60.204,1.683
2025/10/04 00:05:29.191,60.402,1.683
2025/10/04 00:05:30.014,60.608,1.683
2025/10/04 00:05:30.982,60.814,1.683
2025/10/04 00:05:31.842,60.992,1.683
2025/10/04 00:05:32.856,61.205,1.683
2025/10/04 00:05:33.671,61.403,1.683
2025/10/04 00:05:34.655,61.606,1.683
2025/10/04 00:05:35.489,61.804,1.683
2025/10/04 00:05:36.356,62.002,1.683
2025/10/04 00:05:38.992,47.034,13.422
2025/10/04 00:05:39.890,47.449,13.422
2025/10/04 00:05:40.978,48.017,13.422
2025/10/04 00:05:42.046,48.506,13.422
2025/10/04 00:05:42.936,49.009,13.422
2025/10/04 00:05:43.968,49.509,13.422
2025/10/04 00:05:44.855,50.003,13.422
2025/10/04 00:05:45.755,50.506,13.422
2025/10/04 00:05:46.627,50.997,13.422
2025/10/04 00:05:47.491,51.511,13.422
2025/10/04 00:05:48.534,52.003,13.422
2025/10/04 00:05:49.603,52.508,13.422
2025/10/04 00:05:50.472,53.005,13.422
2025/10/04 00:05:51.474,53.505,13.422
2025/10/04 00:05:52.320,54.002,13.422
2025/10/04 00:05:53.174,54.505,13.422
2025/10/04 00:05:54.250,55.005,13.422
2025/10/04 00:05:55.121,55.502,13.422
2025/10/04 00:05:55.997,56.004,13.422
2025/10/04 00:05:56.868,56.507,13.422
2025/10/04 00:05:57.764,56.999,13.422
2025/10/04 00:05:58.643,57.51,13.422
2025/10/04 00:05:59.710,57.996,13.422
2025/10/04 00:06:00.577,58.507,13.422
2025/10/04 00:06:01.588,59.001,13.422
2025/10/04 00:06:02.435,59.512,13.422
2025/10/04 00:06:03.298,60.003,13.422
2025/10/04 00:06:04.179,60.503,13.422
2025/10/04 00:06:05.266,61.005,13.422
2025/10/04 00:06:06.153,61.502,13.422
2025/10/04 00:06:07.052,62.007,13.422
2025/10/04 00:06:08.125,62.502,13.422
2025/10/04 00:06:09.028,63.002,13.422
2025/10/04 00:06:09.875,63.502,13.422
2025/10/04 00:06:10.748,64.007,13.422
2025/10/04 00:06:11.806,64.507,13.422
2025/10/04 00:06:12.697,64.999,13.422
2025/10/04 00:06:13.745,65.507,13.422
2025/10/04 00:06:14.611,65.998,13.422
2025/10/04 00:06:15.459,66.506,13.422
2025/10/04 00:06:16.340,67.004,13.422
2025/10/04 00:06:18.901,47.042,5.671
2025/10/04 00:06:19.784,47.452,5.671
2025/10/04 00:06:20.915,48.017,5.671
2025/10/04 00:06:21.998,48.504,5.671
2025/10/04 00:06:22.878,49.006,5.671
2025/10/04 00:06:23.947,49.506,5.671
2025/10/04 00:06:24.811,50.006,5.671
2025/10/04 00:06:25.672,50.506,5.671
2025/10/04 00:06:26.535,51.003,5.671
2025/10/04 00:06:27.571,51.511,5.671
2025/10/04 00:06:28.430,52.005,5.671
2025/10/04 00:06:29.502,52.5,5.671
2025/10/04 00:06:30.384,53.005,5.671
2025/10/04 00:06:31.248,53.505,5.671
2025/10/04 00:06:32.327,54.005,5.671
2025/10/04 00:06:33.399,54.505,5.671
2025/10/04 00:06:34.282,55.002,5.671
2025/10/04 00:06:35.312,55.502,5.671
2025/10/04 00:06:36.303,56.015,5.671
2025/10/04 00:06:37.147,56.493,5.671
2025/10/04 00:06:38.223,57.004,5.671
2025/10/04 00:06:39.154,57.507,5.671
2025/10/04 00:06:40.044,58.009,5.671
2025/10/04 00:06:40.894,58.504,5.671
2025/10/04 00:06:41.912,59.02,5.671
2025/10/04 00:06:42.786,59.49,5.671
2025/10/04 00:06:43.833,60.006,5.671
2025/10/04 00:06:44.913,60.501,5.671
2025/10/04 00:06:45.792,61.005,5.671
2025/10/04 00:06:46.664,61.51,5.671
2025/10/04 00:06:47.526,61.994,5.671
2025/10/04 00:06:48.430,62.51,5.671
2025/10/04 00:06:49.343,62.999,5.671
2025/10/04 00:06:50.235,63.504,5.671
2025/10/04 00:06:51.302,64.01,5.671
2025/10/04 00:06:52.191,64.501,5.671
2025/10/04 00:06:53.244,65.007,5.671
2025/10/04 00:06:54.109,65.501,5.671
2025/10/04 00:06:54.980,66.007,5.671
2025/10/04 00:06:56.058,66.501,5.671
2025/10/04 00:06:57.137,67.004,5.671
2025/10/04 00:06:59.493,52.033,2.878
2025/10/04 00:07:00.615,52.448,2.878
2025/10/04 00:07:01.703,53.024,2.878
2025/10/04 00:07:02.584,53.508,2.878
2025/10/04 00:07:03.486,54.005,2.878
2025/10/04 00:07:04.458,54.508,2.878
2025/10/04 00:07:05.291,54.996,2.878
2025/10/04 00:07:06.357,55.505,2.878
2025/10/04 00:07:07.222,56.007,2.878
2025/10/04 00:07:08.298,56.499,2.878
2025/10/04 00:07:09.205,57.01,2.878
2025/10/04 00:07:10.059,57.501,2.878
2025/10/04 00:07:11.140,58.004,2.878
2025/10/04 00:07:11.999,58.504,2.878
2025/10/04 00:07:12.863,59.006,2.878
2025/10/04 00:07:13.745,59.509,2.878
2025/10/04 00:07:14.649,60.003,2.878
2025/10/04 00:07:15.547,60.509,2.878
2025/10/04 00:07:16.636,61.0,2.878
2025/10/04 00:07:17.725,61.499,2.878
2025/10/04 00:07:18.582,62.007,2.878
2025/10/04 00:07:20.868,52.036,1.683
2025/10/04 00:07:21.717,52.154,1.683
2025/10/04 00:07:22.563,52.42,1.683
2025/10/04 00:07:23.431,52.601,1.683
2025/10/04 00:07:24.478,52.816,1.683
2025/10/04 00:07:25.303,52.994,1.683
2025/10/04 00:07:26.338,53.206,1.683
2025/10/04 00:07:27.150,53.409,1.683
2025/10/04 00:07:28.032,53.601,1.683
2025/10/04 00:07:29.078,53.807,1.683
2025/10/04 00:07:29.930,54.005,1.683
2025/10/04 00:07:30.749,54.2,1.683
2025/10/04 00:07:31.586,54.403,1.683
2025/10/04 00:07:32.411,54.606,1.683
2025/10/04 00:07:33.448,54.812,1.683
2025/10/04 00:07:34.302,55.002,1.683
2025/10/04 00:07:35.133,55.205,1.683
2025/10/04 00:07:35.970,55.403,1.683
2025/10/04 00:07:36.811,55.606,1.683
2025/10/04 00:07:37.884,55.804,1.683
2025/10/04 00:07:38.720,56.004,1.683
2025/10/04 00:07:39.740,56.202,1.683
2025/10/04 00:07:40.609,56.408,1.683
2025/10/04 00:07:41.408,56.603,1.683
2025/10/04 00:07:42.445,56.806,1.683
2025/10/04 00:07:43.284,56.99,1.683
2025/10/04 00:07:44.319,57.218,1.683
2025/10/04 00:07:45.153,57.402,1.683
2025/10/04 00:07:46.006,57.603,1.683
2025/10/04 00:07:47.055,57.809,1.683
2025/10/04 00:07:47.890,58.001,1.683
2025/10/04 00:07:48.948,58.207,1.683
2025/10/04 00:07:49.787,58.41,1.683
2025/10/04 00:07:50.608,58.6,1.683
2025/10/04 00:07:51.633,58.8,1.683
2025/10/04 00:07:52.475,59.012,1.683
2025/10/04 00:07:53.516,59.204,1.683
2025/10/04 00:07:54.357,59.405,1.683
2025/10/04 00:07:55.177,59.602,1.683
2025/10/04 00:07:56.047,59.803,1.683
2025/10/04 00:07:56.900,60.006,1.683
2025/10/04 00:07:57.892,60.207,1.683
2025/10/04 00:07:58.710,60.394,1.683
2025/10/04 00:07:59.570,60.616,1.683
2025/10/04 00:08:00.622,60.797,1.683
2025/10/04 00:08:01.462,61.005,1.683
2025/10/04 00:08:02.275,61.203,1.683
2025/10/04 00:08:03.107,61.409,1.683
2025/10/04 00:08:03.979,61.601,1.683
2025/10/04 00:08:05.049,61.81,1.683
2025/10/04 00:08:05.899,61.999,1.683
2025/10/04 00:08:08.559,47.007,13.422
2025/10/04 00:08:09.621,47.449,13.422
2025/10/04 00:08:10.479,48.017,13.422
2025/10/04 00:08:11.488,48.512,13.422
2025/10/04 00:08:12.346,49.003,13.422
2025/10/04 00:08:13.241,49.509,13.422
2025/10/04 00:08:14.158,50.009,13.422
2025/10/04 00:08:15.186,50.498,13.422
2025/10/04 00:08:16.049,51.0,13.422
2025/10/04 00:08:17.089,51.508,13.422
2025/10/04 00:08:17.995,52.008,13.422
2025/10/04 00:08:18.840,52.508,13.422
2025/10/04 00:08:19.933,53.002,13.422
2025/10/04 00:08:21.031,53.505,13.422
2025/10/04 00:08:21.924,54.008,13.422
2025/10/04 00:08:22.800,54.502,13.422
2025/10/04 00:08:23.716,55.007,13.422
2025/10/04 00:08:24.589,55.499,13.422
2025/10/04 00:08:25.652,56.004,13.422
2025/10/04 00:08:26.749,56.502,13.422
2025/10/04 00:08:27.661,57.004,13.422
2025/10/04 00:08:28.724,57.507,13.422
2025/10/04 00:08:29.584,58.004,13.422
2025/10/04 00:08:30.471,58.504,13.422
2025/10/04 00:08:31.313,59.009,13.422
2025/10/04 00:08:32.403,59.504,13.422
2025/10/04 00:08:33.284,60.003,13.422
2025/10/04 00:08:34.185,60.501,13.422
2025/10/04 00:08:35.264,61.005,13.422
2025/10/04 00:08:36.141,61.505,13.422
2025/10/04 00:08:37.011,62.005,13.422
2025/10/04 00:08:38.119,62.502,13.422
2025/10/04 00:08:39.036,63.002,13.422
2025/10/04 00:08:39.904,63.499,13.422
2025/10/04 00:08:40.934,64.004,13.422
2025/10/04 00:08:41.796,64.512,13.422
2025/10/04 00:08:42.678,65.004,13.422
2025/10/04 00:08:43.528,65.501,13.422
2025/10/04 00:08:44.648,66.012,13.422
2025/10/04 00:08:45.701,66.501,13.422
2025/10/04 00:08:46.569,67.001,13.422
2025/10/04 00:08:49.303,47.048,5.671
2025/10/04 00:08:50.418,47.449,5.671
2025/10/04 00:08:51.512,48.02,5.671
2025/10/04 00:08:52.385,48.509,5.671
2025/10/04 00:08:53.465,49.003,5.671
2025/10/04 00:08:54.346,49.509,5.671
2025/10/04 00:08:55.220,50.009,5.671
2025/10/04 00:08:56.093,50.5,5.671
2025/10/04 00:08:57.162,51.003,5.671
2025/10/04 00:08:58.308,51.503,5.671
2025/10/04 00:08:59.206,52.011,5.671
2025/10/04 00:09:00.268,52.505,5.671
2025/10/04 00:09:01.214,53.013,5.671
2025/10/04 00:09:02.083,53.497,5.671
2025/10/04 00:09:02.974,54.005,5.671
2025/10/04 00:09:03.816,54.502,5.671
2025/10/04 00:09:04.699,55.002,5.671
2025/10/04 00:09:05.572,55.502,5.671
2025/10/04 00:09:06.463,56.007,5.671
2025/10/04 00:09:07.316,56.504,5.671
2025/10/04 00:09:08.405,57.007,5.671
2025/10/04 00:09:09.512,57.501,5.671
2025/10/04 00:09:10.396,58.007,5.671
2025/10/04 00:09:11.449,58.504,5.671
2025/10/04 00:09:12.387,59.006,5.671
2025/10/04 00:09:13.262,59.504,5.671
2025/10/04 00:09:14.235,60.003,5.671
2025/10/04 00:09:15.356,60.503,5.671
2025/10/04 00:09:16.234,61.0,5.671
2025/10/04 00:09:17.250,61.51,5.671
2025/10/04 00:09:18.202,62.01,5.671
2025/10/04 00:09:19.081,62.496,5.671
2025/10/04 00:09:19.979,63.005,5.671
2025/10/04 00:09:20.829,63.507,5.671
2025/10/04 00:09:21.687,64.004,5.671
2025/10/04 00:09:22.561,64.501,5.671
2025/10/04 00:09:23.465,65.01,5.671
2025/10/04 00:09:24.332,65.504,5.671
2025/10/04 00:09:25.410,66.007,5.671
2025/10/04 00:09:26.472,66.501,5.671
2025/10/04 00:09:27.348,67.006,5.671
2025/10/04 00:09:29.901,52.033,2.875
2025/10/04 00:09:30.810,52.448,2.875
2025/10/04 00:09:31.710,53.013,2.875
2025/10/04 00:09:32.579,53.511,2.875
2025/10/04 00:09:33.439,54.005,2.875
2025/10/04 00:09:34.298,54.505,2.875
2025/10/04 00:09:35.372,55.005,2.875
2025/10/04 00:09:36.440,55.502,2.875
2025/10/04 00:09:37.329,56.004,2.875
2025/10/04 00:09:38.212,56.502,2.875
2025/10/04 00:09:39.185,57.015,2.875
2025/10/04 00:09:40.037,57.499,2.875
2025/10/04 00:09:41.135,57.998,2.875
2025/10/04 00:09:42.252,58.509,2.875
2025/10/04 00:09:43.120,59.001,2.875
2025/10/04 00:09:44.135,59.509,2.875
2025/10/04 00:09:45.017,59.998,2.875
2025/10/04 00:09:45.927,60.512,2.875
2025/10/04 00:09:47.012,61.002,2.875
2025/10/04 00:09:47.889,61.502,2.875
2025/10/04 00:09:48.729,62.005,2.875
