Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:01:40.821,191.999,9.983
2025/09/23 00:01:41.986,195.004,9.983
2025/09/23 00:01:43.187,197.989,9.983
2025/09/23 00:01:44.400,201.013,9.983
2025/09/23 00:01:45.588,204.01,9.983
2025/09/23 00:01:46.647,207.001,9.983
2025/09/23 00:01:47.816,210.0,9.983
2025/09/23 00:01:49.024,213.019,9.983
2025/09/23 00:01:50.191,215.982,9.983
2025/09/23 00:01:51.400,219.025,9.983
2025/09/23 00:01:52.605,221.994,9.983
2025/09/23 00:01:53.653,224.996,9.983
2025/09/23 00:01:54.792,228.007,9.983
2025/09/23 00:01:56.016,231.017,9.983
2025/09/23 00:01:57.216,234.011,9.983
2025/09/23 00:01:58.394,236.999,9.983
2025/09/23 00:01:59.594,240.001,9.983
2025/09/23 00:02:00.630,242.992,9.983
2025/09/23 00:02:01.807,246.027,9.983
2025/09/23 00:02:03.020,249.002,9.983
2025/09/23 00:02:04.196,251.99,9.983
2025/09/23 00:02:05.409,255.011,9.983
2025/09/23 00:02:06.595,257.988,9.983
2025/09/23 00:02:07.640,261.023,9.983
2025/09/23 00:02:08.798,264.006,9.983
2025/09/23 00:02:10.033,267.005,9.983
2025/09/23 00:02:11.199,270.005,9.983
2025/09/23 00:02:12.399,273.007,9.983
2025/09/23 00:02:13.613,275.998,9.983
2025/09/23 00:02:14.666,279.005,9.983
2025/09/23 00:02:15.800,281.999,9.983
2025/09/23 00:02:17.022,285.006,9.983
2025/09/23 00:02:18.223,288.011,9.983
2025/09/23 00:02:19.402,291.008,9.983
2025/09/23 00:02:20.612,294.01,9.983
2025/09/23 00:02:21.663,297.001,9.983
2025/09/23 00:02:22.816,300.008,9.983
2025/09/23 00:02:27.263,150.004,10.983
2025/09/23 00:02:28.564,152.951,10.983
2025/09/23 00:02:29.628,155.986,10.983
2025/09/23 00:02:30.807,159.01,10.983
2025/09/23 00:02:32.021,162.009,10.983
2025/09/23 00:02:33.229,165.011,10.983
2025/09/23 00:02:34.407,167.994,10.983
2025/09/23 00:02:35.620,171.004,10.983
2025/09/23 00:02:36.681,174.006,10.983
2025/09/23 00:02:37.809,177.011,10.983
2025/09/23 00:02:39.011,179.999,10.983
2025/09/23 00:02:40.255,183.012,10.983
2025/09/23 00:02:41.411,185.995,10.983
2025/09/23 00:02:42.621,189.016,10.983
2025/09/23 00:02:43.825,192.004,10.983
2025/09/23 00:02:45.012,194.998,10.983
2025/09/23 00:02:46.243,197.989,10.983
2025/09/23 00:02:47.447,201.002,10.983
2025/09/23 00:02:48.613,204.021,10.983
2025/09/23 00:02:49.660,206.995,10.983
2025/09/23 00:02:50.814,210.008,10.983
2025/09/23 00:02:52.027,213.008,10.983
2025/09/23 00:02:53.218,216.015,10.983
2025/09/23 00:02:54.437,219.003,10.983
2025/09/23 00:02:55.628,222.011,10.983
2025/09/23 00:02:56.705,224.996,10.983
2025/09/23 00:02:57.816,227.996,10.983
2025/09/23 00:02:59.017,231.011,10.983
2025/09/23 00:03:00.240,233.986,10.983
2025/09/23 00:03:01.439,237.024,10.983
2025/09/23 00:03:02.639,240.001,10.983
2025/09/23 00:03:03.684,242.997,10.983
2025/09/23 00:03:04.833,246.024,10.983
2025/09/23 00:03:06.020,249.002,10.983
2025/09/23 00:03:07.221,251.99,10.983
2025/09/23 00:03:08.445,255.0,10.983
2025/09/23 00:03:09.640,258.01,10.983
2025/09/23 00:03:10.693,261.015,10.983
2025/09/23 00:03:11.822,264.006,10.983
2025/09/23 00:03:13.035,266.997,10.983
2025/09/23 00:03:14.222,270.007,10.983
2025/09/23 00:03:15.432,273.015,10.983
2025/09/23 00:03:16.658,276.003,10.983
2025/09/23 00:03:17.714,279.002,10.983
2025/09/23 00:03:18.824,282.002,10.983
2025/09/23 00:03:20.025,285.006,10.983
2025/09/23 00:03:21.246,288.011,10.983
2025/09/23 00:03:22.424,291.016,10.983
2025/09/23 00:03:23.655,293.996,10.983
2025/09/23 00:03:24.847,296.998,10.983
2025/09/23 00:03:26.025,300.019,10.983
2025/09/23 00:03:30.328,150.031,11.977
2025/09/23 00:03:31.436,152.94,11.977
2025/09/23 00:03:32.723,156.005,11.977
2025/09/23 00:03:34.021,159.015,11.977
2025/09/23 00:03:35.229,161.984,11.977
2025/09/23 00:03:36.430,165.017,11.977
2025/09/23 00:03:37.656,167.997,11.977
2025/09/23 00:03:38.741,171.018,11.977
2025/09/23 00:03:39.851,174.001,11.977
2025/09/23 00:03:41.048,176.994,11.977
2025/09/23 00:03:42.244,180.007,11.977
2025/09/23 00:03:43.434,182.996,11.977
2025/09/23 00:03:44.653,186.022,11.977
2025/09/23 00:03:45.867,188.994,11.977
2025/09/23 00:03:47.041,192.013,11.977
2025/09/23 00:03:48.233,194.998,11.977
2025/09/23 00:03:49.447,198.0,11.977
2025/09/23 00:03:50.634,201.0,11.977
2025/09/23 00:03:51.696,204.013,11.977
2025/09/23 00:03:52.848,206.987,11.977
2025/09/23 00:03:54.058,210.022,11.977
2025/09/23 00:03:55.235,213.01,11.977
2025/09/23 00:03:56.446,215.988,11.977
2025/09/23 00:03:57.649,219.02,11.977
2025/09/23 00:03:58.715,222.003,11.977
2025/09/23 00:03:59.851,224.996,11.977
2025/09/23 00:04:01.048,228.001,11.977
2025/09/23 00:04:02.252,231.011,11.977
2025/09/23 00:04:03.443,234.011,11.977
2025/09/23 00:04:04.649,237.002,11.977
2025/09/23 00:04:05.717,239.995,11.977
2025/09/23 00:04:06.867,243.006,11.977
2025/09/23 00:04:08.049,246.032,11.977
2025/09/23 00:04:09.259,248.999,11.977
2025/09/23 00:04:10.454,251.995,11.977
2025/09/23 00:04:11.642,255.006,11.977
2025/09/23 00:04:12.690,258.013,11.977
2025/09/23 00:04:13.857,261.007,11.977
2025/09/23 00:04:15.071,263.995,11.977
2025/09/23 00:04:16.254,267.008,11.977
2025/09/23 00:04:17.446,270.005,11.977
2025/09/23 00:04:18.669,272.996,11.977
2025/09/23 00:04:19.729,276.009,11.977
2025/09/23 00:04:20.846,279.005,11.977
2025/09/23 00:04:22.061,282.007,11.977
2025/09/23 00:04:23.269,285.001,11.977
2025/09/23 00:04:24.448,288.014,11.977
2025/09/23 00:04:25.657,291.01,11.977
2025/09/23 00:04:26.735,294.01,11.977
2025/09/23 00:04:27.862,296.995,11.977
2025/09/23 00:04:29.064,300.003,11.977
2025/09/23 00:04:33.655,150.009,0.966
2025/09/23 00:04:34.852,152.94,0.966
2025/09/23 00:04:36.087,156.016,0.966
2025/09/23 00:04:37.143,159.004,0.966
2025/09/23 00:04:38.273,161.995,0.966
2025/09/23 00:04:39.453,165.017,0.966
2025/09/23 00:04:40.666,167.997,0.966
2025/09/23 00:04:41.719,171.01,0.966
2025/09/23 00:04:42.855,174.006,0.966
2025/09/23 00:04:44.057,176.994,0.966
2025/09/23 00:04:45.291,180.013,0.966
2025/09/23 00:04:46.457,182.996,0.966
2025/09/23 00:04:47.657,186.006,0.966
2025/09/23 00:04:48.718,189.011,0.966
2025/09/23 00:04:49.870,192.013,0.966
2025/09/23 00:04:51.058,194.998,0.966
2025/09/23 00:04:52.289,197.997,0.966
2025/09/23 00:04:53.481,201.002,0.966
2025/09/23 00:04:54.658,204.004,0.966
2025/09/23 00:04:55.869,207.006,0.966
2025/09/23 00:04:57.074,209.995,0.966
2025/09/23 00:04:58.282,213.01,0.966
2025/09/23 00:04:59.470,216.01,0.966
2025/09/23 00:05:00.675,219.02,0.966
2025/09/23 00:05:01.737,221.994,0.966
2025/09/23 00:05:02.863,225.005,0.966
2025/09/23 00:05:04.064,227.996,0.966
2025/09/23 00:05:05.307,231.009,0.966
2025/09/23 00:05:06.473,234.0,0.966
2025/09/23 00:05:07.665,236.999,0.966
2025/09/23 00:05:08.892,240.017,0.966
2025/09/23 00:05:10.067,243.014,0.966
2025/09/23 00:05:11.290,246.0,0.966
2025/09/23 00:05:12.502,248.996,0.966
2025/09/23 00:05:13.667,251.998,0.966
2025/09/23 00:05:14.724,255.008,0.966
2025/09/23 00:05:15.869,257.997,0.966
2025/09/23 00:05:17.082,261.015,0.966
2025/09/23 00:05:18.269,264.009,0.966
2025/09/23 00:05:19.491,267.005,0.966
2025/09/23 00:05:20.701,270.01,0.966
2025/09/23 00:05:21.872,273.004,0.966
2025/09/23 00:05:23.073,276.009,0.966
2025/09/23 00:05:24.300,279.002,0.966
2025/09/23 00:05:25.494,281.999,0.966
2025/09/23 00:05:26.682,285.02,0.966
2025/09/23 00:05:27.747,288.003,0.966
2025/09/23 00:05:28.891,291.021,0.966
2025/09/23 00:05:30.075,293.985,0.966
2025/09/23 00:05:31.275,296.998,0.966
2025/09/23 00:05:32.511,300.019,0.966
2025/09/23 00:05:36.907,150.012,1.985
2025/09/23 00:05:38.196,152.945,1.985
2025/09/23 00:05:39.489,156.013,1.985
2025/09/23 00:05:40.700,159.004,1.985
2025/09/23 00:05:41.757,162.015,1.985
2025/09/23 00:05:42.881,164.995,1.985
2025/09/23 00:05:44.085,167.994,1.985
2025/09/23 00:05:45.304,171.018,1.985
2025/09/23 00:05:46.495,174.009,1.985
2025/09/23 00:05:47.705,176.986,1.985
2025/09/23 00:05:48.901,179.991,1.985
2025/09/23 00:05:50.086,183.026,1.985
2025/09/23 00:05:51.295,185.992,1.985
2025/09/23 00:05:52.500,189.008,1.985
2025/09/23 00:05:53.707,192.01,1.985
2025/09/23 00:05:54.761,195.009,1.985
2025/09/23 00:05:55.888,197.989,1.985
2025/09/23 00:05:57.102,201.005,1.985
2025/09/23 00:05:58.289,204.013,1.985
2025/09/23 00:05:59.489,206.998,1.985
2025/09/23 00:06:00.731,210.014,1.985
2025/09/23 00:06:01.783,212.994,1.985
2025/09/23 00:06:02.890,216.015,1.985
2025/09/23 00:06:04.094,218.998,1.985
2025/09/23 00:06:05.303,222.005,1.985
2025/09/23 00:06:06.492,225.013,1.985
2025/09/23 00:06:07.714,227.993,1.985
2025/09/23 00:06:08.796,231.006,1.985
2025/09/23 00:06:09.914,234.011,1.985
2025/09/23 00:06:11.093,237.01,1.985
2025/09/23 00:06:12.294,239.998,1.985
2025/09/23 00:06:13.517,243.0,1.985
2025/09/23 00:06:14.716,246.002,1.985
2025/09/23 00:06:15.917,248.996,1.985
2025/09/23 00:06:17.109,252.015,1.985
2025/09/23 00:06:18.296,255.0,1.985
2025/09/23 00:06:19.506,258.01,1.985
2025/09/23 00:06:20.709,261.004,1.985
2025/09/23 00:06:21.783,264.02,1.985
2025/09/23 00:06:22.920,267.003,1.985
2025/09/23 00:06:24.130,269.996,1.985
2025/09/23 00:06:25.311,273.012,1.985
2025/09/23 00:06:26.499,276.0,1.985
2025/09/23 00:06:27.699,279.016,1.985
2025/09/23 00:06:28.762,281.999,1.985
2025/09/23 00:06:29.913,285.012,1.985
2025/09/23 00:06:31.123,287.987,1.985
2025/09/23 00:06:32.302,291.01,1.985
2025/09/23 00:06:33.515,294.018,1.985
2025/09/23 00:06:34.702,297.012,1.985
2025/09/23 00:06:35.771,300.008,1.985
2025/09/23 00:06:40.191,149.995,2.988
2025/09/23 00:06:41.463,152.937,2.988
2025/09/23 00:06:42.726,156.002,2.988
2025/09/23 00:06:43.774,159.013,2.988
2025/09/23 00:06:44.907,162.006,2.988
2025/09/23 00:06:46.113,165.008,2.988
2025/09/23 00:06:47.348,168.002,2.988
2025/09/23 00:06:48.509,171.01,2.988
2025/09/23 00:06:49.721,173.998,2.988
2025/09/23 00:06:50.788,177.003,2.988
2025/09/23 00:06:51.919,180.002,2.988
2025/09/23 00:06:53.109,183.001,2.988
2025/09/23 00:06:54.338,186.014,2.988
2025/09/23 00:06:55.528,189.016,2.988
2025/09/23 00:06:56.709,191.993,2.988
2025/09/23 00:06:57.758,195.006,2.988
2025/09/23 00:06:58.918,197.992,2.988
2025/09/23 00:07:00.137,200.994,2.988
2025/09/23 00:07:01.328,204.015,2.988
2025/09/23 00:07:02.539,207.006,2.988
2025/09/23 00:07:03.726,209.997,2.988
2025/09/23 00:07:04.774,213.016,2.988
2025/09/23 00:07:05.918,216.01,2.988
2025/09/23 00:07:07.144,218.995,2.988
2025/09/23 00:07:08.339,222.008,2.988
2025/09/23 00:07:09.528,225.002,2.988
2025/09/23 00:07:10.723,227.998,2.988
2025/09/23 00:07:11.928,231.003,2.988
2025/09/23 00:07:13.119,234.008,2.988
2025/09/23 00:07:14.350,237.018,2.988
2025/09/23 00:07:15.538,240.012,2.988
2025/09/23 00:07:16.720,242.995,2.988
2025/09/23 00:07:17.765,246.0,2.988
2025/09/23 00:07:18.926,249.018,2.988
2025/09/23 00:07:20.131,251.99,2.988
2025/09/23 00:07:21.334,255.006,2.988
2025/09/23 00:07:22.548,258.002,2.988
2025/09/23 00:07:23.731,261.004,2.988
2025/09/23 00:07:24.797,264.02,2.988
2025/09/23 00:07:25.925,266.997,2.988
2025/09/23 00:07:27.129,269.999,2.988
2025/09/23 00:07:28.349,273.012,2.988
2025/09/23 00:07:29.552,275.992,2.988
2025/09/23 00:07:30.731,279.008,2.988
2025/09/23 00:07:31.796,282.007,2.988
2025/09/23 00:07:32.936,285.015,2.988
2025/09/23 00:07:34.127,287.995,2.988
2025/09/23 00:07:35.332,291.019,2.988
2025/09/23 00:07:36.568,293.996,2.988
2025/09/23 00:07:37.728,297.017,2.988
2025/09/23 00:07:38.794,300.003,2.988
2025/09/23 00:07:43.167,150.028,3.985
2025/09/23 00:07:44.470,152.943,3.985
2025/09/23 00:07:45.738,156.008,3.985
2025/09/23 00:07:46.782,159.01,3.985
2025/09/23 00:07:47.933,162.015,3.985
2025/09/23 00:07:49.138,164.989,3.985
2025/09/23 00:07:50.344,168.01,3.985
2025/09/23 00:07:51.548,171.012,3.985
2025/09/23 00:07:52.748,174.014,3.985
2025/09/23 00:07:53.818,177.0,3.985
2025/09/23 00:07:54.946,179.996,3.985
2025/09/23 00:07:56.137,183.001,3.985
2025/09/23 00:07:57.342,186.0,3.985
2025/09/23 00:07:58.569,189.005,3.985
2025/09/23 00:07:59.747,192.007,3.985
2025/09/23 00:08:00.788,195.009,3.985
2025/09/23 00:08:01.945,198.006,3.985
2025/09/23 00:08:03.150,201.0,3.985
2025/09/23 00:08:04.342,204.01,3.985
2025/09/23 00:08:05.568,206.998,3.985
2025/09/23 00:08:06.771,210.0,3.985
2025/09/23 00:08:07.942,213.005,3.985
2025/09/23 00:08:09.157,216.01,3.985
2025/09/23 00:08:10.353,219.006,3.985
2025/09/23 00:08:11.544,222.022,3.985
2025/09/23 00:08:12.778,224.98,3.985
2025/09/23 00:08:13.826,227.996,3.985
2025/09/23 00:08:14.956,231.0,3.985
2025/09/23 00:08:16.146,234.013,3.985
2025/09/23 00:08:17.351,237.021,3.985
2025/09/23 00:08:18.556,239.99,3.985
2025/09/23 00:08:19.771,243.014,3.985
2025/09/23 00:08:20.822,246.008,3.985
2025/09/23 00:08:21.952,249.007,3.985
2025/09/23 00:08:23.158,251.995,3.985
2025/09/23 00:08:24.349,255.014,3.985
2025/09/23 00:08:25.563,258.005,3.985
2025/09/23 00:08:26.780,260.99,3.985
2025/09/23 00:08:27.831,264.009,3.985
2025/09/23 00:08:28.951,267.005,3.985
2025/09/23 00:08:30.156,270.01,3.985
2025/09/23 00:08:31.370,273.015,3.985
2025/09/23 00:08:32.552,275.989,3.985
2025/09/23 00:08:33.779,279.002,3.985
2025/09/23 00:08:34.985,282.015,3.985
2025/09/23 00:08:36.154,285.004,3.985
2025/09/23 00:08:37.359,288.003,3.985
2025/09/23 00:08:38.573,291.01,3.985
2025/09/23 00:08:39.758,293.996,3.985
2025/09/23 00:08:40.833,297.015,3.985
2025/09/23 00:08:41.981,300.006,3.985
2025/09/23 00:08:46.243,150.031,4.987
2025/09/23 00:08:47.543,152.956,4.987
2025/09/23 00:08:48.767,155.986,4.987
2025/09/23 00:08:49.818,159.01,4.987
2025/09/23 00:08:50.981,162.023,4.987
2025/09/23 00:08:52.165,165.003,4.987
2025/09/23 00:08:53.371,167.997,4.987
2025/09/23 00:08:54.562,171.01,4.987
2025/09/23 00:08:55.775,173.998,4.987
2025/09/23 00:08:56.828,176.986,4.987
2025/09/23 00:08:57.995,180.002,4.987
2025/09/23 00:08:59.163,183.02,4.987
2025/09/23 00:09:00.369,185.998,4.987
2025/09/23 00:09:01.583,189.013,4.987
2025/09/23 00:09:02.765,191.991,4.987
2025/09/23 00:09:03.820,195.017,4.987
2025/09/23 00:09:04.994,198.003,4.987
2025/09/23 00:09:06.196,201.005,4.987
2025/09/23 00:09:07.366,203.996,4.987
2025/09/23 00:09:08.572,207.004,4.987
2025/09/23 00:09:09.777,209.997,4.987
2025/09/23 00:09:10.832,213.021,4.987
2025/09/23 00:09:11.969,216.012,4.987
2025/09/23 00:09:13.203,218.995,4.987
2025/09/23 00:09:14.378,222.005,4.987
2025/09/23 00:09:15.570,225.002,4.987
2025/09/23 00:09:16.775,228.004,4.987
2025/09/23 00:09:17.837,231.011,4.987
2025/09/23 00:09:18.994,234.0,4.987
2025/09/23 00:09:20.194,237.004,4.987
2025/09/23 00:09:21.377,240.012,4.987
2025/09/23 00:09:22.592,243.0,4.987
2025/09/23 00:09:23.774,245.994,4.987
2025/09/23 00:09:24.815,249.01,4.987
2025/09/23 00:09:25.979,252.006,4.987
2025/09/23 00:09:27.204,255.0,4.987
2025/09/23 00:09:28.375,258.002,4.987
2025/09/23 00:09:29.579,261.01,4.987
2025/09/23 00:09:30.784,264.006,4.987
2025/09/23 00:09:31.823,267.005,4.987
2025/09/23 00:09:32.976,270.018,4.987
2025/09/23 00:09:34.203,272.996,4.987
2025/09/23 00:09:35.394,276.003,4.987
2025/09/23 00:09:36.578,279.016,4.987
2025/09/23 00:09:37.792,282.007,4.987
2025/09/23 00:09:38.846,284.993,4.987
2025/09/23 00:09:39.988,288.011,4.987
2025/09/23 00:09:41.191,291.016,4.987
2025/09/23 00:09:42.391,293.999,4.987
2025/09/23 00:09:43.588,297.009,4.987
2025/09/23 00:09:44.778,300.003,4.987
2025/09/23 00:09:49.121,150.031,5.987
2025/09/23 00:09:50.462,152.948,5.987
2025/09/23 00:09:51.722,156.002,5.987
2025/09/23 00:09:52.792,159.018,5.987
2025/09/23 00:09:53.852,161.995,5.987
2025/09/23 00:09:54.983,165.006,5.987
2025/09/23 00:09:56.201,168.016,5.987
2025/09/23 00:09:57.413,170.999,5.987
2025/09/23 00:09:58.591,173.99,5.987
2025/09/23 00:09:59.788,177.016,5.987
2025/09/23 00:10:00.854,180.007,5.987
2025/09/23 00:10:01.996,183.018,5.987
2025/09/23 00:10:03.187,185.992,5.987
2025/09/23 00:10:04.404,189.013,5.987
2025/09/23 00:10:05.605,192.01,5.987
2025/09/23 00:10:06.788,195.009,5.987
2025/09/23 00:10:07.844,197.987,5.987
2025/09/23 00:10:08.994,201.002,5.987
2025/09/23 00:10:10.202,204.01,5.987
2025/09/23 00:10:11.402,207.006,5.987
2025/09/23 00:10:12.602,210.003,5.987
2025/09/23 00:10:13.808,213.013,5.987
2025/09/23 00:10:14.854,216.004,5.987
2025/09/23 00:10:15.992,219.001,5.987
2025/09/23 00:10:17.197,222.003,5.987
2025/09/23 00:10:18.415,225.002,5.987
2025/09/23 00:10:19.592,227.996,5.987
2025/09/23 00:10:20.815,231.014,5.987
2025/09/23 00:10:21.874,234.013,5.987
2025/09/23 00:10:23.004,237.004,5.987
2025/09/23 00:10:24.194,239.998,5.987
2025/09/23 00:10:25.425,243.014,5.987
2025/09/23 00:10:26.618,245.994,5.987
2025/09/23 00:10:27.803,249.026,5.987
2025/09/23 00:10:29.001,251.998,5.987
2025/09/23 00:10:30.207,254.984,5.987
2025/09/23 00:10:31.398,258.008,5.987
2025/09/23 00:10:32.625,261.012,5.987
2025/09/23 00:10:33.816,263.995,5.987
2025/09/23 00:10:35.000,267.022,5.987
2025/09/23 00:10:36.204,270.002,5.987
2025/09/23 00:10:37.409,272.993,5.987
2025/09/23 00:10:38.614,276.017,5.987
2025/09/23 00:10:39.812,279.011,5.987
2025/09/23 00:10:40.894,281.999,5.987
2025/09/23 00:10:42.011,285.004,5.987
2025/09/23 00:10:43.202,288.008,5.987
2025/09/23 00:10:44.407,291.008,5.987
2025/09/23 00:10:45.635,293.996,5.987
2025/09/23 00:10:46.811,297.004,5.987
2025/09/23 00:10:47.858,300.006,5.987
2025/09/23 00:10:52.240,150.017,6.984
2025/09/23 00:10:53.532,152.951,6.984
2025/09/23 00:10:54.826,156.008,6.984
2025/09/23 00:10:55.874,158.993,6.984
2025/09/23 00:10:57.016,162.004,6.984
2025/09/23 00:10:58.215,165.019,6.984
2025/09/23 00:10:59.427,168.008,6.984
2025/09/23 00:11:00.609,171.007,6.984
2025/09/23 00:11:01.835,173.987,6.984
2025/09/23 00:11:02.885,176.992,6.984
2025/09/23 00:11:04.029,180.01,6.984
2025/09/23 00:11:05.212,183.001,6.984
2025/09/23 00:11:06.416,186.022,6.984
2025/09/23 00:11:07.635,188.994,6.984
2025/09/23 00:11:08.825,192.004,6.984
2025/09/23 00:11:09.868,195.015,6.984
2025/09/23 00:11:11.026,198.014,6.984
2025/09/23 00:11:12.231,200.989,6.984
2025/09/23 00:11:13.414,203.991,6.984
2025/09/23 00:11:14.641,207.02,6.984
2025/09/23 00:11:15.837,209.989,6.984
2025/09/23 00:11:16.896,213.016,6.984
2025/09/23 00:11:18.016,216.001,6.984
2025/09/23 00:11:19.238,219.006,6.984
2025/09/23 00:11:20.435,222.005,6.984
2025/09/23 00:11:21.616,224.999,6.984
2025/09/23 00:11:22.843,227.998,6.984
2025/09/23 00:11:23.896,231.006,6.984
2025/09/23 00:11:25.027,234.011,6.984
2025/09/23 00:11:26.219,236.996,6.984
2025/09/23 00:11:27.432,240.009,6.984
2025/09/23 00:11:28.629,243.011,6.984
2025/09/23 00:11:29.833,246.002,6.984
2025/09/23 00:11:30.880,249.007,6.984
2025/09/23 00:11:32.026,251.998,6.984
2025/09/23 00:11:33.232,254.997,6.984
2025/09/23 00:11:34.431,258.016,6.984
2025/09/23 00:11:35.631,260.996,6.984
2025/09/23 00:11:36.845,264.017,6.984
2025/09/23 00:11:37.884,267.0,6.984
2025/09/23 00:11:39.024,270.027,6.984
2025/09/23 00:11:40.229,272.993,6.984
2025/09/23 00:11:41.451,275.989,6.984
2025/09/23 00:11:42.625,279.013,6.984
2025/09/23 00:11:43.852,282.01,6.984
2025/09/23 00:11:44.904,284.993,6.984
2025/09/23 00:11:46.036,288.019,6.984
2025/09/23 00:11:47.227,291.0,6.984
2025/09/23 00:11:48.450,294.023,6.984
2025/09/23 00:11:49.645,296.99,6.984
2025/09/23 00:11:50.841,300.008,6.984
2025/09/23 00:11:55.200,150.045,7.978
2025/09/23 00:11:56.430,152.945,7.978
2025/09/23 00:11:57.652,156.005,7.978
2025/09/23 00:11:58.840,159.01,7.978
2025/09/23 00:12:00.045,162.009,7.978
2025/09/23 00:12:01.236,164.997,7.978
2025/09/23 00:12:02.442,168.021,7.978
2025/09/23 00:12:03.640,170.993,7.978
2025/09/23 00:12:04.837,174.006,7.978
2025/09/23 00:12:06.057,177.014,7.978
2025/09/23 00:12:07.234,179.988,7.978
2025/09/23 00:12:08.440,183.012,7.978
2025/09/23 00:12:09.653,186.009,7.978
2025/09/23 00:12:10.838,188.991,7.978
2025/09/23 00:12:11.873,192.002,7.978
2025/09/23 00:12:13.054,195.012,7.978
2025/09/23 00:12:14.259,198.014,7.978
2025/09/23 00:12:15.437,200.994,7.978
2025/09/23 00:12:16.659,204.004,7.978
2025/09/23 00:12:17.856,206.995,7.978
2025/09/23 00:12:19.039,210.008,7.978
2025/09/23 00:12:20.265,213.016,7.978
2025/09/23 00:12:21.448,215.999,7.978
2025/09/23 00:12:22.640,219.017,7.978
2025/09/23 00:12:23.853,221.992,7.978
2025/09/23 00:12:25.050,225.002,7.978
2025/09/23 00:12:26.254,228.009,7.978
2025/09/23 00:12:27.459,230.998,7.978
2025/09/23 00:12:28.660,234.002,7.978
