Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 00:02:43.111,201.022,2.974
2025/09/25 00:02:44.337,204.005,2.974
2025/09/25 00:02:45.389,207.002,2.974
2025/09/25 00:02:46.508,210.023,2.974
2025/09/25 00:02:47.714,213.003,2.974
2025/09/25 00:02:48.940,216.019,2.974
2025/09/25 00:02:50.109,219.004,2.974
2025/09/25 00:02:51.322,221.998,2.974
2025/09/25 00:02:52.383,225.028,2.974
2025/09/25 00:02:53.530,228.002,2.974
2025/09/25 00:02:54.712,231.012,2.974
2025/09/25 00:02:55.929,234.009,2.974
2025/09/25 00:02:57.122,237.022,2.974
2025/09/25 00:02:58.313,239.983,2.974
2025/09/25 00:02:59.370,243.018,2.974
2025/09/25 00:03:00.528,245.995,2.974
2025/09/25 00:03:01.724,249.024,2.974
2025/09/25 00:03:02.929,251.996,2.974
2025/09/25 00:03:04.121,255.018,2.974
2025/09/25 00:03:05.325,258.003,2.974
2025/09/25 00:03:06.388,261.013,2.974
2025/09/25 00:03:07.525,263.993,2.974
2025/09/25 00:03:08.721,267.017,2.974
2025/09/25 00:03:09.939,270.019,2.974
2025/09/25 00:03:11.117,272.988,2.974
2025/09/25 00:03:12.322,276.015,2.974
2025/09/25 00:03:13.385,279.012,2.974
2025/09/25 00:03:14.539,282.011,2.974
2025/09/25 00:03:15.719,284.983,2.974
2025/09/25 00:03:16.946,288.02,2.974
2025/09/25 00:03:18.142,290.995,2.974
2025/09/25 00:03:19.324,294.022,2.974
2025/09/25 00:03:20.534,297.007,2.974
2025/09/25 00:03:21.740,300.004,2.974
2025/09/25 00:03:26.111,150.04,3.977
2025/09/25 00:03:27.241,152.938,3.977
2025/09/25 00:03:28.482,156.006,3.977
2025/09/25 00:03:29.747,159.002,3.977
2025/09/25 00:03:30.934,162.013,3.977
2025/09/25 00:03:32.142,165.018,3.977
2025/09/25 00:03:33.352,167.998,3.977
2025/09/25 00:03:34.420,171.008,3.977
2025/09/25 00:03:35.537,173.996,3.977
2025/09/25 00:03:36.737,177.006,3.977
2025/09/25 00:03:37.932,180.0,3.977
2025/09/25 00:03:39.150,183.013,3.977
2025/09/25 00:03:40.342,186.007,3.977
2025/09/25 00:03:41.381,188.987,3.977
2025/09/25 00:03:42.535,192.027,3.977
2025/09/25 00:03:43.748,194.991,3.977
2025/09/25 00:03:44.938,198.02,3.977
2025/09/25 00:03:46.136,201.003,3.977
2025/09/25 00:03:47.362,203.997,3.977
2025/09/25 00:03:48.411,207.01,3.977
2025/09/25 00:03:49.537,210.012,3.977
2025/09/25 00:03:50.739,213.017,3.977
2025/09/25 00:03:51.960,216.008,3.977
2025/09/25 00:03:53.134,218.991,3.977
2025/09/25 00:03:54.360,222.028,3.977
2025/09/25 00:03:55.433,225.003,3.977
2025/09/25 00:03:56.558,227.991,3.977
2025/09/25 00:03:57.736,231.007,3.977
2025/09/25 00:03:58.959,234.02,3.977
2025/09/25 00:04:00.146,237.0,3.977
2025/09/25 00:04:01.337,240.005,3.977
2025/09/25 00:04:02.564,243.012,3.977
2025/09/25 00:04:03.749,246.006,3.977
2025/09/25 00:04:04.948,249.03,3.977
2025/09/25 00:04:06.146,251.994,3.977
2025/09/25 00:04:07.373,255.004,3.977
2025/09/25 00:04:08.430,258.003,3.977
2025/09/25 00:04:09.560,261.005,3.977
2025/09/25 00:04:10.750,264.032,3.977
2025/09/25 00:04:11.962,267.004,3.977
2025/09/25 00:04:13.146,270.014,3.977
2025/09/25 00:04:14.350,272.994,3.977
2025/09/25 00:04:15.427,276.007,3.977
2025/09/25 00:04:16.570,279.003,3.977
2025/09/25 00:04:17.748,281.997,3.977
2025/09/25 00:04:18.962,285.018,3.977
2025/09/25 00:04:20.166,287.993,3.977
2025/09/25 00:04:21.349,291.028,3.977
2025/09/25 00:04:22.569,294.0,3.977
2025/09/25 00:04:23.762,296.994,3.977
2025/09/25 00:04:24.952,300.012,3.977
2025/09/25 00:04:29.291,150.029,4.971
2025/09/25 00:04:30.632,152.949,4.971
2025/09/25 00:04:31.912,156.006,4.971
2025/09/25 00:04:33.175,158.992,4.971
2025/09/25 00:04:34.365,162.013,4.971
2025/09/25 00:04:35.410,165.009,4.971
2025/09/25 00:04:36.573,167.998,4.971
2025/09/25 00:04:37.777,171.019,4.971
2025/09/25 00:04:38.969,174.01,4.971
2025/09/25 00:04:40.190,176.987,4.971
2025/09/25 00:04:41.368,180.011,4.971
2025/09/25 00:04:42.413,182.994,4.971
2025/09/25 00:04:43.573,186.01,4.971
2025/09/25 00:04:44.794,189.02,4.971
2025/09/25 00:04:45.968,191.986,4.971
2025/09/25 00:04:47.182,195.013,4.971
2025/09/25 00:04:48.378,198.009,4.971
2025/09/25 00:04:49.432,200.998,4.971
2025/09/25 00:04:50.571,204.019,4.971
2025/09/25 00:04:51.797,207.01,4.971
2025/09/25 00:04:52.994,210.012,4.971
2025/09/25 00:04:54.180,212.992,4.971
2025/09/25 00:04:55.386,216.011,4.971
2025/09/25 00:04:56.438,219.018,4.971
2025/09/25 00:04:57.584,222.026,4.971
2025/09/25 00:04:58.775,224.992,4.971
2025/09/25 00:05:00.004,228.013,4.971
2025/09/25 00:05:01.184,230.993,4.971
2025/09/25 00:05:02.383,234.028,4.971
2025/09/25 00:05:03.412,236.994,4.971
2025/09/25 00:05:04.582,240.035,4.971
2025/09/25 00:05:05.786,242.99,4.971
2025/09/25 00:05:06.990,246.022,4.971
2025/09/25 00:05:08.181,249.003,4.971
2025/09/25 00:05:09.395,252.002,4.971
2025/09/25 00:05:10.587,255.02,4.971
2025/09/25 00:05:11.785,258.017,4.971
2025/09/25 00:05:13.011,261.008,4.971
2025/09/25 00:05:14.180,263.988,4.971
2025/09/25 00:05:15.386,267.026,4.971
2025/09/25 00:05:16.446,269.997,4.971
2025/09/25 00:05:17.600,273.021,4.971
2025/09/25 00:05:18.782,276.004,4.971
2025/09/25 00:05:20.002,278.995,4.971
2025/09/25 00:05:21.205,281.992,4.971
2025/09/25 00:05:22.383,285.007,4.971
2025/09/25 00:05:23.451,288.015,4.971
2025/09/25 00:05:24.597,291.028,4.971
2025/09/25 00:05:25.793,294.0,4.971
2025/09/25 00:05:26.984,297.016,4.971
2025/09/25 00:05:28.211,299.998,4.971
2025/09/25 00:05:32.452,150.024,5.976
2025/09/25 00:05:33.747,152.924,5.976
2025/09/25 00:05:35.009,156.014,5.976
2025/09/25 00:05:36.201,158.997,5.976
2025/09/25 00:05:37.415,162.04,5.976
2025/09/25 00:05:38.480,165.001,5.976
2025/09/25 00:05:39.599,168.02,5.976
2025/09/25 00:05:40.798,171.005,5.976
2025/09/25 00:05:41.994,174.007,5.976
2025/09/25 00:05:43.200,177.004,5.976
2025/09/25 00:05:44.404,180.003,5.976
2025/09/25 00:05:45.433,182.98,5.976
2025/09/25 00:05:46.597,186.037,5.976
2025/09/25 00:05:47.809,189.003,5.976
2025/09/25 00:05:48.993,191.997,5.976
2025/09/25 00:05:50.223,194.996,5.976
2025/09/25 00:05:51.417,197.998,5.976
2025/09/25 00:05:52.594,201.011,5.976
2025/09/25 00:05:53.817,204.003,5.976
2025/09/25 00:05:55.015,207.005,5.976
2025/09/25 00:05:56.194,210.015,5.976
2025/09/25 00:05:57.423,213.025,5.976
2025/09/25 00:05:58.481,215.997,5.976
2025/09/25 00:05:59.606,219.015,5.976
2025/09/25 00:06:00.796,222.023,5.976
2025/09/25 00:06:02.009,225.003,5.976
2025/09/25 00:06:03.207,228.01,5.976
2025/09/25 00:06:04.410,230.988,5.976
2025/09/25 00:06:05.460,234.028,5.976
2025/09/25 00:06:06.604,237.011,5.976
2025/09/25 00:06:07.809,240.007,5.976
2025/09/25 00:06:09.008,243.001,5.976
2025/09/25 00:06:10.207,246.031,5.976
2025/09/25 00:06:11.421,248.994,5.976
2025/09/25 00:06:12.473,252.005,5.976
2025/09/25 00:06:13.601,255.015,5.976
2025/09/25 00:06:14.806,258.0,5.976
2025/09/25 00:06:16.020,261.022,5.976
2025/09/25 00:06:17.202,264.004,5.976
2025/09/25 00:06:18.429,267.026,5.976
2025/09/25 00:06:19.464,270.006,5.976
2025/09/25 00:06:20.614,273.005,5.976
2025/09/25 00:06:21.804,275.99,5.976
2025/09/25 00:06:23.017,279.023,5.976
2025/09/25 00:06:24.222,282.0,5.976
2025/09/25 00:06:25.418,284.996,5.976
2025/09/25 00:06:26.461,288.018,5.976
2025/09/25 00:06:27.610,291.017,5.976
2025/09/25 00:06:28.816,293.989,5.976
2025/09/25 00:06:30.006,297.029,5.976
2025/09/25 00:06:31.220,300.001,5.976
2025/09/25 00:06:35.492,150.024,6.979
2025/09/25 00:06:36.787,152.955,6.979
2025/09/25 00:06:38.024,155.984,6.979
2025/09/25 00:06:39.220,159.013,6.979
2025/09/25 00:06:40.436,162.007,6.979
2025/09/25 00:06:41.546,165.02,6.979
2025/09/25 00:06:42.643,167.998,6.979
2025/09/25 00:06:43.813,170.994,6.979
2025/09/25 00:06:45.022,174.013,6.979
2025/09/25 00:06:46.227,176.993,6.979
2025/09/25 00:06:47.422,180.022,6.979
2025/09/25 00:06:48.629,183.01,6.979
2025/09/25 00:06:49.838,186.01,6.979
2025/09/25 00:06:51.016,189.003,6.979
2025/09/25 00:06:52.225,192.0,6.979
2025/09/25 00:06:53.452,195.01,6.979
2025/09/25 00:06:54.525,197.998,6.979
2025/09/25 00:06:55.630,201.009,6.979
2025/09/25 00:06:56.819,204.005,6.979
2025/09/25 00:06:58.040,207.018,6.979
2025/09/25 00:06:59.218,210.001,6.979
2025/09/25 00:07:00.432,213.028,6.979
2025/09/25 00:07:01.655,215.989,6.979
2025/09/25 00:07:02.821,219.013,6.979
2025/09/25 00:07:04.020,222.015,6.979
2025/09/25 00:07:05.235,225.003,6.979
2025/09/25 00:07:06.422,227.999,6.979
2025/09/25 00:07:07.494,231.018,6.979
2025/09/25 00:07:08.645,234.014,6.979
2025/09/25 00:07:09.837,237.014,6.979
2025/09/25 00:07:11.024,240.005,6.979
2025/09/25 00:07:12.234,242.996,6.979
2025/09/25 00:07:13.440,246.011,6.979
2025/09/25 00:07:14.515,249.022,6.979
2025/09/25 00:07:15.650,251.994,6.979
2025/09/25 00:07:16.829,255.02,6.979
2025/09/25 00:07:18.043,258.0,6.979
2025/09/25 00:07:19.229,261.019,6.979
2025/09/25 00:07:20.431,264.007,6.979
2025/09/25 00:07:21.501,267.02,6.979
2025/09/25 00:07:22.666,270.017,6.979
2025/09/25 00:07:23.832,272.988,6.979
2025/09/25 00:07:25.033,276.007,6.979
2025/09/25 00:07:26.245,279.003,6.979
2025/09/25 00:07:27.432,282.011,6.979
2025/09/25 00:07:28.498,285.016,6.979
2025/09/25 00:07:29.656,288.007,6.979
2025/09/25 00:07:30.868,291.009,6.979
2025/09/25 00:07:32.035,294.003,6.979
2025/09/25 00:07:33.236,296.999,6.979
2025/09/25 00:07:34.449,300.018,6.979
2025/09/25 00:07:38.880,150.005,7.97
2025/09/25 00:07:40.173,152.944,7.97
2025/09/25 00:07:41.447,156.006,7.97
2025/09/25 00:07:42.653,159.011,7.97
2025/09/25 00:07:43.862,161.994,7.97
2025/09/25 00:07:45.050,165.015,7.97
2025/09/25 00:07:46.255,168.003,7.97
2025/09/25 00:07:47.443,171.0,7.97
2025/09/25 00:07:48.492,174.013,7.97
2025/09/25 00:07:49.646,176.993,7.97
2025/09/25 00:07:50.882,180.006,7.97
2025/09/25 00:07:52.056,183.024,7.97
2025/09/25 00:07:53.249,186.01,7.97
2025/09/25 00:07:54.471,188.99,7.97
2025/09/25 00:07:55.655,192.005,7.97
2025/09/25 00:07:56.866,195.027,7.97
2025/09/25 00:07:58.088,197.996,7.97
2025/09/25 00:07:59.253,201.009,7.97
2025/09/25 00:08:00.454,204.008,7.97
2025/09/25 00:08:01.678,206.996,7.97
2025/09/25 00:08:02.856,209.993,7.97
2025/09/25 00:08:04.088,213.036,7.97
2025/09/25 00:08:05.270,215.997,7.97
2025/09/25 00:08:06.457,219.01,7.97
2025/09/25 00:08:07.500,222.012,7.97
2025/09/25 00:08:08.660,225.019,7.97
2025/09/25 00:08:09.872,228.008,7.97
2025/09/25 00:08:11.080,231.012,7.97
2025/09/25 00:08:12.259,234.012,7.97
2025/09/25 00:08:13.473,237.005,7.97
2025/09/25 00:08:14.531,240.021,7.97
2025/09/25 00:08:15.662,243.023,7.97
2025/09/25 00:08:16.862,245.99,7.97
2025/09/25 00:08:18.097,249.0,7.97
2025/09/25 00:08:19.262,252.007,7.97
2025/09/25 00:08:20.462,255.007,7.97
2025/09/25 00:08:21.528,258.009,7.97
2025/09/25 00:08:22.678,261.033,7.97
2025/09/25 00:08:23.866,263.999,7.97
2025/09/25 00:08:25.087,266.998,7.97
2025/09/25 00:08:26.300,270.011,7.97
2025/09/25 00:08:27.466,272.997,7.97
2025/09/25 00:08:28.529,276.01,7.97
2025/09/25 00:08:29.668,279.001,7.97
2025/09/25 00:08:30.892,282.011,7.97
2025/09/25 00:08:32.067,284.999,7.97
2025/09/25 00:08:33.300,288.042,7.97
2025/09/25 00:08:34.482,290.992,7.97
2025/09/25 00:08:35.529,294.008,7.97
2025/09/25 00:08:36.670,297.01,7.97
2025/09/25 00:08:37.870,299.998,7.97
2025/09/25 00:08:42.082,150.013,8.973
2025/09/25 00:08:43.364,152.949,8.973
2025/09/25 00:08:44.642,156.014,8.973
2025/09/25 00:08:45.873,158.992,8.973
2025/09/25 00:08:47.074,161.996,8.973
2025/09/25 00:08:48.317,165.018,8.973
2025/09/25 00:08:49.486,167.995,8.973
2025/09/25 00:08:50.676,171.013,8.973
2025/09/25 00:08:51.889,174.002,8.973
2025/09/25 00:08:53.076,177.009,8.973
2025/09/25 00:08:54.298,180.0,8.973
2025/09/25 00:08:55.498,183.013,8.973
2025/09/25 00:08:56.549,185.999,8.973
2025/09/25 00:08:57.678,189.025,8.973
2025/09/25 00:08:58.879,192.0,8.973
2025/09/25 00:09:00.100,195.007,8.973
2025/09/25 00:09:01.290,198.004,8.973
2025/09/25 00:09:02.486,201.0,8.973
2025/09/25 00:09:03.551,204.0,8.973
2025/09/25 00:09:04.692,207.026,8.973
2025/09/25 00:09:05.879,209.99,8.973
2025/09/25 00:09:07.088,213.025,8.973
2025/09/25 00:09:08.306,216.008,8.973
2025/09/25 00:09:09.488,218.996,8.973
2025/09/25 00:09:10.550,222.02,8.973
2025/09/25 00:09:11.683,224.995,8.973
2025/09/25 00:09:12.895,228.008,8.973
2025/09/25 00:09:14.083,231.012,8.973
2025/09/25 00:09:15.296,233.99,8.973
2025/09/25 00:09:16.504,237.027,8.973
2025/09/25 00:09:17.548,240.002,8.973
2025/09/25 00:09:18.683,243.037,8.973
2025/09/25 00:09:19.883,246.006,8.973
2025/09/25 00:09:21.101,248.994,8.973
2025/09/25 00:09:22.296,252.037,8.973
2025/09/25 00:09:23.492,254.985,8.973
2025/09/25 00:09:24.530,258.0,8.973
2025/09/25 00:09:25.699,261.011,8.973
2025/09/25 00:09:26.886,264.01,8.973
2025/09/25 00:09:28.096,267.015,8.973
2025/09/25 00:09:29.313,270.003,8.973
2025/09/25 00:09:30.495,273.01,8.973
2025/09/25 00:09:31.696,275.999,8.973
2025/09/25 00:09:32.900,279.028,8.973
2025/09/25 00:09:34.087,282.0,8.973
2025/09/25 00:09:35.311,285.01,8.973
2025/09/25 00:09:36.523,288.004,8.973
2025/09/25 00:09:37.696,291.022,8.973
2025/09/25 00:09:38.889,294.008,8.973
2025/09/25 00:09:40.112,296.996,8.973
2025/09/25 00:09:41.293,300.015,8.973
2025/09/25 00:09:45.735,150.007,9.967
2025/09/25 00:09:47.037,152.955,9.967
2025/09/25 00:09:48.304,156.006,9.967
2025/09/25 00:09:49.504,159.002,9.967
2025/09/25 00:09:50.579,162.024,9.967
2025/09/25 00:09:51.701,165.007,9.967
2025/09/25 00:09:52.915,168.009,9.967
2025/09/25 00:09:54.094,170.997,9.967
2025/09/25 00:09:55.295,174.018,9.967
2025/09/25 00:09:56.520,177.004,9.967
2025/09/25 00:09:57.574,179.995,9.967
2025/09/25 00:09:58.696,182.997,9.967
2025/09/25 00:09:59.904,186.023,9.967
2025/09/25 00:10:01.109,188.998,9.967
2025/09/25 00:10:02.295,192.038,9.967
2025/09/25 00:10:03.509,195.018,9.967
2025/09/25 00:10:04.589,197.987,9.967
2025/09/25 00:10:05.711,200.992,9.967
2025/09/25 00:10:06.906,204.019,9.967
2025/09/25 00:10:08.098,207.002,9.967
2025/09/25 00:10:09.311,210.026,9.967
2025/09/25 00:10:10.510,213.0,9.967
2025/09/25 00:10:11.572,216.016,9.967
2025/09/25 00:10:12.700,219.021,9.967
2025/09/25 00:10:13.921,222.004,9.967
2025/09/25 00:10:15.101,224.995,9.967
2025/09/25 00:10:16.314,228.021,9.967
2025/09/25 00:10:17.527,231.021,9.967
2025/09/25 00:10:18.587,234.003,9.967
2025/09/25 00:10:19.700,237.014,9.967
2025/09/25 00:10:20.911,240.007,9.967
2025/09/25 00:10:22.115,243.018,9.967
2025/09/25 00:10:23.301,245.995,9.967
2025/09/25 00:10:24.525,249.03,9.967
2025/09/25 00:10:25.603,251.983,9.967
2025/09/25 00:10:26.717,255.029,9.967
2025/09/25 00:10:27.912,257.998,9.967
2025/09/25 00:10:29.113,261.019,9.967
2025/09/25 00:10:30.318,264.002,9.967
2025/09/25 00:10:31.518,267.017,9.967
2025/09/25 00:10:32.720,269.992,9.967
2025/09/25 00:10:33.938,273.019,9.967
2025/09/25 00:10:35.116,276.001,9.967
2025/09/25 00:10:36.311,279.009,9.967
2025/09/25 00:10:37.534,282.003,9.967
2025/09/25 00:10:38.586,285.007,9.967
2025/09/25 00:10:39.724,288.031,9.967
2025/09/25 00:10:40.921,290.995,9.967
2025/09/25 00:10:42.133,294.013,9.967
2025/09/25 00:10:43.314,297.007,9.967
2025/09/25 00:10:44.513,300.012,9.967
2025/09/25 00:10:48.725,150.032,10.967
2025/09/25 00:10:50.177,152.944,10.967
2025/09/25 00:10:51.451,156.017,10.967
2025/09/25 00:10:52.547,159.013,10.967
2025/09/25 00:10:53.739,161.988,10.967
2025/09/25 00:10:54.931,165.029,10.967
2025/09/25 00:10:56.122,167.998,10.967
2025/09/25 00:10:57.336,171.002,10.967
2025/09/25 00:10:58.531,173.993,10.967
2025/09/25 00:10:59.604,177.017,10.967
2025/09/25 00:11:00.732,179.995,10.967
2025/09/25 00:11:01.919,183.024,10.967
2025/09/25 00:11:03.132,185.996,10.967
2025/09/25 00:11:04.328,189.012,10.967
2025/09/25 00:11:05.528,191.983,10.967
2025/09/25 00:11:06.607,195.01,10.967
2025/09/25 00:11:07.748,198.029,10.967
2025/09/25 00:11:08.920,200.995,10.967
2025/09/25 00:11:10.122,204.005,10.967
2025/09/25 00:11:11.345,206.994,10.967
2025/09/25 00:11:12.532,210.02,10.967
2025/09/25 00:11:13.739,213.011,10.967
2025/09/25 00:11:14.960,215.989,10.967
2025/09/25 00:11:16.126,219.002,10.967
2025/09/25 00:11:17.328,222.012,10.967
2025/09/25 00:11:18.549,225.008,10.967
2025/09/25 00:11:19.592,228.005,10.967
2025/09/25 00:11:20.729,231.018,10.967
2025/09/25 00:11:21.952,234.003,10.967
2025/09/25 00:11:23.144,237.016,10.967
2025/09/25 00:11:24.332,239.999,10.967
2025/09/25 00:11:25.540,243.012,10.967
2025/09/25 00:11:26.596,246.009,10.967
2025/09/25 00:11:27.747,248.992,10.967
2025/09/25 00:11:28.947,252.029,10.967
2025/09/25 00:11:30.137,255.001,10.967
2025/09/25 00:11:31.351,258.0,10.967
2025/09/25 00:11:32.546,261.016,10.967
2025/09/25 00:11:33.595,264.01,10.967
2025/09/25 00:11:34.740,267.001,10.967
2025/09/25 00:11:35.965,270.014,10.967
2025/09/25 00:11:37.139,272.991,10.967
2025/09/25 00:11:38.341,276.004,10.967
2025/09/25 00:11:39.562,279.017,10.967
2025/09/25 00:11:40.622,281.997,10.967
2025/09/25 00:11:41.743,285.005,10.967
2025/09/25 00:11:42.955,288.018,10.967
2025/09/25 00:11:44.169,291.006,10.967
2025/09/25 00:11:45.342,294.003,10.967
2025/09/25 00:11:46.563,297.005,10.967
2025/09/25 00:11:47.657,300.012,10.967
2025/09/25 00:11:52.194,149.996,11.972
2025/09/25 00:11:53.493,152.957,11.972
2025/09/25 00:11:54.753,156.006,11.972
2025/09/25 00:11:55.968,159.002,11.972
2025/09/25 00:11:57.148,162.013,11.972
2025/09/25 00:11:58.371,165.012,11.972
2025/09/25 00:11:59.561,167.976,11.972
2025/09/25 00:12:00.635,171.03,11.972
2025/09/25 00:12:01.753,173.999,11.972
2025/09/25 00:12:02.968,176.995,11.972
2025/09/25 00:12:04.177,180.006,11.972
2025/09/25 00:12:05.364,183.019,11.972
2025/09/25 00:12:06.561,185.993,11.972
2025/09/25 00:12:07.618,189.017,11.972
2025/09/25 00:12:08.774,192.022,11.972
2025/09/25 00:12:09.961,195.016,11.972
2025/09/25 00:12:11.153,197.982,11.972
2025/09/25 00:12:12.380,201.02,11.972
2025/09/25 00:12:13.554,204.0,11.972
2025/09/25 00:12:14.611,207.007,11.972
2025/09/25 00:12:15.756,210.009,11.972
2025/09/25 00:12:16.977,213.02,11.972
2025/09/25 00:12:18.157,216.002,11.972
2025/09/25 00:12:19.380,219.004,11.972
2025/09/25 00:12:20.571,222.009,11.972
2025/09/25 00:12:21.644,225.022,11.972
2025/09/25 00:12:22.760,227.997,11.972
2025/09/25 00:12:23.969,231.021,11.972
2025/09/25 00:12:25.183,234.003,11.972
2025/09/25 00:12:26.374,237.003,11.972
2025/09/25 00:12:27.575,240.021,11.972
2025/09/25 00:12:28.784,242.996,11.972
2025/09/25 00:12:29.962,246.025,11.972
2025/09/25 00:12:31.173,249.013,11.972
