Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 00:02:01.233,229.46,4.29
2025/10/05 00:02:02.605,230.014,4.29
2025/10/05 00:02:03.960,230.509,4.29
2025/10/05 00:02:05.590,231.0,4.29
2025/10/05 00:02:06.956,231.506,4.29
2025/10/05 00:02:08.324,232.008,4.29
2025/10/05 00:02:09.700,232.497,4.29
2025/10/05 00:02:11.054,233.003,4.29
2025/10/05 00:02:12.619,233.489,4.29
2025/10/05 00:02:14.027,234.022,4.29
2025/10/05 00:02:15.386,234.491,4.29
2025/10/05 00:02:16.749,235.008,4.29
2025/10/05 00:02:18.345,235.483,4.29
2025/10/05 00:02:19.718,236.029,4.29
2025/10/05 00:02:21.121,236.499,4.29
2025/10/05 00:02:22.696,237.018,4.29
2025/10/05 00:02:24.103,237.496,4.29
2025/10/05 00:02:25.509,238.004,4.29
2025/10/05 00:02:26.885,238.51,4.29
2025/10/05 00:02:28.251,239.007,4.29
2025/10/05 00:02:29.791,239.479,4.29
2025/10/05 00:02:31.218,240.023,4.29
2025/10/05 00:02:32.581,240.523,4.29
2025/10/05 00:02:33.943,240.99,4.29
2025/10/05 00:02:35.513,241.509,4.29
2025/10/05 00:02:36.905,242.017,4.29
2025/10/05 00:02:38.281,242.517,4.29
2025/10/05 00:02:39.654,242.965,4.29
2025/10/05 00:02:41.025,243.528,4.29
2025/10/05 00:02:42.575,244.011,4.29
2025/10/05 00:02:43.963,244.486,4.29
2025/10/05 00:02:45.335,245.013,4.29
2025/10/05 00:02:48.459,223.041,11.206
2025/10/05 00:02:49.894,223.922,11.206
2025/10/05 00:02:51.509,225.035,11.206
2025/10/05 00:02:52.914,225.993,11.206
2025/10/05 00:02:54.320,227.001,11.206
2025/10/05 00:02:55.741,228.009,11.206
2025/10/05 00:02:57.379,229.009,11.206
2025/10/05 00:02:58.770,230.001,11.206
2025/10/05 00:03:00.184,231.0,11.206
2025/10/05 00:03:01.591,232.006,11.206
2025/10/05 00:03:03.191,233.019,11.206
2025/10/05 00:03:04.629,233.989,11.206
2025/10/05 00:03:06.046,235.016,11.206
2025/10/05 00:03:07.625,236.002,11.206
2025/10/05 00:03:09.042,236.996,11.206
2025/10/05 00:03:10.466,238.023,11.206
2025/10/05 00:03:11.869,238.993,11.206
2025/10/05 00:03:13.463,240.004,11.206
2025/10/05 00:03:14.892,241.009,11.206
2025/10/05 00:03:16.509,242.006,11.206
2025/10/05 00:03:17.918,243.019,11.206
2025/10/05 00:03:19.344,244.019,11.206
2025/10/05 00:03:20.750,244.986,11.206
2025/10/05 00:03:22.398,246.016,11.206
2025/10/05 00:03:23.843,247.008,11.206
2025/10/05 00:03:25.248,247.991,11.206
2025/10/05 00:03:26.856,248.988,11.206
2025/10/05 00:03:28.318,250.031,11.206
2025/10/05 00:03:29.737,250.985,11.206
2025/10/05 00:03:32.806,227.037,6.784
2025/10/05 00:03:34.162,227.474,6.784
2025/10/05 00:03:35.576,228.004,6.784
2025/10/05 00:03:37.144,228.515,6.784
2025/10/05 00:03:38.527,229.009,6.784
2025/10/05 00:03:39.898,229.512,6.784
2025/10/05 00:03:41.268,230.001,6.784
2025/10/05 00:03:42.646,230.501,6.784
2025/10/05 00:03:44.259,230.998,6.784
2025/10/05 00:03:45.617,231.511,6.784
2025/10/05 00:03:46.990,231.984,6.784
2025/10/05 00:03:48.550,232.519,6.784
2025/10/05 00:03:49.933,232.992,6.784
2025/10/05 00:03:51.324,233.516,6.784
2025/10/05 00:03:52.708,234.0,6.784
2025/10/05 00:03:54.064,234.502,6.784
2025/10/05 00:03:55.479,235.008,6.784
2025/10/05 00:03:56.860,235.499,6.784
2025/10/05 00:03:58.231,236.007,6.784
2025/10/05 00:03:59.590,236.491,6.784
2025/10/05 00:04:01.169,237.029,6.784
2025/10/05 00:04:02.541,237.488,6.784
2025/10/05 00:04:03.935,238.01,6.784
2025/10/05 00:04:05.312,238.507,6.784
2025/10/05 00:04:06.891,238.996,6.784
2025/10/05 00:04:08.279,239.504,6.784
2025/10/05 00:04:09.672,240.001,6.784
2025/10/05 00:04:11.022,240.523,6.784
2025/10/05 00:04:12.446,240.998,6.784
2025/10/05 00:04:13.843,241.498,6.784
2025/10/05 00:04:15.207,242.006,6.784
2025/10/05 00:04:16.571,242.509,6.784
2025/10/05 00:04:18.174,243.0,6.784
2025/10/05 00:04:19.573,243.533,6.784
2025/10/05 00:04:20.944,243.995,6.784
2025/10/05 00:04:22.325,244.492,6.784
2025/10/05 00:04:23.702,245.008,6.784
2025/10/05 00:04:25.261,245.5,6.784
2025/10/05 00:04:26.651,246.002,6.784
2025/10/05 00:04:28.009,246.527,6.784
2025/10/05 00:04:29.557,246.983,6.784
2025/10/05 00:04:32.266,229.031,4.883
2025/10/05 00:04:33.628,229.46,4.883
2025/10/05 00:04:35.229,230.017,4.883
2025/10/05 00:04:36.613,230.492,4.883
2025/10/05 00:04:37.999,231.02,4.883
2025/10/05 00:04:39.556,231.52,4.883
2025/10/05 00:04:40.944,232.0,4.883
2025/10/05 00:04:42.345,232.5,4.883
2025/10/05 00:04:43.741,233.003,4.883
2025/10/05 00:04:45.107,233.5,4.883
2025/10/05 00:04:46.658,234.019,4.883
2025/10/05 00:04:48.030,234.491,4.883
2025/10/05 00:04:49.385,235.008,4.883
2025/10/05 00:04:50.779,235.513,4.883
2025/10/05 00:04:52.390,235.999,4.883
2025/10/05 00:04:53.797,236.496,4.883
2025/10/05 00:04:55.155,237.01,4.883
2025/10/05 00:04:56.511,237.485,4.883
2025/10/05 00:04:58.075,238.018,4.883
2025/10/05 00:04:59.442,238.499,4.883
2025/10/05 00:05:00.836,239.007,4.883
2025/10/05 00:05:02.201,239.487,4.883
2025/10/05 00:05:03.783,240.031,4.883
2025/10/05 00:05:05.140,240.498,4.883
2025/10/05 00:05:06.514,241.023,4.883
2025/10/05 00:05:07.920,241.492,4.883
2025/10/05 00:05:09.284,242.009,4.883
2025/10/05 00:05:10.754,242.498,4.883
2025/10/05 00:05:12.141,243.006,4.883
2025/10/05 00:05:13.508,243.517,4.883
2025/10/05 00:05:14.887,244.008,4.883
2025/10/05 00:05:16.469,244.492,4.883
2025/10/05 00:05:17.850,245.016,4.883
2025/10/05 00:05:20.511,229.039,4.292
2025/10/05 00:05:22.137,229.451,4.292
2025/10/05 00:05:23.492,230.042,4.292
2025/10/05 00:05:24.845,230.498,4.292
2025/10/05 00:05:26.247,230.998,4.292
2025/10/05 00:05:27.823,231.503,4.292
2025/10/05 00:05:29.207,232.003,4.292
2025/10/05 00:05:30.573,232.508,4.292
2025/10/05 00:05:31.954,233.003,4.292
2025/10/05 00:05:33.349,233.492,4.292
2025/10/05 00:05:34.749,234.005,4.292
2025/10/05 00:05:36.141,234.535,4.292
2025/10/05 00:05:37.508,234.997,4.292
2025/10/05 00:05:38.839,235.51,4.292
2025/10/05 00:05:40.405,235.999,4.292
2025/10/05 00:05:41.761,236.51,4.292
2025/10/05 00:05:43.195,236.985,4.292
2025/10/05 00:05:44.782,237.496,4.292
2025/10/05 00:05:46.202,238.001,4.292
2025/10/05 00:05:47.569,238.537,4.292
2025/10/05 00:05:48.910,239.004,4.292
2025/10/05 00:05:50.294,239.498,4.292
2025/10/05 00:05:51.768,240.015,4.292
2025/10/05 00:05:53.182,240.506,4.292
2025/10/05 00:05:54.530,241.009,4.292
2025/10/05 00:05:55.895,241.492,4.292
2025/10/05 00:05:57.471,242.017,4.292
2025/10/05 00:05:58.870,242.495,4.292
2025/10/05 00:06:00.235,243.011,4.292
2025/10/05 00:06:01.773,243.511,4.292
2025/10/05 00:06:03.189,244.008,4.292
2025/10/05 00:06:04.547,244.47,4.292
2025/10/05 00:06:05.933,244.997,4.292
2025/10/05 00:06:09.010,223.041,11.206
2025/10/05 00:06:10.463,223.922,11.206
2025/10/05 00:06:12.042,225.016,11.206
2025/10/05 00:06:13.479,226.01,11.206
2025/10/05 00:06:14.902,227.001,11.206
2025/10/05 00:06:16.318,228.009,11.206
2025/10/05 00:06:17.770,228.984,11.206
2025/10/05 00:06:19.232,230.047,11.206
2025/10/05 00:06:20.630,230.992,11.206
2025/10/05 00:06:22.272,232.003,11.206
2025/10/05 00:06:23.671,233.0,11.206
2025/10/05 00:06:25.054,234.011,11.206
2025/10/05 00:06:26.664,235.016,11.206
2025/10/05 00:06:28.068,236.002,11.206
2025/10/05 00:06:29.487,236.993,11.206
2025/10/05 00:06:30.889,238.01,11.206
2025/10/05 00:06:32.533,239.001,11.206
2025/10/05 00:06:33.992,240.004,11.206
2025/10/05 00:06:35.412,241.001,11.206
2025/10/05 00:06:36.979,242.0,11.206
2025/10/05 00:06:38.410,243.025,11.206
2025/10/05 00:06:39.807,243.997,11.206
2025/10/05 00:06:41.455,245.005,11.206
2025/10/05 00:06:42.874,246.008,11.206
2025/10/05 00:06:44.276,247.002,11.206
2025/10/05 00:06:45.722,248.007,11.206
2025/10/05 00:06:47.118,249.007,11.206
2025/10/05 00:06:48.547,250.001,11.206
2025/10/05 00:06:49.948,251.02,11.206
2025/10/05 00:06:53.112,227.059,6.786
2025/10/05 00:06:54.481,227.463,6.786
2025/10/05 00:06:56.055,228.009,6.786
2025/10/05 00:06:57.410,228.512,6.786
2025/10/05 00:06:58.800,229.001,6.786
2025/10/05 00:07:00.168,229.52,6.786
2025/10/05 00:07:01.684,229.998,6.786
2025/10/05 00:07:03.068,230.506,6.786
2025/10/05 00:07:04.441,231.003,6.786
2025/10/05 00:07:05.817,231.495,6.786
2025/10/05 00:07:07.203,232.022,6.786
2025/10/05 00:07:08.559,232.497,6.786
2025/10/05 00:07:09.943,232.994,6.786
2025/10/05 00:07:11.503,233.5,6.786
2025/10/05 00:07:12.922,234.002,6.786
2025/10/05 00:07:14.289,234.511,6.786
2025/10/05 00:07:15.863,234.997,6.786
2025/10/05 00:07:17.237,235.494,6.786
2025/10/05 00:07:18.633,236.005,6.786
2025/10/05 00:07:20.004,236.51,6.786
2025/10/05 00:07:21.392,236.996,6.786
2025/10/05 00:07:22.808,237.51,6.786
2025/10/05 00:07:24.186,237.999,6.786
2025/10/05 00:07:25.580,238.504,6.786
2025/10/05 00:07:26.935,239.02,6.786
2025/10/05 00:07:28.533,239.487,6.786
2025/10/05 00:07:29.908,239.998,6.786
2025/10/05 00:07:31.293,240.512,6.786
2025/10/05 00:07:32.868,241.014,6.786
2025/10/05 00:07:34.263,241.501,6.786
2025/10/05 00:07:35.648,242.003,6.786
2025/10/05 00:07:37.026,242.509,6.786
2025/10/05 00:07:38.447,243.008,6.786
2025/10/05 00:07:39.841,243.497,6.786
2025/10/05 00:07:41.198,244.011,6.786
2025/10/05 00:07:42.586,244.492,6.786
2025/10/05 00:07:43.962,245.024,6.786
2025/10/05 00:07:45.524,245.511,6.786
2025/10/05 00:07:46.946,245.989,6.786
2025/10/05 00:07:48.320,246.508,6.786
2025/10/05 00:07:49.918,246.999,6.786
2025/10/05 00:07:52.599,229.048,4.886
2025/10/05 00:07:54.036,229.454,4.886
2025/10/05 00:07:55.406,230.025,4.886
2025/10/05 00:07:56.799,230.492,4.886
2025/10/05 00:07:58.184,231.011,4.886
2025/10/05 00:07:59.572,231.498,4.886
2025/10/05 00:08:00.968,232.022,4.886
2025/10/05 00:08:02.546,232.508,4.886
2025/10/05 00:08:03.928,233.005,4.886
2025/10/05 00:08:05.298,233.481,4.886
2025/10/05 00:08:06.887,234.022,4.886
2025/10/05 00:08:08.278,234.497,4.886
2025/10/05 00:08:09.618,235.024,4.886
2025/10/05 00:08:11.018,235.494,4.886
2025/10/05 00:08:12.404,236.01,4.886
2025/10/05 00:08:14.029,236.505,4.886
2025/10/05 00:08:15.364,236.985,4.886
2025/10/05 00:08:16.754,237.518,4.886
2025/10/05 00:08:18.133,237.999,4.886
2025/10/05 00:08:19.696,238.504,4.886
2025/10/05 00:08:21.108,238.998,4.886
2025/10/05 00:08:22.489,239.512,4.886
2025/10/05 00:08:23.854,240.028,4.886
2025/10/05 00:08:25.451,240.473,4.886
2025/10/05 00:08:26.832,241.003,4.886
2025/10/05 00:08:28.230,241.55,4.886
2025/10/05 00:08:29.598,241.992,4.886
2025/10/05 00:08:30.975,242.503,4.886
2025/10/05 00:08:32.555,242.984,4.886
2025/10/05 00:08:33.947,243.517,4.886
2025/10/05 00:08:35.296,244.016,4.886
2025/10/05 00:08:36.874,244.514,4.886
2025/10/05 00:08:38.251,244.989,4.886
2025/10/05 00:08:40.825,229.031,4.287
2025/10/05 00:08:42.184,229.438,4.287
2025/10/05 00:08:43.742,230.031,4.287
2025/10/05 00:08:45.112,230.501,4.287
2025/10/05 00:08:46.498,231.006,4.287
2025/10/05 00:08:47.864,231.514,4.287
2025/10/05 00:08:49.247,232.008,4.287
2025/10/05 00:08:50.787,232.5,4.287
2025/10/05 00:08:52.164,233.005,4.287
2025/10/05 00:08:53.544,233.505,4.287
2025/10/05 00:08:54.916,234.013,4.287
2025/10/05 00:08:56.457,234.491,4.287
2025/10/05 00:08:57.855,234.997,4.287
2025/10/05 00:08:59.258,235.491,4.287
2025/10/05 00:09:00.626,236.035,4.287
2025/10/05 00:09:01.960,236.488,4.287
2025/10/05 00:09:03.572,237.021,4.287
2025/10/05 00:09:04.927,237.51,4.287
2025/10/05 00:09:06.326,237.999,4.287
2025/10/05 00:09:07.895,238.49,4.287
2025/10/05 00:09:09.302,239.023,4.287
2025/10/05 00:09:10.666,239.49,4.287
2025/10/05 00:09:12.013,240.012,4.287
2025/10/05 00:09:13.389,240.515,4.287
2025/10/05 00:09:15.036,240.992,4.287
2025/10/05 00:09:16.408,241.517,4.287
2025/10/05 00:09:17.816,242.003,4.287
2025/10/05 00:09:19.174,242.478,4.287
2025/10/05 00:09:20.778,243.033,4.287
2025/10/05 00:09:22.148,243.492,4.287
2025/10/05 00:09:23.525,244.003,4.287
2025/10/05 00:09:24.881,244.508,4.287
2025/10/05 00:09:26.247,245.019,4.287
2025/10/05 00:09:29.355,223.008,11.206
2025/10/05 00:09:30.780,223.922,11.206
2025/10/05 00:09:32.365,225.016,11.206
2025/10/05 00:09:33.805,226.004,11.206
2025/10/05 00:09:35.201,226.996,11.206
2025/10/05 00:09:36.796,228.02,11.206
2025/10/05 00:09:38.194,229.006,11.206
2025/10/05 00:09:39.612,229.998,11.206
2025/10/05 00:09:41.024,231.025,11.206
2025/10/05 00:09:42.626,231.989,11.206
2025/10/05 00:09:44.066,233.008,11.206
2025/10/05 00:09:45.478,234.013,11.206
2025/10/05 00:09:47.054,234.994,11.206
2025/10/05 00:09:48.491,236.013,11.206
2025/10/05 00:09:49.889,236.996,11.206
2025/10/05 00:09:51.571,238.029,11.206
2025/10/05 00:09:52.975,239.004,11.206
2025/10/05 00:09:54.412,239.993,11.206
2025/10/05 00:09:55.836,241.014,11.206
2025/10/05 00:09:57.447,242.031,11.206
2025/10/05 00:09:58.872,242.981,11.206
2025/10/05 00:10:00.278,244.011,11.206
2025/10/05 00:10:01.932,245.027,11.206
2025/10/05 00:10:03.347,245.972,11.206
2025/10/05 00:10:04.765,247.018,11.206
2025/10/05 00:10:06.197,248.015,11.206
2025/10/05 00:10:07.783,248.991,11.206
2025/10/05 00:10:09.202,249.999,11.206
2025/10/05 00:10:10.637,251.012,11.206
2025/10/05 00:10:13.729,227.034,6.784
2025/10/05 00:10:15.107,227.482,6.784
2025/10/05 00:10:16.480,227.996,6.784
2025/10/05 00:10:18.078,228.509,6.784
2025/10/05 00:10:19.437,228.995,6.784
2025/10/05 00:10:20.822,229.512,6.784
2025/10/05 00:10:22.172,230.017,6.784
2025/10/05 00:10:23.744,230.487,6.784
2025/10/05 00:10:25.129,230.987,6.784
2025/10/05 00:10:26.522,231.539,6.784
2025/10/05 00:10:27.887,231.989,6.784
2025/10/05 00:10:29.245,232.519,6.784
2025/10/05 00:10:30.646,233.005,6.784
2025/10/05 00:10:32.027,233.511,6.784
2025/10/05 00:10:33.394,234.008,6.784
2025/10/05 00:10:34.783,234.494,6.784
2025/10/05 00:10:36.331,235.024,6.784
2025/10/05 00:10:37.725,235.48,6.784
2025/10/05 00:10:39.107,236.024,6.784
2025/10/05 00:10:40.476,236.502,6.784
2025/10/05 00:10:41.873,237.013,6.784
2025/10/05 00:10:43.431,237.502,6.784
2025/10/05 00:10:44.803,238.001,6.784
2025/10/05 00:10:46.193,238.507,6.784
2025/10/05 00:10:47.736,239.004,6.784
2025/10/05 00:10:49.130,239.498,6.784
2025/10/05 00:10:50.501,240.001,6.784
2025/10/05 00:10:51.887,240.515,6.784
2025/10/05 00:10:53.255,240.998,6.784
2025/10/05 00:10:54.630,241.501,6.784
2025/10/05 00:10:56.011,241.998,6.784
2025/10/05 00:10:57.382,242.511,6.784
2025/10/05 00:10:58.755,243.003,6.784
2025/10/05 00:11:00.306,243.522,6.784
2025/10/05 00:11:01.727,244.022,6.784
2025/10/05 00:11:03.107,244.472,6.784
2025/10/05 00:11:04.484,245.008,6.784
2025/10/05 00:11:06.159,245.53,6.784
2025/10/05 00:11:07.499,245.978,6.784
2025/10/05 00:11:08.889,246.488,6.784
2025/10/05 00:11:10.281,246.997,6.784
2025/10/05 00:11:13.130,229.028,4.886
2025/10/05 00:11:14.497,229.484,4.886
2025/10/05 00:11:15.880,230.003,4.886
2025/10/05 00:11:17.223,230.498,4.886
2025/10/05 00:11:18.630,231.0,4.886
2025/10/05 00:11:20.010,231.514,4.886
2025/10/05 00:11:21.342,232.017,4.886
2025/10/05 00:11:22.727,232.497,4.886
2025/10/05 00:11:24.316,233.016,4.886
2025/10/05 00:11:25.720,233.472,4.886
2025/10/05 00:11:27.128,234.027,4.886
2025/10/05 00:11:28.499,234.447,4.886
2025/10/05 00:11:30.065,235.06,4.886
2025/10/05 00:11:31.448,235.505,4.886
2025/10/05 00:11:32.792,236.021,4.886
2025/10/05 00:11:34.164,236.496,4.886
2025/10/05 00:11:35.723,237.013,4.886
2025/10/05 00:11:37.110,237.499,4.886
2025/10/05 00:11:38.523,237.993,4.886
2025/10/05 00:11:39.886,238.507,4.886
2025/10/05 00:11:41.235,239.009,4.886
2025/10/05 00:11:42.638,239.493,4.886
2025/10/05 00:11:44.012,240.017,4.886
2025/10/05 00:11:45.369,240.498,4.886
2025/10/05 00:11:46.746,241.003,4.886
2025/10/05 00:11:48.338,241.495,4.886
2025/10/05 00:11:49.756,242.022,4.886
2025/10/05 00:11:51.144,242.467,4.886
2025/10/05 00:11:52.508,243.055,4.886
2025/10/05 00:11:54.051,243.506,4.886
2025/10/05 00:11:55.437,244.014,4.886
2025/10/05 00:11:56.820,244.492,4.886
2025/10/05 00:11:58.201,245.002,4.886
2025/10/05 00:12:01.096,229.039,4.287
2025/10/05 00:12:02.481,229.465,4.287
2025/10/05 00:12:03.889,230.014,4.287
2025/10/05 00:12:05.254,230.495,4.287
2025/10/05 00:12:06.813,231.0,4.287
2025/10/05 00:12:08.213,231.539,4.287
2025/10/05 00:12:09.568,231.984,4.287
2025/10/05 00:12:10.918,232.536,4.287
2025/10/05 00:12:12.304,232.978,4.287
2025/10/05 00:12:13.875,233.505,4.287
2025/10/05 00:12:15.264,234.002,4.287
2025/10/05 00:12:16.641,234.5,4.287
2025/10/05 00:12:18.028,235.016,4.287
2025/10/05 00:12:19.589,235.505,4.287
2025/10/05 00:12:20.985,236.002,4.287
2025/10/05 00:12:22.364,236.505,4.287
2025/10/05 00:12:23.933,237.007,4.287
2025/10/05 00:12:25.335,237.499,4.287
2025/10/05 00:12:26.717,238.001,4.287
2025/10/05 00:12:28.090,238.51,4.287
2025/10/05 00:12:29.477,239.004,4.287
2025/10/05 00:12:30.924,239.518,4.287
2025/10/05 00:12:32.326,240.001,4.287
2025/10/05 00:12:33.704,240.493,4.287
2025/10/05 00:12:35.109,240.998,4.287
2025/10/05 00:12:36.657,241.525,4.287
2025/10/05 00:12:38.036,241.995,4.287
2025/10/05 00:12:39.435,242.495,4.287
2025/10/05 00:12:41.035,243.006,4.287
2025/10/05 00:12:42.430,243.519,4.287
2025/10/05 00:12:43.800,243.986,4.287
2025/10/05 00:12:45.184,244.494,4.287
2025/10/05 00:12:46.757,245.035,4.287
2025/10/05 00:12:49.655,223.03,11.206
2025/10/05 00:12:51.062,223.931,11.206
2025/10/05 00:12:52.653,225.005,11.206
2025/10/05 00:12:54.076,226.002,11.206
2025/10/05 00:12:55.522,227.01,11.206
2025/10/05 00:12:57.118,228.004,11.206
2025/10/05 00:12:58.577,229.004,11.206
2025/10/05 00:12:59.961,229.998,11.206
2025/10/05 00:13:01.555,231.017,11.206
2025/10/05 00:13:02.948,231.995,11.206
2025/10/05 00:13:04.349,233.016,11.206
2025/10/05 00:13:05.981,234.011,11.206
2025/10/05 00:13:07.399,234.997,11.206
2025/10/05 00:13:08.794,236.005,11.206
2025/10/05 00:13:10.212,237.007,11.206
2025/10/05 00:13:11.690,238.012,11.206
2025/10/05 00:13:13.078,239.009,11.206
2025/10/05 00:13:14.487,239.976,11.206
2025/10/05 00:13:15.891,241.031,11.206
2025/10/05 00:13:17.510,242.006,11.206
2025/10/05 00:13:18.939,242.984,11.206
2025/10/05 00:13:20.330,244.016,11.206
2025/10/05 00:13:21.932,245.011,11.206
2025/10/05 00:13:23.371,246.0,11.206
2025/10/05 00:13:24.771,246.991,11.206
2025/10/05 00:13:26.402,248.002,11.206
2025/10/05 00:13:27.821,249.01,11.206
2025/10/05 00:13:29.211,250.015,11.206
2025/10/05 00:13:30.830,251.028,11.206
2025/10/05 00:13:33.687,227.04,6.784
2025/10/05 00:13:35.359,227.468,6.784
2025/10/05 00:13:36.754,228.012,6.784
2025/10/05 00:13:38.125,228.49,6.784
2025/10/05 00:13:39.500,229.026,6.784
2025/10/05 00:13:40.954,229.493,6.784
2025/10/05 00:13:42.312,230.014,6.784
2025/10/05 00:13:43.670,230.49,6.784
2025/10/05 00:13:45.055,231.003,6.784
2025/10/05 00:13:46.618,231.492,6.784
2025/10/05 00:13:48.040,231.992,6.784
2025/10/05 00:13:49.413,232.528,6.784
2025/10/05 00:13:51.019,233.005,6.784
2025/10/05 00:13:52.375,233.525,6.784
2025/10/05 00:13:53.726,233.994,6.784
2025/10/05 00:13:55.098,234.524,6.784
2025/10/05 00:13:56.481,234.969,6.784
2025/10/05 00:13:58.080,235.521,6.784
2025/10/05 00:13:59.482,236.01,6.784
2025/10/05 00:14:00.853,236.505,6.784
2025/10/05 00:14:02.224,236.996,6.784
2025/10/05 00:14:03.816,237.496,6.784
2025/10/05 00:14:05.184,238.021,6.784
2025/10/05 00:14:06.592,238.499,6.784
2025/10/05 00:14:07.985,239.004,6.784
2025/10/05 00:14:09.339,239.504,6.784
2025/10/05 00:14:10.909,239.99,6.784
2025/10/05 00:14:12.291,240.526,6.784
2025/10/05 00:14:13.660,241.001,6.784
2025/10/05 00:14:15.018,241.509,6.784
2025/10/05 00:14:16.595,242.014,6.784
2025/10/05 00:14:17.966,242.476,6.784
2025/10/05 00:14:19.348,243.028,6.784
2025/10/05 00:14:20.756,243.497,6.784
2025/10/05 00:14:22.321,244.014,6.784
2025/10/05 00:14:23.728,244.492,6.784
2025/10/05 00:14:25.095,245.008,6.784
2025/10/05 00:14:26.470,245.511,6.784
2025/10/05 00:14:27.993,246.002,6.784
2025/10/05 00:14:29.384,246.497,6.784
2025/10/05 00:14:30.751,246.999,6.784
2025/10/05 00:14:33.673,229.039,4.883
2025/10/05 00:14:35.100,229.46,4.883
2025/10/05 00:14:36.450,230.028,4.883
2025/10/05 00:14:38.017,230.512,4.883
2025/10/05 00:14:39.382,230.998,4.883
2025/10/05 00:14:40.750,231.511,4.883
2025/10/05 00:14:42.137,231.989,4.883
2025/10/05 00:14:43.504,232.519,4.883
2025/10/05 00:14:45.207,232.994,4.883
2025/10/05 00:14:46.593,233.508,4.883
2025/10/05 00:14:47.951,234.008,4.883
2025/10/05 00:14:49.312,234.494,4.883
2025/10/05 00:14:50.913,235.027,4.883
2025/10/05 00:14:52.273,235.499,4.883
