Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 00:01:23.242,41.996,11.983
2025/09/24 00:01:24.455,45.014,11.983
2025/09/24 00:01:25.642,48.016,11.983
2025/09/24 00:01:26.873,50.999,11.983
2025/09/24 00:01:28.057,54.026,11.983
2025/09/24 00:01:29.121,56.992,11.983
2025/09/24 00:01:30.245,59.999,11.983
2025/09/24 00:01:35.055,270.032,0.972
2025/09/24 00:01:36.261,272.965,0.972
2025/09/24 00:01:37.450,276.003,0.972
2025/09/24 00:01:38.649,279.002,0.972
2025/09/24 00:01:39.893,282.009,0.972
2025/09/24 00:01:41.059,285.0,0.972
2025/09/24 00:01:42.102,288.008,0.972
2025/09/24 00:01:43.252,290.993,0.972
2025/09/24 00:01:44.466,294.006,0.972
2025/09/24 00:01:45.653,297.003,0.972
2025/09/24 00:01:46.884,299.994,0.972
2025/09/24 00:01:48.075,303.007,0.972
2025/09/24 00:01:49.139,306.025,0.972
2025/09/24 00:01:50.254,309.006,0.972
2025/09/24 00:01:51.454,312.002,0.972
2025/09/24 00:01:52.668,315.001,0.972
2025/09/24 00:01:53.867,317.995,0.972
2025/09/24 00:01:55.064,321.008,0.972
2025/09/24 00:01:56.107,323.996,0.972
2025/09/24 00:01:57.271,327.007,0.972
2025/09/24 00:01:58.458,330.02,0.972
2025/09/24 00:01:59.668,333.0,0.972
2025/09/24 00:02:00.884,336.013,0.972
2025/09/24 00:02:02.067,339.001,0.972
2025/09/24 00:02:03.109,342.008,0.972
2025/09/24 00:02:04.264,344.991,0.972
2025/09/24 00:02:05.474,348.015,0.972
2025/09/24 00:02:06.660,351.006,0.972
2025/09/24 00:02:07.874,354.018,0.972
2025/09/24 00:02:09.095,357.001,0.972
2025/09/24 00:02:10.141,359.992,0.972
2025/09/24 00:02:11.263,3.011,0.972
2025/09/24 00:02:12.464,6.004,0.972
2025/09/24 00:02:13.678,9.004,0.972
2025/09/24 00:02:14.865,12.019,0.972
2025/09/24 00:02:16.096,15.002,0.972
2025/09/24 00:02:17.157,17.99,0.972
2025/09/24 00:02:18.280,21.025,0.972
2025/09/24 00:02:19.468,24.005,0.972
2025/09/24 00:02:20.678,27.005,0.972
2025/09/24 00:02:21.881,30.02,0.972
2025/09/24 00:02:23.089,33.017,0.972
2025/09/24 00:02:24.150,35.992,0.972
2025/09/24 00:02:25.270,38.996,0.972
2025/09/24 00:02:26.483,41.998,0.972
2025/09/24 00:02:27.669,45.014,0.972
2025/09/24 00:02:28.870,48.019,0.972
2025/09/24 00:02:30.104,50.999,0.972
2025/09/24 00:02:31.155,54.006,0.972
2025/09/24 00:02:32.275,57.008,0.972
2025/09/24 00:02:33.473,60.002,0.972
2025/09/24 00:02:37.747,270.007,1.98
2025/09/24 00:02:39.023,272.948,1.98
2025/09/24 00:02:40.119,276.005,1.98
2025/09/24 00:02:41.311,279.029,1.98
2025/09/24 00:02:42.476,281.979,1.98
2025/09/24 00:02:43.686,285.025,1.98
2025/09/24 00:02:44.890,287.989,1.98
2025/09/24 00:02:46.077,291.018,1.98
2025/09/24 00:02:47.300,293.993,1.98
2025/09/24 00:02:48.493,297.022,1.98
2025/09/24 00:02:49.679,299.983,1.98
2025/09/24 00:02:50.888,303.021,1.98
2025/09/24 00:02:52.092,305.982,1.98
2025/09/24 00:02:53.302,309.016,1.98
2025/09/24 00:02:54.485,312.01,1.98
2025/09/24 00:02:55.694,314.99,1.98
2025/09/24 00:02:56.880,318.023,1.98
2025/09/24 00:02:58.081,321.0,1.98
2025/09/24 00:02:59.141,323.985,1.98
2025/09/24 00:03:00.317,327.015,1.98
2025/09/24 00:03:01.483,330.028,1.98
2025/09/24 00:03:02.684,333.008,1.98
2025/09/24 00:03:03.897,335.991,1.98
2025/09/24 00:03:05.084,339.02,1.98
2025/09/24 00:03:06.130,341.997,1.98
2025/09/24 00:03:07.309,345.005,1.98
2025/09/24 00:03:08.521,348.007,1.98
2025/09/24 00:03:09.687,351.003,1.98
2025/09/24 00:03:10.888,354.007,1.98
2025/09/24 00:03:12.110,357.023,1.98
2025/09/24 00:03:13.289,0.0,1.98
2025/09/24 00:03:14.523,3.002,1.98
2025/09/24 00:03:15.711,6.002,1.98
2025/09/24 00:03:16.889,9.017,1.98
2025/09/24 00:03:18.091,12.006,1.98
2025/09/24 00:03:19.127,14.994,1.98
2025/09/24 00:03:20.305,18.004,1.98
2025/09/24 00:03:21.506,21.034,1.98
2025/09/24 00:03:22.715,24.0,1.98
2025/09/24 00:03:23.907,27.002,1.98
2025/09/24 00:03:25.094,30.007,1.98
2025/09/24 00:03:26.297,33.009,1.98
2025/09/24 00:03:27.523,36.0,1.98
2025/09/24 00:03:28.717,39.015,1.98
2025/09/24 00:03:29.897,42.007,1.98
2025/09/24 00:03:31.119,45.011,1.98
2025/09/24 00:03:32.299,48.011,1.98
2025/09/24 00:03:33.508,50.991,1.98
2025/09/24 00:03:34.737,54.012,1.98
2025/09/24 00:03:35.899,57.011,1.98
2025/09/24 00:03:37.110,60.013,1.98
2025/09/24 00:03:41.347,270.034,2.971
2025/09/24 00:03:42.639,272.943,2.971
2025/09/24 00:03:43.928,276.011,2.971
2025/09/24 00:03:45.103,279.01,2.971
2025/09/24 00:03:46.143,282.001,2.971
2025/09/24 00:03:47.307,285.009,2.971
2025/09/24 00:03:48.520,288.0,2.971
2025/09/24 00:03:49.709,290.996,2.971
2025/09/24 00:03:50.937,294.006,2.971
2025/09/24 00:03:52.121,297.008,2.971
2025/09/24 00:03:53.168,300.002,2.971
2025/09/24 00:03:54.309,303.021,2.971
2025/09/24 00:03:55.509,306.009,2.971
2025/09/24 00:03:56.723,308.995,2.971
2025/09/24 00:03:57.931,312.013,2.971
2025/09/24 00:03:59.131,315.007,2.971
2025/09/24 00:04:00.333,317.99,2.971
2025/09/24 00:04:01.512,321.008,2.971
2025/09/24 00:04:02.713,324.01,2.971
2025/09/24 00:04:03.926,327.015,2.971
2025/09/24 00:04:05.134,330.009,2.971
2025/09/24 00:04:06.182,333.005,2.971
2025/09/24 00:04:07.314,335.991,2.971
2025/09/24 00:04:08.528,339.001,2.971
2025/09/24 00:04:09.718,342.006,2.971
2025/09/24 00:04:10.923,345.005,2.971
2025/09/24 00:04:12.150,348.004,2.971
2025/09/24 00:04:13.316,351.012,2.971
2025/09/24 00:04:14.518,354.024,2.971
2025/09/24 00:04:15.731,356.993,2.971
2025/09/24 00:04:16.917,0.014,2.971
2025/09/24 00:04:18.140,3.005,2.971
2025/09/24 00:04:19.235,5.996,2.971
2025/09/24 00:04:20.342,9.023,2.971
2025/09/24 00:04:21.521,11.997,2.971
2025/09/24 00:04:22.730,15.013,2.971
2025/09/24 00:04:23.934,17.996,2.971
2025/09/24 00:04:25.133,21.009,2.971
2025/09/24 00:04:26.194,24.022,2.971
2025/09/24 00:04:27.331,27.013,2.971
2025/09/24 00:04:28.537,29.982,2.971
2025/09/24 00:04:29.723,33.014,2.971
2025/09/24 00:04:30.924,35.989,2.971
2025/09/24 00:04:32.159,39.015,2.971
2025/09/24 00:04:33.217,42.007,2.971
2025/09/24 00:04:34.335,45.017,2.971
2025/09/24 00:04:35.545,48.008,2.971
2025/09/24 00:04:36.740,50.999,2.971
2025/09/24 00:04:37.928,54.015,2.971
2025/09/24 00:04:39.141,56.992,2.971
2025/09/24 00:04:40.220,60.008,2.971
2025/09/24 00:04:44.609,270.037,3.979
2025/09/24 00:04:45.886,272.946,3.979
2025/09/24 00:04:47.123,276.005,3.979
2025/09/24 00:04:48.166,279.029,3.979
2025/09/24 00:04:49.346,281.985,3.979
2025/09/24 00:04:50.555,285.014,3.979
2025/09/24 00:04:51.735,287.986,3.979
2025/09/24 00:04:52.935,291.015,3.979
2025/09/24 00:04:54.157,293.998,3.979
2025/09/24 00:04:55.213,296.995,3.979
2025/09/24 00:04:56.349,300.021,3.979
2025/09/24 00:04:57.558,302.993,3.979
2025/09/24 00:04:58.750,306.014,3.979
2025/09/24 00:04:59.940,309.006,3.979
2025/09/24 00:05:01.146,311.999,3.979
2025/09/24 00:05:02.215,315.004,3.979
2025/09/24 00:05:03.367,318.02,3.979
2025/09/24 00:05:04.562,320.989,3.979
2025/09/24 00:05:05.741,324.01,3.979
2025/09/24 00:05:06.953,327.004,3.979
2025/09/24 00:05:08.141,330.02,3.979
2025/09/24 00:05:09.202,333.002,3.979
2025/09/24 00:05:10.344,335.985,3.979
2025/09/24 00:05:11.577,339.015,3.979
2025/09/24 00:05:12.743,342.011,3.979
2025/09/24 00:05:13.944,344.988,3.979
2025/09/24 00:05:15.157,348.018,3.979
2025/09/24 00:05:16.203,350.998,3.979
2025/09/24 00:05:17.347,353.999,3.979
2025/09/24 00:05:18.569,357.02,3.979
2025/09/24 00:05:19.768,0.0,3.979
2025/09/24 00:05:20.947,3.013,3.979
2025/09/24 00:05:22.149,6.013,3.979
2025/09/24 00:05:23.375,9.004,3.979
2025/09/24 00:05:24.571,12.006,3.979
2025/09/24 00:05:25.758,15.016,3.979
2025/09/24 00:05:26.963,18.007,3.979
2025/09/24 00:05:28.150,21.014,3.979
2025/09/24 00:05:29.174,23.983,3.979
2025/09/24 00:05:30.352,27.013,3.979
2025/09/24 00:05:31.587,30.012,3.979
2025/09/24 00:05:32.761,33.014,3.979
2025/09/24 00:05:33.953,36.005,3.979
2025/09/24 00:05:35.178,39.015,3.979
2025/09/24 00:05:36.236,41.985,3.979
2025/09/24 00:05:37.354,45.031,3.979
2025/09/24 00:05:38.568,47.997,3.979
2025/09/24 00:05:39.777,51.002,3.979
2025/09/24 00:05:40.955,54.017,3.979
2025/09/24 00:05:42.165,57.008,3.979
2025/09/24 00:05:43.239,59.999,3.979
2025/09/24 00:05:47.641,270.037,4.976
2025/09/24 00:05:48.922,272.946,4.976
2025/09/24 00:05:50.161,276.0,4.976
2025/09/24 00:05:51.210,279.018,4.976
2025/09/24 00:05:52.362,281.985,4.976
2025/09/24 00:05:53.596,285.017,4.976
2025/09/24 00:05:54.781,287.989,4.976
2025/09/24 00:05:55.969,291.01,4.976
2025/09/24 00:05:57.174,293.993,4.976
2025/09/24 00:05:58.226,297.014,4.976
2025/09/24 00:05:59.363,299.999,4.976
2025/09/24 00:06:00.564,302.999,4.976
2025/09/24 00:06:01.798,306.02,4.976
2025/09/24 00:06:02.972,308.997,4.976
2025/09/24 00:06:04.165,312.005,4.976
2025/09/24 00:06:05.246,315.004,4.976
2025/09/24 00:06:06.379,318.017,4.976
2025/09/24 00:06:07.568,320.989,4.976
2025/09/24 00:06:08.790,324.002,4.976
2025/09/24 00:06:09.989,327.02,4.976
2025/09/24 00:06:11.167,330.02,4.976
2025/09/24 00:06:12.211,333.002,4.976
2025/09/24 00:06:13.368,336.015,4.976
2025/09/24 00:06:14.583,338.995,4.976
2025/09/24 00:06:15.783,341.989,4.976
2025/09/24 00:06:16.979,345.013,4.976
2025/09/24 00:06:18.200,348.023,4.976
2025/09/24 00:06:19.371,351.017,4.976
2025/09/24 00:06:20.572,354.002,4.976
2025/09/24 00:06:21.807,357.02,4.976
2025/09/24 00:06:22.971,0.0,4.976
2025/09/24 00:06:24.189,3.013,4.976
2025/09/24 00:06:25.390,6.004,4.976
2025/09/24 00:06:26.573,9.015,4.976
2025/09/24 00:06:27.795,11.997,4.976
2025/09/24 00:06:29.000,14.988,4.976
2025/09/24 00:06:30.187,18.032,4.976
2025/09/24 00:06:31.377,20.998,4.976
2025/09/24 00:06:32.590,24.008,4.976
2025/09/24 00:06:33.776,27.01,4.976
2025/09/24 00:06:34.998,30.004,4.976
2025/09/24 00:06:36.199,33.003,4.976
2025/09/24 00:06:37.271,36.011,4.976
2025/09/24 00:06:38.378,38.996,4.976
2025/09/24 00:06:39.580,41.996,4.976
2025/09/24 00:06:40.792,45.014,4.976
2025/09/24 00:06:41.992,48.024,4.976
2025/09/24 00:06:43.188,51.01,4.976
2025/09/24 00:06:44.271,54.009,4.976
2025/09/24 00:06:45.406,56.995,4.976
2025/09/24 00:06:46.582,60.013,4.976
2025/09/24 00:06:50.893,270.029,5.979
2025/09/24 00:06:52.159,272.959,5.979
2025/09/24 00:06:53.385,276.0,5.979
2025/09/24 00:06:54.586,279.013,5.979
2025/09/24 00:06:56.045,282.009,5.979
2025/09/24 00:06:57.162,285.003,5.979
2025/09/24 00:06:58.391,287.989,5.979
2025/09/24 00:06:59.596,291.01,5.979
2025/09/24 00:07:00.800,294.001,5.979
2025/09/24 00:07:01.987,297.006,5.979
2025/09/24 00:07:03.202,300.019,5.979
2025/09/24 00:07:04.402,302.999,5.979
2025/09/24 00:07:05.599,306.017,5.979
2025/09/24 00:07:06.790,308.981,5.979
2025/09/24 00:07:08.005,312.005,5.979
2025/09/24 00:07:09.205,315.015,5.979
2025/09/24 00:07:10.395,318.012,5.979
2025/09/24 00:07:11.623,321.014,5.979
2025/09/24 00:07:12.791,323.999,5.979
2025/09/24 00:07:13.994,327.015,5.979
2025/09/24 00:07:15.228,330.006,5.979
2025/09/24 00:07:16.285,332.991,5.979
2025/09/24 00:07:17.395,336.007,5.979
2025/09/24 00:07:18.604,339.006,5.979
2025/09/24 00:07:19.809,342.022,5.979
2025/09/24 00:07:20.996,345.002,5.979
2025/09/24 00:07:22.219,348.01,5.979
2025/09/24 00:07:23.289,350.987,5.979
2025/09/24 00:07:24.412,354.032,5.979
2025/09/24 00:07:25.610,356.996,5.979
2025/09/24 00:07:26.800,0.022,5.979
2025/09/24 00:07:28.013,3.008,5.979
2025/09/24 00:07:29.214,5.999,5.979
2025/09/24 00:07:30.418,9.02,5.979
2025/09/24 00:07:31.632,12.006,5.979
2025/09/24 00:07:32.801,14.994,5.979
2025/09/24 00:07:34.004,18.021,5.979
2025/09/24 00:07:35.230,21.009,5.979
2025/09/24 00:07:36.417,24.011,5.979
2025/09/24 00:07:37.622,27.002,5.979
2025/09/24 00:07:38.826,29.998,5.979
2025/09/24 00:07:40.005,32.995,5.979
2025/09/24 00:07:41.216,36.022,5.979
2025/09/24 00:07:42.434,39.005,5.979
2025/09/24 00:07:43.609,42.001,5.979
2025/09/24 00:07:44.818,45.014,5.979
2025/09/24 00:07:46.023,48.005,5.979
2025/09/24 00:07:47.210,51.004,5.979
2025/09/24 00:07:48.257,54.006,5.979
2025/09/24 00:07:49.424,57.003,5.979
2025/09/24 00:07:50.641,60.021,5.979
2025/09/24 00:07:54.985,270.045,6.979
2025/09/24 00:07:56.262,272.946,6.979
2025/09/24 00:07:57.510,276.003,6.979
2025/09/24 00:07:58.791,279.024,6.979
2025/09/24 00:08:00.024,281.998,6.979
2025/09/24 00:08:01.225,285.006,6.979
2025/09/24 00:08:02.430,288.0,6.979
2025/09/24 00:08:03.617,291.007,6.979
2025/09/24 00:08:04.831,293.995,6.979
2025/09/24 00:08:06.048,297.022,6.979
2025/09/24 00:08:07.227,299.975,6.979
2025/09/24 00:08:08.275,303.021,6.979
2025/09/24 00:08:09.422,306.001,6.979
2025/09/24 00:08:10.638,309.022,6.979
2025/09/24 00:08:11.834,311.991,6.979
2025/09/24 00:08:13.023,315.01,6.979
2025/09/24 00:08:14.253,318.006,6.979
2025/09/24 00:08:15.308,320.994,6.979
2025/09/24 00:08:16.424,323.999,6.979
2025/09/24 00:08:17.625,327.026,6.979
2025/09/24 00:08:18.859,330.009,6.979
2025/09/24 00:08:20.025,333.005,6.979
2025/09/24 00:08:21.245,336.01,6.979
2025/09/24 00:08:22.329,339.004,6.979
2025/09/24 00:08:23.441,342.017,6.979
2025/09/24 00:08:24.627,345.002,6.979
2025/09/24 00:08:25.844,348.012,6.979
2025/09/24 00:08:27.041,351.012,6.979
2025/09/24 00:08:28.236,353.994,6.979
2025/09/24 00:08:29.284,357.007,6.979
2025/09/24 00:08:30.431,359.995,6.979
2025/09/24 00:08:31.645,2.997,6.979
2025/09/24 00:08:32.844,6.024,6.979
2025/09/24 00:08:34.032,9.02,6.979
2025/09/24 00:08:35.253,11.984,6.979
2025/09/24 00:08:36.318,14.999,6.979
2025/09/24 00:08:37.433,18.037,6.979
2025/09/24 00:08:38.634,21.014,6.979
2025/09/24 00:08:39.860,24.011,6.979
2025/09/24 00:08:41.034,26.996,6.979
2025/09/24 00:08:42.244,29.996,6.979
2025/09/24 00:08:43.309,33.025,6.979
2025/09/24 00:08:44.452,36.008,6.979
2025/09/24 00:08:45.638,39.005,6.979
2025/09/24 00:08:46.861,41.996,6.979
2025/09/24 00:08:48.051,45.006,6.979
2025/09/24 00:08:49.247,48.002,6.979
2025/09/24 00:08:50.448,51.015,6.979
2025/09/24 00:08:51.653,54.017,6.979
2025/09/24 00:08:52.853,57.003,6.979
2025/09/24 00:08:54.054,59.999,6.979
2025/09/24 00:08:58.323,270.018,7.981
2025/09/24 00:08:59.623,272.959,7.981
2025/09/24 00:09:00.859,276.005,7.981
2025/09/24 00:09:02.056,278.991,7.981
2025/09/24 00:09:03.244,282.015,7.981
2025/09/24 00:09:04.312,285.011,7.981
2025/09/24 00:09:05.468,288.011,7.981
2025/09/24 00:09:06.646,290.985,7.981
2025/09/24 00:09:07.856,294.017,7.981
2025/09/24 00:09:09.073,296.992,7.981
2025/09/24 00:09:10.247,300.008,7.981
2025/09/24 00:09:11.306,303.015,7.981
2025/09/24 00:09:12.457,306.006,7.981
2025/09/24 00:09:13.662,309.003,7.981
2025/09/24 00:09:14.849,312.008,7.981
2025/09/24 00:09:16.067,314.99,7.981
2025/09/24 00:09:17.265,318.012,7.981
2025/09/24 00:09:18.331,321.005,7.981
2025/09/24 00:09:19.461,323.996,7.981
2025/09/24 00:09:20.662,327.02,7.981
2025/09/24 00:09:21.866,330.006,7.981
2025/09/24 00:09:23.067,332.994,7.981
2025/09/24 00:09:24.267,335.999,7.981
2025/09/24 00:09:25.321,339.012,7.981
2025/09/24 00:09:26.468,342.014,7.981
2025/09/24 00:09:27.663,344.997,7.981
2025/09/24 00:09:28.856,348.007,7.981
2025/09/24 00:09:30.091,351.02,7.981
2025/09/24 00:09:31.269,354.015,7.981
2025/09/24 00:09:32.467,357.004,7.981
2025/09/24 00:09:33.679,359.995,7.981
2025/09/24 00:09:34.858,3.024,7.981
2025/09/24 00:09:36.072,6.007,7.981
2025/09/24 00:09:37.285,9.004,7.981
2025/09/24 00:09:38.460,11.997,7.981
2025/09/24 00:09:39.678,15.002,7.981
2025/09/24 00:09:40.883,18.015,7.981
2025/09/24 00:09:42.062,20.998,7.981
2025/09/24 00:09:43.277,23.997,7.981
2025/09/24 00:09:44.354,27.01,7.981
2025/09/24 00:09:45.477,30.02,7.981
2025/09/24 00:09:46.664,33.011,7.981
2025/09/24 00:09:47.873,35.997,7.981
2025/09/24 00:09:49.078,39.007,7.981
2025/09/24 00:09:50.278,42.004,7.981
2025/09/24 00:09:51.480,45.014,7.981
2025/09/24 00:09:52.699,48.008,7.981
2025/09/24 00:09:53.877,50.98,7.981
2025/09/24 00:09:55.068,54.034,7.981
2025/09/24 00:09:56.293,56.997,7.981
2025/09/24 00:09:57.367,60.002,7.981
2025/09/24 00:10:01.796,270.048,8.978
2025/09/24 00:10:03.065,272.951,8.978
2025/09/24 00:10:04.272,276.003,8.978
2025/09/24 00:10:05.354,279.027,8.978
2025/09/24 00:10:06.499,281.996,8.978
2025/09/24 00:10:07.674,285.0,8.978
2025/09/24 00:10:08.883,287.986,8.978
2025/09/24 00:10:10.088,291.01,8.978
2025/09/24 00:10:11.279,294.001,8.978
2025/09/24 00:10:12.347,297.011,8.978
2025/09/24 00:10:13.491,299.983,8.978
2025/09/24 00:10:14.691,303.023,8.978
2025/09/24 00:10:15.885,305.993,8.978
2025/09/24 00:10:17.078,309.019,8.978
2025/09/24 00:10:18.292,311.997,8.978
2025/09/24 00:10:19.359,315.007,8.978
2025/09/24 00:10:20.492,318.012,8.978
2025/09/24 00:10:21.694,320.978,8.978
2025/09/24 00:10:22.910,324.024,8.978
2025/09/24 00:10:24.081,326.998,8.978
2025/09/24 00:10:25.291,330.014,8.978
2025/09/24 00:10:26.361,333.013,8.978
2025/09/24 00:10:27.509,336.01,8.978
2025/09/24 00:10:28.695,339.004,8.978
2025/09/24 00:10:29.901,341.978,8.978
2025/09/24 00:10:31.106,345.008,8.978
2025/09/24 00:10:32.284,348.01,8.978
2025/09/24 00:10:33.330,351.014,8.978
2025/09/24 00:10:34.485,354.015,8.978
2025/09/24 00:10:35.720,356.993,8.978
2025/09/24 00:10:36.884,359.995,8.978
2025/09/24 00:10:38.094,3.016,8.978
2025/09/24 00:10:39.299,6.007,8.978
2025/09/24 00:10:40.338,8.993,8.978
2025/09/24 00:10:41.489,12.008,8.978
2025/09/24 00:10:42.701,14.999,8.978
2025/09/24 00:10:43.910,18.01,8.978
2025/09/24 00:10:45.096,21.02,8.978
2025/09/24 00:10:46.292,24.005,8.978
2025/09/24 00:10:47.343,26.999,8.978
2025/09/24 00:10:48.503,30.031,8.978
2025/09/24 00:10:49.703,32.981,8.978
2025/09/24 00:10:50.903,36.019,8.978
2025/09/24 00:10:52.120,39.01,8.978
2025/09/24 00:10:53.291,41.993,8.978
2025/09/24 00:10:54.319,45.014,8.978
2025/09/24 00:10:55.493,48.027,8.978
2025/09/24 00:10:56.719,50.996,8.978
2025/09/24 00:10:57.905,54.004,8.978
2025/09/24 00:10:59.110,57.017,8.978
2025/09/24 00:11:00.314,59.991,8.978
2025/09/24 00:11:04.765,270.001,9.972
2025/09/24 00:11:06.028,272.946,9.972
2025/09/24 00:11:07.287,275.997,9.972
2025/09/24 00:11:08.337,279.01,9.972
2025/09/24 00:11:09.510,282.02,9.972
2025/09/24 00:11:10.697,285.006,9.972
2025/09/24 00:11:11.910,288.0,9.972
2025/09/24 00:11:13.112,291.004,9.972
2025/09/24 00:11:14.308,294.004,9.972
2025/09/24 00:11:15.349,296.995,9.972
2025/09/24 00:11:16.504,300.024,9.972
2025/09/24 00:11:17.714,303.007,9.972
2025/09/24 00:11:18.913,305.993,9.972
2025/09/24 00:11:20.113,309.006,9.972
2025/09/24 00:11:21.330,312.008,9.972
2025/09/24 00:11:22.402,314.985,9.972
2025/09/24 00:11:23.511,318.023,9.972
2025/09/24 00:11:24.702,320.994,9.972
2025/09/24 00:11:25.915,324.016,9.972
2025/09/24 00:11:27.115,326.99,9.972
2025/09/24 00:11:28.303,330.022,9.972
2025/09/24 00:11:29.363,332.997,9.972
2025/09/24 00:11:30.527,336.013,9.972
2025/09/24 00:11:31.705,338.995,9.972
2025/09/24 00:11:32.905,342.008,9.972
2025/09/24 00:11:34.140,345.013,9.972
2025/09/24 00:11:35.304,347.985,9.972
2025/09/24 00:11:36.359,351.012,9.972
2025/09/24 00:11:37.515,354.01,9.972
2025/09/24 00:11:38.720,357.004,9.972
2025/09/24 00:11:39.906,0.006,9.972
2025/09/24 00:11:41.121,3.002,9.972
2025/09/24 00:11:42.342,6.029,9.972
2025/09/24 00:11:43.518,8.998,9.972
2025/09/24 00:11:44.710,12.006,9.972
2025/09/24 00:11:45.931,15.013,9.972
2025/09/24 00:11:47.110,17.996,9.972
2025/09/24 00:11:48.341,21.023,9.972
2025/09/24 00:11:49.392,23.986,9.972
2025/09/24 00:11:50.533,27.016,9.972
2025/09/24 00:11:51.714,30.02,9.972
2025/09/24 00:11:52.922,32.998,9.972
2025/09/24 00:11:54.126,36.008,9.972
2025/09/24 00:11:55.326,38.996,9.972
2025/09/24 00:11:56.376,42.009,9.972
2025/09/24 00:11:57.524,45.014,9.972
2025/09/24 00:11:58.728,47.997,9.972
2025/09/24 00:11:59.915,51.018,9.972
2025/09/24 00:12:01.118,53.995,9.972
2025/09/24 00:12:02.343,57.017,9.972
2025/09/24 00:12:03.405,59.997,9.972
2025/09/24 00:12:07.728,270.037,10.972
2025/09/24 00:12:08.932,272.957,10.972
2025/09/24 00:12:10.120,276.014,10.972
2025/09/24 00:12:11.334,279.002,10.972
2025/09/24 00:12:12.424,282.015,10.972
2025/09/24 00:12:13.535,284.995,10.972
2025/09/24 00:12:14.730,288.0,10.972
2025/09/24 00:12:15.922,291.002,10.972
2025/09/24 00:12:17.145,293.993,10.972
2025/09/24 00:12:18.336,297.039,10.972
2025/09/24 00:12:19.396,299.999,10.972
2025/09/24 00:12:20.538,302.999,10.972
2025/09/24 00:12:21.749,306.009,10.972
2025/09/24 00:12:22.925,309.014,10.972
2025/09/24 00:12:24.136,312.002,10.972
2025/09/24 00:12:25.353,314.988,10.972
2025/09/24 00:12:26.421,318.017,10.972
2025/09/24 00:12:27.541,321.0,10.972
2025/09/24 00:12:28.746,324.002,10.972
2025/09/24 00:12:29.941,327.007,10.972
2025/09/24 00:12:31.128,330.011,10.972
